key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689029100,2023-07-10T22:45:00,2023-07-10T22:46:00,1689029100,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029160,2023-07-10T22:46:00,2023-07-10T22:47:00,1689029160,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029220,2023-07-10T22:47:00,2023-07-10T22:48:00,1689029220,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029280,2023-07-10T22:48:00,2023-07-10T22:49:00,1689029280,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029340,2023-07-10T22:49:00,2023-07-10T22:50:00,1689029340,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029400,2023-07-10T22:50:00,2023-07-10T22:51:00,1689029400,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029460,2023-07-10T22:51:00,2023-07-10T22:52:00,1689029460,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029520,2023-07-10T22:52:00,2023-07-10T22:53:00,1689029520,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029580,2023-07-10T22:53:00,2023-07-10T22:54:00,1689029580,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029640,2023-07-10T22:54:00,2023-07-10T22:55:00,1689029640,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029700,2023-07-10T22:55:00,2023-07-10T22:56:00,1689029700,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029760,2023-07-10T22:56:00,2023-07-10T22:57:00,1689029760,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029820,2023-07-10T22:57:00,2023-07-10T22:58:00,1689029820,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029880,2023-07-10T22:58:00,2023-07-10T22:59:00,1689029880,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689029940,2023-07-10T22:59:00,2023-07-10T23:00:00,1689029940,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030000,2023-07-10T23:00:00,2023-07-10T23:01:00,1689030000,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030060,2023-07-10T23:01:00,2023-07-10T23:02:00,1689030060,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030120,2023-07-10T23:02:00,2023-07-10T23:03:00,1689030120,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030180,2023-07-10T23:03:00,2023-07-10T23:04:00,1689030180,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030240,2023-07-10T23:04:00,2023-07-10T23:05:00,1689030240,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030300,2023-07-10T23:05:00,2023-07-10T23:06:00,1689030300,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030360,2023-07-10T23:06:00,2023-07-10T23:07:00,1689030360,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030420,2023-07-10T23:07:00,2023-07-10T23:08:00,1689030420,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030480,2023-07-10T23:08:00,2023-07-10T23:09:00,1689030480,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689030540,2023-07-10T23:09:00,2023-07-10T23:10:00,1689030540,284.86,317.14,0.0,0.0,52.36,51.52,0.0,0.0
