key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696286700,2023-10-02T22:45:00,2023-10-02T22:46:00,1696286700,145.78,111.38,0.0,0.0,19467.23,10695.02,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696286760,2023-10-02T22:46:00,2023-10-02T22:47:00,1696286760,145.78,111.38,0.0,0.0,19467.23,10695.04,0.0,-0.020000000000436557
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696286820,2023-10-02T22:47:00,2023-10-02T22:48:00,1696286820,145.78,111.38,0.0,0.0,19467.23,10695.06,0.0,-0.039999999999054126
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696286880,2023-10-02T22:48:00,2023-10-02T22:49:00,1696286880,145.78,111.38,0.0,0.0,19467.23,10695.08,0.0,-0.05999999999949068
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696286940,2023-10-02T22:49:00,2023-10-02T22:50:00,1696286940,145.78,111.38,0.0,0.0,19467.23,10695.09,0.0,-0.06999999999970896
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696287000,2023-10-02T22:50:00,2023-10-02T22:51:00,1696287000,145.78,111.38,0.0,0.0,19467.23,10695.11,0.0,-0.09000000000014552
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696287060,2023-10-02T22:51:00,2023-10-02T22:52:00,1696287060,145.78,111.04,0.0,0.3399999999999892,19467.23,10695.12,0.0,-0.1000000000003638
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696287120,2023-10-02T22:52:00,2023-10-02T22:53:00,1696287120,145.78,110.69,0.0,0.3500000000000085,19467.23,10695.14,0.0,-0.11999999999898137
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696287180,2023-10-02T22:53:00,2023-10-02T22:54:00,1696287180,145.78,110.69,0.0,0.0,19467.23,10695.16,0.0,-0.13999999999941792
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696287240,2023-10-02T22:54:00,2023-10-02T22:55:00,1696287240,145.78,110.35,0.0,0.3400000000000034,19467.23,10695.18,0.0,-0.15999999999985448
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696287300,2023-10-02T22:55:00,2023-10-02T22:56:00,1696287300,145.78,110.35,0.0,0.0,19467.23,10695.19,0.0,-0.17000000000007276
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696287360,2023-10-02T22:56:00,2023-10-02T22:57:00,1696287360,145.78,110.35,0.0,0.0,19467.23,10695.21,0.0,-0.18999999999869033
