key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1687905900,2023-06-27T22:45:00,2023-06-27T22:46:00,1687905900,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687905960,2023-06-27T22:46:00,2023-06-27T22:47:00,1687905960,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906020,2023-06-27T22:47:00,2023-06-27T22:48:00,1687906020,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906080,2023-06-27T22:48:00,2023-06-27T22:49:00,1687906080,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906140,2023-06-27T22:49:00,2023-06-27T22:50:00,1687906140,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906200,2023-06-27T22:50:00,2023-06-27T22:51:00,1687906200,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906260,2023-06-27T22:51:00,2023-06-27T22:52:00,1687906260,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906320,2023-06-27T22:52:00,2023-06-27T22:53:00,1687906320,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906380,2023-06-27T22:53:00,2023-06-27T22:54:00,1687906380,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906440,2023-06-27T22:54:00,2023-06-27T22:55:00,1687906440,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906500,2023-06-27T22:55:00,2023-06-27T22:56:00,1687906500,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906560,2023-06-27T22:56:00,2023-06-27T22:57:00,1687906560,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906620,2023-06-27T22:57:00,2023-06-27T22:58:00,1687906620,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906680,2023-06-27T22:58:00,2023-06-27T22:59:00,1687906680,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906740,2023-06-27T22:59:00,2023-06-27T23:00:00,1687906740,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906800,2023-06-27T23:00:00,2023-06-27T23:01:00,1687906800,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906860,2023-06-27T23:01:00,2023-06-27T23:02:00,1687906860,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906920,2023-06-27T23:02:00,2023-06-27T23:03:00,1687906920,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687906980,2023-06-27T23:03:00,2023-06-27T23:04:00,1687906980,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907040,2023-06-27T23:04:00,2023-06-27T23:05:00,1687907040,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907100,2023-06-27T23:05:00,2023-06-27T23:06:00,1687907100,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907160,2023-06-27T23:06:00,2023-06-27T23:07:00,1687907160,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907220,2023-06-27T23:07:00,2023-06-27T23:08:00,1687907220,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907280,2023-06-27T23:08:00,2023-06-27T23:09:00,1687907280,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907340,2023-06-27T23:09:00,2023-06-27T23:10:00,1687907340,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907400,2023-06-27T23:10:00,2023-06-27T23:11:00,1687907400,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907460,2023-06-27T23:11:00,2023-06-27T23:12:00,1687907460,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907520,2023-06-27T23:12:00,2023-06-27T23:13:00,1687907520,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907580,2023-06-27T23:13:00,2023-06-27T23:14:00,1687907580,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907640,2023-06-27T23:14:00,2023-06-27T23:15:00,1687907640,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907700,2023-06-27T23:15:00,2023-06-27T23:16:00,1687907700,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907760,2023-06-27T23:16:00,2023-06-27T23:17:00,1687907760,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907820,2023-06-27T23:17:00,2023-06-27T23:18:00,1687907820,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1687907880,2023-06-27T23:18:00,2023-06-27T23:19:00,1687907880,329.89,351.16,0.0,0.0,8388.37,8350.33,0.0,0.0
