key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695854700,2023-09-27T22:45:00,2023-09-27T22:46:00,1695854700,191.87,80.92,0.0,0.0,19419.44,10642.72,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695854760,2023-09-27T22:46:00,2023-09-27T22:47:00,1695854760,191.87,80.92,0.0,0.0,19419.44,10642.72,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695854820,2023-09-27T22:47:00,2023-09-27T22:48:00,1695854820,191.87,80.92,0.0,0.0,19419.44,10642.72,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695854880,2023-09-27T22:48:00,2023-09-27T22:49:00,1695854880,191.87,80.92,0.0,0.0,19419.44,10642.72,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695854940,2023-09-27T22:49:00,2023-09-27T22:50:00,1695854940,191.87,80.92,0.0,0.0,19419.44,10642.72,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695855000,2023-09-27T22:50:00,2023-09-27T22:51:00,1695855000,191.87,80.92,0.0,0.0,19419.44,10642.72,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695855060,2023-09-27T22:51:00,2023-09-27T22:52:00,1695855060,191.87,80.92,0.0,0.0,19419.44,10642.72,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695855120,2023-09-27T22:52:00,2023-09-27T22:53:00,1695855120,191.87,80.92,0.0,0.0,19419.44,10642.72,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695855180,2023-09-27T22:53:00,2023-09-27T22:54:00,1695855180,191.87,80.92,0.0,0.0,19419.46,10642.72,-0.020000000000436557,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695855240,2023-09-27T22:54:00,2023-09-27T22:55:00,1695855240,191.87,80.92,0.0,0.0,19419.47,10642.72,-0.030000000002473826,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695855300,2023-09-27T22:55:00,2023-09-27T22:56:00,1695855300,191.87,80.92,0.0,0.0,19419.49,10642.72,-0.05000000000291038,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695855360,2023-09-27T22:56:00,2023-09-27T22:57:00,1695855360,191.87,80.92,0.0,0.0,19419.51,10642.72,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695855420,2023-09-27T22:57:00,2023-09-27T22:58:00,1695855420,191.87,80.92,0.0,0.0,19419.53,10642.72,-0.09000000000014552,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695855480,2023-09-27T22:58:00,2023-09-27T22:59:00,1695855480,191.51,80.92,0.36000000000001364,0.0,19419.54,10642.72,-0.10000000000218279,0.0
