key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690238700,2023-07-24T22:45:00,2023-07-24T22:46:00,1690238700,272.05,323.59,0.0,0.0,112.75,117.54,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690238760,2023-07-24T22:46:00,2023-07-24T22:47:00,1690238760,272.05,323.59,0.0,0.0,112.75,117.56,0.0,-0.01999999999999602
ABUJA_OFFICE_DG1_and_DG2_1690238820,2023-07-24T22:47:00,2023-07-24T22:48:00,1690238820,272.05,323.59,0.0,0.0,112.75,117.57,0.0,-0.029999999999986926
ABUJA_OFFICE_DG1_and_DG2_1690238880,2023-07-24T22:48:00,2023-07-24T22:49:00,1690238880,272.05,323.59,0.0,0.0,112.75,117.59,0.0,-0.04999999999999716
ABUJA_OFFICE_DG1_and_DG2_1690238940,2023-07-24T22:49:00,2023-07-24T22:50:00,1690238940,272.05,323.59,0.0,0.0,112.75,117.61,0.0,-0.06999999999999318
ABUJA_OFFICE_DG1_and_DG2_1690239000,2023-07-24T22:50:00,2023-07-24T22:51:00,1690239000,272.05,323.35,0.0,0.23999999999995225,112.75,117.62,0.0,-0.0799999999999983
ABUJA_OFFICE_DG1_and_DG2_1690239060,2023-07-24T22:51:00,2023-07-24T22:52:00,1690239060,272.05,323.19,0.0,0.160000000000025,112.75,117.64,0.0,-0.09999999999999432
ABUJA_OFFICE_DG1_and_DG2_1690239120,2023-07-24T22:52:00,2023-07-24T22:53:00,1690239120,272.05,322.95,0.0,0.2400000000000091,112.75,117.66,0.0,-0.11999999999999034
ABUJA_OFFICE_DG1_and_DG2_1690239180,2023-07-24T22:53:00,2023-07-24T22:54:00,1690239180,272.05,322.95,0.0,0.0,112.75,117.67,0.0,-0.12999999999999545
ABUJA_OFFICE_DG1_and_DG2_1690239240,2023-07-24T22:54:00,2023-07-24T22:55:00,1690239240,272.05,322.75,0.0,0.19999999999998863,112.75,117.69,0.0,-0.14999999999999147
ABUJA_OFFICE_DG1_and_DG2_1690239300,2023-07-24T22:55:00,2023-07-24T22:56:00,1690239300,272.05,322.67,0.0,0.07999999999998408,112.75,117.71,0.0,-0.1699999999999875
ABUJA_OFFICE_DG1_and_DG2_1690239360,2023-07-24T22:56:00,2023-07-24T22:57:00,1690239360,272.05,322.67,0.0,0.0,112.75,117.72,0.0,-0.1799999999999926
ABUJA_OFFICE_DG1_and_DG2_1690239420,2023-07-24T22:57:00,2023-07-24T22:58:00,1690239420,272.05,322.47,0.0,0.19999999999998863,112.75,117.74,0.0,-0.19999999999998863
ABUJA_OFFICE_DG1_and_DG2_1690239480,2023-07-24T22:58:00,2023-07-24T22:59:00,1690239480,272.05,322.47,0.0,0.0,112.75,117.76,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690239540,2023-07-24T22:59:00,2023-07-24T23:00:00,1690239540,272.05,322.47,0.0,0.0,112.75,117.77,0.0,-0.22999999999998977
ABUJA_OFFICE_DG1_and_DG2_1690239600,2023-07-24T23:00:00,2023-07-24T23:01:00,1690239600,272.05,322.24,0.0,0.2300000000000182,112.75,117.79,0.0,-0.25
ABUJA_OFFICE_DG1_and_DG2_1690239660,2023-07-24T23:01:00,2023-07-24T23:02:00,1690239660,272.05,322.04,0.0,0.19999999999998863,112.75,117.81,0.0,-0.269999999999996
ABUJA_OFFICE_DG1_and_DG2_1690239720,2023-07-24T23:02:00,2023-07-24T23:03:00,1690239720,272.05,321.8,0.0,0.2400000000000091,112.75,117.82,0.0,-0.2799999999999869
ABUJA_OFFICE_DG1_and_DG2_1690239780,2023-07-24T23:03:00,2023-07-24T23:04:00,1690239780,272.05,321.56,0.0,0.2400000000000091,112.75,117.84,0.0,-0.29999999999999716
ABUJA_OFFICE_DG1_and_DG2_1690239840,2023-07-24T23:04:00,2023-07-24T23:05:00,1690239840,272.05,321.56,0.0,0.0,112.75,117.86,0.0,-0.3199999999999932
ABUJA_OFFICE_DG1_and_DG2_1690239900,2023-07-24T23:05:00,2023-07-24T23:06:00,1690239900,272.05,321.56,0.0,0.0,112.75,117.87,0.0,-0.3299999999999983
ABUJA_OFFICE_DG1_and_DG2_1690239960,2023-07-24T23:06:00,2023-07-24T23:07:00,1690239960,272.05,321.56,0.0,0.0,112.75,117.89,0.0,-0.3499999999999943
ABUJA_OFFICE_DG1_and_DG2_1690240020,2023-07-24T23:07:00,2023-07-24T23:08:00,1690240020,272.05,321.56,0.0,0.0,112.75,117.91,0.0,-0.36999999999999034
ABUJA_OFFICE_DG1_and_DG2_1690240080,2023-07-24T23:08:00,2023-07-24T23:09:00,1690240080,272.05,320.92,0.0,0.6399999999999864,112.75,117.92,0.0,-0.37999999999999545
ABUJA_OFFICE_DG1_and_DG2_1690240140,2023-07-24T23:09:00,2023-07-24T23:10:00,1690240140,272.05,320.92,0.0,0.0,112.75,117.94,0.0,-0.3999999999999915
ABUJA_OFFICE_DG1_and_DG2_1690240200,2023-07-24T23:10:00,2023-07-24T23:11:00,1690240200,272.05,320.68,0.0,0.2400000000000091,112.75,117.96,0.0,-0.4199999999999875
ABUJA_OFFICE_DG1_and_DG2_1690240260,2023-07-24T23:11:00,2023-07-24T23:12:00,1690240260,272.05,320.68,0.0,0.0,112.75,117.97,0.0,-0.4299999999999926
ABUJA_OFFICE_DG1_and_DG2_1690240320,2023-07-24T23:12:00,2023-07-24T23:13:00,1690240320,272.05,320.68,0.0,0.0,112.75,117.99,0.0,-0.44999999999998863
ABUJA_OFFICE_DG1_and_DG2_1690240380,2023-07-24T23:13:00,2023-07-24T23:14:00,1690240380,272.05,320.68,0.0,0.0,112.75,118.01,0.0,-0.46999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690240440,2023-07-24T23:14:00,2023-07-24T23:15:00,1690240440,272.05,320.68,0.0,0.0,112.75,118.02,0.0,-0.47999999999998977
ABUJA_OFFICE_DG1_and_DG2_1690240500,2023-07-24T23:15:00,2023-07-24T23:16:00,1690240500,272.05,320.68,0.0,0.0,112.75,118.04,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1690240560,2023-07-24T23:16:00,2023-07-24T23:17:00,1690240560,272.05,320.68,0.0,0.0,112.75,118.06,0.0,-0.519999999999996
ABUJA_OFFICE_DG1_and_DG2_1690240620,2023-07-24T23:17:00,2023-07-24T23:18:00,1690240620,272.05,320.68,0.0,0.0,112.75,118.07,0.0,-0.5299999999999869
