key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693694700,2023-09-02T22:45:00,2023-09-02T22:46:00,1693694700,213.39,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693694760,2023-09-02T22:46:00,2023-09-02T22:47:00,1693694760,213.39,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693694820,2023-09-02T22:47:00,2023-09-02T22:48:00,1693694820,213.39,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693694880,2023-09-02T22:48:00,2023-09-02T22:49:00,1693694880,213.39,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693694940,2023-09-02T22:49:00,2023-09-02T22:50:00,1693694940,213.39,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695000,2023-09-02T22:50:00,2023-09-02T22:51:00,1693695000,213.39,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695060,2023-09-02T22:51:00,2023-09-02T22:52:00,1693695060,212.56,244.3,0.8299999999999841,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695120,2023-09-02T22:52:00,2023-09-02T22:53:00,1693695120,212.15,244.3,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695180,2023-09-02T22:53:00,2023-09-02T22:54:00,1693695180,212.15,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695240,2023-09-02T22:54:00,2023-09-02T22:55:00,1693695240,212.15,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695300,2023-09-02T22:55:00,2023-09-02T22:56:00,1693695300,212.15,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695360,2023-09-02T22:56:00,2023-09-02T22:57:00,1693695360,212.15,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695420,2023-09-02T22:57:00,2023-09-02T22:58:00,1693695420,212.15,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695480,2023-09-02T22:58:00,2023-09-02T22:59:00,1693695480,211.73,244.3,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695540,2023-09-02T22:59:00,2023-09-02T23:00:00,1693695540,211.32,244.3,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695600,2023-09-02T23:00:00,2023-09-02T23:01:00,1693695600,211.32,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695660,2023-09-02T23:01:00,2023-09-02T23:02:00,1693695660,211.32,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695720,2023-09-02T23:02:00,2023-09-02T23:03:00,1693695720,211.32,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695780,2023-09-02T23:03:00,2023-09-02T23:04:00,1693695780,211.32,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695840,2023-09-02T23:04:00,2023-09-02T23:05:00,1693695840,211.32,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695900,2023-09-02T23:05:00,2023-09-02T23:06:00,1693695900,210.49,244.3,0.8299999999999841,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693695960,2023-09-02T23:06:00,2023-09-02T23:07:00,1693695960,210.49,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696020,2023-09-02T23:07:00,2023-09-02T23:08:00,1693696020,210.08,244.3,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696080,2023-09-02T23:08:00,2023-09-02T23:09:00,1693696080,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696140,2023-09-02T23:09:00,2023-09-02T23:10:00,1693696140,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696200,2023-09-02T23:10:00,2023-09-02T23:11:00,1693696200,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696260,2023-09-02T23:11:00,2023-09-02T23:12:00,1693696260,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696320,2023-09-02T23:12:00,2023-09-02T23:13:00,1693696320,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696380,2023-09-02T23:13:00,2023-09-02T23:14:00,1693696380,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696440,2023-09-02T23:14:00,2023-09-02T23:15:00,1693696440,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696500,2023-09-02T23:15:00,2023-09-02T23:16:00,1693696500,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696560,2023-09-02T23:16:00,2023-09-02T23:17:00,1693696560,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696620,2023-09-02T23:17:00,2023-09-02T23:18:00,1693696620,210.08,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696680,2023-09-02T23:18:00,2023-09-02T23:19:00,1693696680,209.67,244.3,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696740,2023-09-02T23:19:00,2023-09-02T23:20:00,1693696740,209.67,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696800,2023-09-02T23:20:00,2023-09-02T23:21:00,1693696800,209.67,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696860,2023-09-02T23:21:00,2023-09-02T23:22:00,1693696860,209.67,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696920,2023-09-02T23:22:00,2023-09-02T23:23:00,1693696920,209.67,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693696980,2023-09-02T23:23:00,2023-09-02T23:24:00,1693696980,209.67,244.3,0.0,0.0,8457.0,8427.0,0.0,0.0
