key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1694213100,2023-09-08T22:45:00,2023-09-08T22:46:00,1694213100,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213160,2023-09-08T22:46:00,2023-09-08T22:47:00,1694213160,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213220,2023-09-08T22:47:00,2023-09-08T22:48:00,1694213220,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213280,2023-09-08T22:48:00,2023-09-08T22:49:00,1694213280,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213340,2023-09-08T22:49:00,2023-09-08T22:50:00,1694213340,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213400,2023-09-08T22:50:00,2023-09-08T22:51:00,1694213400,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213460,2023-09-08T22:51:00,2023-09-08T22:52:00,1694213460,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213520,2023-09-08T22:52:00,2023-09-08T22:53:00,1694213520,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213580,2023-09-08T22:53:00,2023-09-08T22:54:00,1694213580,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213640,2023-09-08T22:54:00,2023-09-08T22:55:00,1694213640,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213700,2023-09-08T22:55:00,2023-09-08T22:56:00,1694213700,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213760,2023-09-08T22:56:00,2023-09-08T22:57:00,1694213760,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213820,2023-09-08T22:57:00,2023-09-08T22:58:00,1694213820,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213880,2023-09-08T22:58:00,2023-09-08T22:59:00,1694213880,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694213940,2023-09-08T22:59:00,2023-09-08T23:00:00,1694213940,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214000,2023-09-08T23:00:00,2023-09-08T23:01:00,1694214000,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214060,2023-09-08T23:01:00,2023-09-08T23:02:00,1694214060,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214120,2023-09-08T23:02:00,2023-09-08T23:03:00,1694214120,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214180,2023-09-08T23:03:00,2023-09-08T23:04:00,1694214180,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214240,2023-09-08T23:04:00,2023-09-08T23:05:00,1694214240,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214300,2023-09-08T23:05:00,2023-09-08T23:06:00,1694214300,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214360,2023-09-08T23:06:00,2023-09-08T23:07:00,1694214360,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214420,2023-09-08T23:07:00,2023-09-08T23:08:00,1694214420,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214480,2023-09-08T23:08:00,2023-09-08T23:09:00,1694214480,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214540,2023-09-08T23:09:00,2023-09-08T23:10:00,1694214540,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214600,2023-09-08T23:10:00,2023-09-08T23:11:00,1694214600,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214660,2023-09-08T23:11:00,2023-09-08T23:12:00,1694214660,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214720,2023-09-08T23:12:00,2023-09-08T23:13:00,1694214720,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214780,2023-09-08T23:13:00,2023-09-08T23:14:00,1694214780,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214840,2023-09-08T23:14:00,2023-09-08T23:15:00,1694214840,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214900,2023-09-08T23:15:00,2023-09-08T23:16:00,1694214900,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694214960,2023-09-08T23:16:00,2023-09-08T23:17:00,1694214960,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215020,2023-09-08T23:17:00,2023-09-08T23:18:00,1694215020,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215080,2023-09-08T23:18:00,2023-09-08T23:19:00,1694215080,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215140,2023-09-08T23:19:00,2023-09-08T23:20:00,1694215140,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215200,2023-09-08T23:20:00,2023-09-08T23:21:00,1694215200,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215260,2023-09-08T23:21:00,2023-09-08T23:22:00,1694215260,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215320,2023-09-08T23:22:00,2023-09-08T23:23:00,1694215320,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215380,2023-09-08T23:23:00,2023-09-08T23:24:00,1694215380,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215440,2023-09-08T23:24:00,2023-09-08T23:25:00,1694215440,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215500,2023-09-08T23:25:00,2023-09-08T23:26:00,1694215500,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215560,2023-09-08T23:26:00,2023-09-08T23:27:00,1694215560,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215620,2023-09-08T23:27:00,2023-09-08T23:28:00,1694215620,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215680,2023-09-08T23:28:00,2023-09-08T23:29:00,1694215680,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215740,2023-09-08T23:29:00,2023-09-08T23:30:00,1694215740,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215800,2023-09-08T23:30:00,2023-09-08T23:31:00,1694215800,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
CALABAR_BASE_TANK_1694215860,2023-09-08T23:31:00,2023-09-08T23:32:00,1694215860,46.05,86.1,0.0,0.0,41.31,71.95,0.0,0.0
