key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694385900,2023-09-10T22:45:00,2023-09-10T22:46:00,1694385900,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694385960,2023-09-10T22:46:00,2023-09-10T22:47:00,1694385960,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386020,2023-09-10T22:47:00,2023-09-10T22:48:00,1694386020,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386080,2023-09-10T22:48:00,2023-09-10T22:49:00,1694386080,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386140,2023-09-10T22:49:00,2023-09-10T22:50:00,1694386140,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386200,2023-09-10T22:50:00,2023-09-10T22:51:00,1694386200,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386260,2023-09-10T22:51:00,2023-09-10T22:52:00,1694386260,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386320,2023-09-10T22:52:00,2023-09-10T22:53:00,1694386320,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386380,2023-09-10T22:53:00,2023-09-10T22:54:00,1694386380,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386440,2023-09-10T22:54:00,2023-09-10T22:55:00,1694386440,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386500,2023-09-10T22:55:00,2023-09-10T22:56:00,1694386500,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386560,2023-09-10T22:56:00,2023-09-10T22:57:00,1694386560,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386620,2023-09-10T22:57:00,2023-09-10T22:58:00,1694386620,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386680,2023-09-10T22:58:00,2023-09-10T22:59:00,1694386680,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386740,2023-09-10T22:59:00,2023-09-10T23:00:00,1694386740,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386800,2023-09-10T23:00:00,2023-09-10T23:01:00,1694386800,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386860,2023-09-10T23:01:00,2023-09-10T23:02:00,1694386860,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386920,2023-09-10T23:02:00,2023-09-10T23:03:00,1694386920,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694386980,2023-09-10T23:03:00,2023-09-10T23:04:00,1694386980,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387040,2023-09-10T23:04:00,2023-09-10T23:05:00,1694387040,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387100,2023-09-10T23:05:00,2023-09-10T23:06:00,1694387100,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387160,2023-09-10T23:06:00,2023-09-10T23:07:00,1694387160,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387220,2023-09-10T23:07:00,2023-09-10T23:08:00,1694387220,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387280,2023-09-10T23:08:00,2023-09-10T23:09:00,1694387280,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387340,2023-09-10T23:09:00,2023-09-10T23:10:00,1694387340,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387400,2023-09-10T23:10:00,2023-09-10T23:11:00,1694387400,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387460,2023-09-10T23:11:00,2023-09-10T23:12:00,1694387460,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387520,2023-09-10T23:12:00,2023-09-10T23:13:00,1694387520,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387580,2023-09-10T23:13:00,2023-09-10T23:14:00,1694387580,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387640,2023-09-10T23:14:00,2023-09-10T23:15:00,1694387640,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387700,2023-09-10T23:15:00,2023-09-10T23:16:00,1694387700,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387760,2023-09-10T23:16:00,2023-09-10T23:17:00,1694387760,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387820,2023-09-10T23:17:00,2023-09-10T23:18:00,1694387820,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387880,2023-09-10T23:18:00,2023-09-10T23:19:00,1694387880,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694387940,2023-09-10T23:19:00,2023-09-10T23:20:00,1694387940,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388000,2023-09-10T23:20:00,2023-09-10T23:21:00,1694388000,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388060,2023-09-10T23:21:00,2023-09-10T23:22:00,1694388060,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388120,2023-09-10T23:22:00,2023-09-10T23:23:00,1694388120,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388180,2023-09-10T23:23:00,2023-09-10T23:24:00,1694388180,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388240,2023-09-10T23:24:00,2023-09-10T23:25:00,1694388240,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388300,2023-09-10T23:25:00,2023-09-10T23:26:00,1694388300,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388360,2023-09-10T23:26:00,2023-09-10T23:27:00,1694388360,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388420,2023-09-10T23:27:00,2023-09-10T23:28:00,1694388420,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388480,2023-09-10T23:28:00,2023-09-10T23:29:00,1694388480,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388540,2023-09-10T23:29:00,2023-09-10T23:30:00,1694388540,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388600,2023-09-10T23:30:00,2023-09-10T23:31:00,1694388600,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388660,2023-09-10T23:31:00,2023-09-10T23:32:00,1694388660,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388720,2023-09-10T23:32:00,2023-09-10T23:33:00,1694388720,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388780,2023-09-10T23:33:00,2023-09-10T23:34:00,1694388780,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388840,2023-09-10T23:34:00,2023-09-10T23:35:00,1694388840,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388900,2023-09-10T23:35:00,2023-09-10T23:36:00,1694388900,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694388960,2023-09-10T23:36:00,2023-09-10T23:37:00,1694388960,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389020,2023-09-10T23:37:00,2023-09-10T23:38:00,1694389020,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389080,2023-09-10T23:38:00,2023-09-10T23:39:00,1694389080,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389140,2023-09-10T23:39:00,2023-09-10T23:40:00,1694389140,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389200,2023-09-10T23:40:00,2023-09-10T23:41:00,1694389200,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389260,2023-09-10T23:41:00,2023-09-10T23:42:00,1694389260,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389320,2023-09-10T23:42:00,2023-09-10T23:43:00,1694389320,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389380,2023-09-10T23:43:00,2023-09-10T23:44:00,1694389380,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389440,2023-09-10T23:44:00,2023-09-10T23:45:00,1694389440,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389500,2023-09-10T23:45:00,2023-09-10T23:46:00,1694389500,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389560,2023-09-10T23:46:00,2023-09-10T23:47:00,1694389560,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389620,2023-09-10T23:47:00,2023-09-10T23:48:00,1694389620,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694389680,2023-09-10T23:48:00,2023-09-10T23:49:00,1694389680,326.17,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
