key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691102700,2023-08-03T22:45:00,2023-08-03T22:46:00,1691102700,298.49,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691102760,2023-08-03T22:46:00,2023-08-03T22:47:00,1691102760,298.49,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691102820,2023-08-03T22:47:00,2023-08-03T22:48:00,1691102820,298.08,328.17,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691102880,2023-08-03T22:48:00,2023-08-03T22:49:00,1691102880,297.67,328.17,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691102940,2023-08-03T22:49:00,2023-08-03T22:50:00,1691102940,297.25,328.17,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103000,2023-08-03T22:50:00,2023-08-03T22:51:00,1691103000,297.25,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103060,2023-08-03T22:51:00,2023-08-03T22:52:00,1691103060,297.25,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103120,2023-08-03T22:52:00,2023-08-03T22:53:00,1691103120,297.25,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103180,2023-08-03T22:53:00,2023-08-03T22:54:00,1691103180,297.25,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103240,2023-08-03T22:54:00,2023-08-03T22:55:00,1691103240,297.25,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103300,2023-08-03T22:55:00,2023-08-03T22:56:00,1691103300,297.25,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103360,2023-08-03T22:56:00,2023-08-03T22:57:00,1691103360,297.25,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103420,2023-08-03T22:57:00,2023-08-03T22:58:00,1691103420,297.25,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103480,2023-08-03T22:58:00,2023-08-03T22:59:00,1691103480,297.25,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103540,2023-08-03T22:59:00,2023-08-03T23:00:00,1691103540,296.84,328.17,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103600,2023-08-03T23:00:00,2023-08-03T23:01:00,1691103600,296.84,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103660,2023-08-03T23:01:00,2023-08-03T23:02:00,1691103660,296.84,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103720,2023-08-03T23:02:00,2023-08-03T23:03:00,1691103720,296.84,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103780,2023-08-03T23:03:00,2023-08-03T23:04:00,1691103780,296.84,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103840,2023-08-03T23:04:00,2023-08-03T23:05:00,1691103840,296.43,328.17,0.40999999999996817,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103900,2023-08-03T23:05:00,2023-08-03T23:06:00,1691103900,296.01,328.17,0.4200000000000159,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691103960,2023-08-03T23:06:00,2023-08-03T23:07:00,1691103960,296.01,328.17,0.0,0.0,8457.0,8427.0,0.0,0.0
