key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691361900,2023-08-06T22:45:00,2023-08-06T22:46:00,1691361900,133.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691361960,2023-08-06T22:46:00,2023-08-06T22:47:00,1691361960,133.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362020,2023-08-06T22:47:00,2023-08-06T22:48:00,1691362020,133.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362080,2023-08-06T22:48:00,2023-08-06T22:49:00,1691362080,133.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362140,2023-08-06T22:49:00,2023-08-06T22:50:00,1691362140,133.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362200,2023-08-06T22:50:00,2023-08-06T22:51:00,1691362200,133.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362260,2023-08-06T22:51:00,2023-08-06T22:52:00,1691362260,133.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362320,2023-08-06T22:52:00,2023-08-06T22:53:00,1691362320,133.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362380,2023-08-06T22:53:00,2023-08-06T22:54:00,1691362380,133.44,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362440,2023-08-06T22:54:00,2023-08-06T22:55:00,1691362440,133.08,165.38,0.3599999999999852,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362500,2023-08-06T22:55:00,2023-08-06T22:56:00,1691362500,132.72,165.38,0.36000000000001364,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362560,2023-08-06T22:56:00,2023-08-06T22:57:00,1691362560,132.35,165.38,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362620,2023-08-06T22:57:00,2023-08-06T22:58:00,1691362620,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362680,2023-08-06T22:58:00,2023-08-06T22:59:00,1691362680,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362740,2023-08-06T22:59:00,2023-08-06T23:00:00,1691362740,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362800,2023-08-06T23:00:00,2023-08-06T23:01:00,1691362800,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362860,2023-08-06T23:01:00,2023-08-06T23:02:00,1691362860,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691362920,2023-08-06T23:02:00,2023-08-06T23:03:00,1691362920,132.35,165.38,0.0,0.0,19156.11,8454.7,0.0,0.0
