key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689806700,2023-07-19T22:45:00,2023-07-19T22:46:00,1689806700,282.79,329.13,0.0,0.0,73.61,75.42,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689806760,2023-07-19T22:46:00,2023-07-19T22:47:00,1689806760,282.79,329.13,0.0,0.0,73.61,75.44,0.0,-0.01999999999999602
ABUJA_OFFICE_DG1_and_DG2_1689806820,2023-07-19T22:47:00,2023-07-19T22:48:00,1689806820,282.79,329.13,0.0,0.0,73.61,75.45,0.0,-0.030000000000001137
ABUJA_OFFICE_DG1_and_DG2_1689806880,2023-07-19T22:48:00,2023-07-19T22:49:00,1689806880,282.79,329.13,0.0,0.0,73.61,75.47,0.0,-0.04999999999999716
ABUJA_OFFICE_DG1_and_DG2_1689806940,2023-07-19T22:49:00,2023-07-19T22:50:00,1689806940,282.79,329.13,0.0,0.0,73.61,75.49,0.0,-0.06999999999999318
ABUJA_OFFICE_DG1_and_DG2_1689807000,2023-07-19T22:50:00,2023-07-19T22:51:00,1689807000,282.79,328.97,0.0,0.15999999999996817,73.61,75.5,0.0,-0.0799999999999983
ABUJA_OFFICE_DG1_and_DG2_1689807060,2023-07-19T22:51:00,2023-07-19T22:52:00,1689807060,282.79,328.21,0.0,0.7600000000000477,73.61,75.52,0.0,-0.09999999999999432
ABUJA_OFFICE_DG1_and_DG2_1689807120,2023-07-19T22:52:00,2023-07-19T22:53:00,1689807120,282.79,328.21,0.0,0.0,73.61,75.54,0.0,-0.12000000000000455
ABUJA_OFFICE_DG1_and_DG2_1689807180,2023-07-19T22:53:00,2023-07-19T22:54:00,1689807180,282.79,327.93,0.0,0.2799999999999727,73.61,75.55,0.0,-0.12999999999999545
ABUJA_OFFICE_DG1_and_DG2_1689807240,2023-07-19T22:54:00,2023-07-19T22:55:00,1689807240,282.79,327.65,0.0,0.28000000000002956,73.61,75.57,0.0,-0.14999999999999147
ABUJA_OFFICE_DG1_and_DG2_1689807300,2023-07-19T22:55:00,2023-07-19T22:56:00,1689807300,282.79,327.65,0.0,0.0,73.61,75.59,0.0,-0.1700000000000017
ABUJA_OFFICE_DG1_and_DG2_1689807360,2023-07-19T22:56:00,2023-07-19T22:57:00,1689807360,282.79,327.65,0.0,0.0,73.61,75.6,0.0,-0.1799999999999926
ABUJA_OFFICE_DG1_and_DG2_1689807420,2023-07-19T22:57:00,2023-07-19T22:58:00,1689807420,282.79,327.65,0.0,0.0,73.61,75.62,0.0,-0.20000000000000284
ABUJA_OFFICE_DG1_and_DG2_1689807480,2023-07-19T22:58:00,2023-07-19T22:59:00,1689807480,282.79,327.65,0.0,0.0,73.61,75.64,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1689807540,2023-07-19T22:59:00,2023-07-19T23:00:00,1689807540,282.79,327.65,0.0,0.0,73.61,75.65,0.0,-0.23000000000000398
ABUJA_OFFICE_DG1_and_DG2_1689807600,2023-07-19T23:00:00,2023-07-19T23:01:00,1689807600,282.79,327.65,0.0,0.0,73.61,75.67,0.0,-0.25
ABUJA_OFFICE_DG1_and_DG2_1689807660,2023-07-19T23:01:00,2023-07-19T23:02:00,1689807660,282.79,327.14,0.0,0.5099999999999909,73.61,75.69,0.0,-0.269999999999996
ABUJA_OFFICE_DG1_and_DG2_1689807720,2023-07-19T23:02:00,2023-07-19T23:03:00,1689807720,282.79,327.14,0.0,0.0,73.61,75.7,0.0,-0.28000000000000114
ABUJA_OFFICE_DG1_and_DG2_1689807780,2023-07-19T23:03:00,2023-07-19T23:04:00,1689807780,282.79,327.14,0.0,0.0,73.61,75.72,0.0,-0.29999999999999716
ABUJA_OFFICE_DG1_and_DG2_1689807840,2023-07-19T23:04:00,2023-07-19T23:05:00,1689807840,282.79,327.14,0.0,0.0,73.61,75.74,0.0,-0.3199999999999932
ABUJA_OFFICE_DG1_and_DG2_1689807900,2023-07-19T23:05:00,2023-07-19T23:06:00,1689807900,282.79,327.14,0.0,0.0,73.61,75.75,0.0,-0.3299999999999983
ABUJA_OFFICE_DG1_and_DG2_1689807960,2023-07-19T23:06:00,2023-07-19T23:07:00,1689807960,282.79,327.14,0.0,0.0,73.61,75.77,0.0,-0.3499999999999943
ABUJA_OFFICE_DG1_and_DG2_1689808020,2023-07-19T23:07:00,2023-07-19T23:08:00,1689808020,282.79,327.14,0.0,0.0,73.61,75.79,0.0,-0.37000000000000455
ABUJA_OFFICE_DG1_and_DG2_1689808080,2023-07-19T23:08:00,2023-07-19T23:09:00,1689808080,282.79,327.14,0.0,0.0,73.61,75.8,0.0,-0.37999999999999545
ABUJA_OFFICE_DG1_and_DG2_1689808140,2023-07-19T23:09:00,2023-07-19T23:10:00,1689808140,282.79,327.1,0.0,0.03999999999996362,73.61,75.82,0.0,-0.3999999999999915
ABUJA_OFFICE_DG1_and_DG2_1689808200,2023-07-19T23:10:00,2023-07-19T23:11:00,1689808200,282.79,326.78,0.0,0.32000000000005,73.61,75.84,0.0,-0.4200000000000017
ABUJA_OFFICE_DG1_and_DG2_1689808260,2023-07-19T23:11:00,2023-07-19T23:12:00,1689808260,282.79,326.42,0.0,0.3599999999999568,73.61,75.85,0.0,-0.4299999999999926
ABUJA_OFFICE_DG1_and_DG2_1689808320,2023-07-19T23:12:00,2023-07-19T23:13:00,1689808320,282.79,326.42,0.0,0.0,73.61,75.87,0.0,-0.45000000000000284
ABUJA_OFFICE_DG1_and_DG2_1689808380,2023-07-19T23:13:00,2023-07-19T23:14:00,1689808380,282.79,326.42,0.0,0.0,73.61,75.89,0.0,-0.46999999999999886
ABUJA_OFFICE_DG1_and_DG2_1689808440,2023-07-19T23:14:00,2023-07-19T23:15:00,1689808440,282.79,326.42,0.0,0.0,73.61,75.9,0.0,-0.480000000000004
ABUJA_OFFICE_DG1_and_DG2_1689808500,2023-07-19T23:15:00,2023-07-19T23:16:00,1689808500,282.79,326.42,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689808560,2023-07-19T23:16:00,2023-07-19T23:17:00,1689808560,282.79,326.34,0.0,0.08000000000004093,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689808620,2023-07-19T23:17:00,2023-07-19T23:18:00,1689808620,282.79,326.34,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689808680,2023-07-19T23:18:00,2023-07-19T23:19:00,1689808680,282.79,326.22,0.0,0.1199999999999477,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689808740,2023-07-19T23:19:00,2023-07-19T23:20:00,1689808740,282.79,326.22,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689808800,2023-07-19T23:20:00,2023-07-19T23:21:00,1689808800,282.79,326.22,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689808860,2023-07-19T23:21:00,2023-07-19T23:22:00,1689808860,282.79,326.22,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689808920,2023-07-19T23:22:00,2023-07-19T23:23:00,1689808920,282.79,326.22,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689808980,2023-07-19T23:23:00,2023-07-19T23:24:00,1689808980,282.79,326.18,0.0,0.040000000000020464,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809040,2023-07-19T23:24:00,2023-07-19T23:25:00,1689809040,282.79,326.14,0.0,0.040000000000020464,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809100,2023-07-19T23:25:00,2023-07-19T23:26:00,1689809100,282.79,326.14,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809160,2023-07-19T23:26:00,2023-07-19T23:27:00,1689809160,282.79,326.1,0.0,0.03999999999996362,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809220,2023-07-19T23:27:00,2023-07-19T23:28:00,1689809220,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809280,2023-07-19T23:28:00,2023-07-19T23:29:00,1689809280,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809340,2023-07-19T23:29:00,2023-07-19T23:30:00,1689809340,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809400,2023-07-19T23:30:00,2023-07-19T23:31:00,1689809400,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809460,2023-07-19T23:31:00,2023-07-19T23:32:00,1689809460,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809520,2023-07-19T23:32:00,2023-07-19T23:33:00,1689809520,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809580,2023-07-19T23:33:00,2023-07-19T23:34:00,1689809580,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809640,2023-07-19T23:34:00,2023-07-19T23:35:00,1689809640,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809700,2023-07-19T23:35:00,2023-07-19T23:36:00,1689809700,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809760,2023-07-19T23:36:00,2023-07-19T23:37:00,1689809760,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809820,2023-07-19T23:37:00,2023-07-19T23:38:00,1689809820,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809880,2023-07-19T23:38:00,2023-07-19T23:39:00,1689809880,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689809940,2023-07-19T23:39:00,2023-07-19T23:40:00,1689809940,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810000,2023-07-19T23:40:00,2023-07-19T23:41:00,1689810000,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810060,2023-07-19T23:41:00,2023-07-19T23:42:00,1689810060,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810120,2023-07-19T23:42:00,2023-07-19T23:43:00,1689810120,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810180,2023-07-19T23:43:00,2023-07-19T23:44:00,1689810180,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810240,2023-07-19T23:44:00,2023-07-19T23:45:00,1689810240,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810300,2023-07-19T23:45:00,2023-07-19T23:46:00,1689810300,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810360,2023-07-19T23:46:00,2023-07-19T23:47:00,1689810360,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810420,2023-07-19T23:47:00,2023-07-19T23:48:00,1689810420,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810480,2023-07-19T23:48:00,2023-07-19T23:49:00,1689810480,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810540,2023-07-19T23:49:00,2023-07-19T23:50:00,1689810540,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810600,2023-07-19T23:50:00,2023-07-19T23:51:00,1689810600,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810660,2023-07-19T23:51:00,2023-07-19T23:52:00,1689810660,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810720,2023-07-19T23:52:00,2023-07-19T23:53:00,1689810720,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810780,2023-07-19T23:53:00,2023-07-19T23:54:00,1689810780,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810840,2023-07-19T23:54:00,2023-07-19T23:55:00,1689810840,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810900,2023-07-19T23:55:00,2023-07-19T23:56:00,1689810900,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689810960,2023-07-19T23:56:00,2023-07-19T23:57:00,1689810960,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689811020,2023-07-19T23:57:00,2023-07-19T23:58:00,1689811020,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689811080,2023-07-19T23:58:00,2023-07-19T23:59:00,1689811080,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689811140,2023-07-19T23:59:00,2023-07-20T00:00:00,1689811140,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689811200,2023-07-20T00:00:00,2023-07-20T00:01:00,1689811200,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689811260,2023-07-20T00:01:00,2023-07-20T00:02:00,1689811260,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689811320,2023-07-20T00:02:00,2023-07-20T00:03:00,1689811320,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689811380,2023-07-20T00:03:00,2023-07-20T00:04:00,1689811380,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1689811440,2023-07-20T00:04:00,2023-07-20T00:05:00,1689811440,282.79,326.1,0.0,0.0,73.61,75.92,0.0,-0.5
