key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690497900,2023-07-27T22:45:00,2023-07-27T22:46:00,1690497900,280.73,335.7,0.0,0.0,139.18,141.81,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690497960,2023-07-27T22:46:00,2023-07-27T22:47:00,1690497960,280.31,335.7,0.4200000000000159,0.0,139.2,141.81,-0.01999999999998181,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498020,2023-07-27T22:47:00,2023-07-27T22:48:00,1690498020,280.31,335.7,0.0,0.0,139.22,141.81,-0.03999999999999204,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498080,2023-07-27T22:48:00,2023-07-27T22:49:00,1690498080,280.31,335.7,0.0,0.0,139.23,141.81,-0.04999999999998295,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498140,2023-07-27T22:49:00,2023-07-27T22:50:00,1690498140,280.31,335.7,0.0,0.0,139.25,141.81,-0.06999999999999318,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498200,2023-07-27T22:50:00,2023-07-27T22:51:00,1690498200,280.31,335.7,0.0,0.0,139.27,141.81,-0.09000000000000341,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498260,2023-07-27T22:51:00,2023-07-27T22:52:00,1690498260,280.31,335.7,0.0,0.0,139.28,141.81,-0.09999999999999432,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498320,2023-07-27T22:52:00,2023-07-27T22:53:00,1690498320,280.31,335.7,0.0,0.0,139.3,141.81,-0.12000000000000455,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498380,2023-07-27T22:53:00,2023-07-27T22:54:00,1690498380,280.31,335.7,0.0,0.0,139.32,141.81,-0.13999999999998636,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498440,2023-07-27T22:54:00,2023-07-27T22:55:00,1690498440,280.31,335.7,0.0,0.0,139.33,141.81,-0.15000000000000568,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498500,2023-07-27T22:55:00,2023-07-27T22:56:00,1690498500,280.31,335.7,0.0,0.0,139.35,141.81,-0.1699999999999875,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498560,2023-07-27T22:56:00,2023-07-27T22:57:00,1690498560,279.49,335.7,0.8199999999999932,0.0,139.37,141.81,-0.18999999999999773,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498620,2023-07-27T22:57:00,2023-07-27T22:58:00,1690498620,279.49,335.7,0.0,0.0,139.38,141.81,-0.19999999999998863,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498680,2023-07-27T22:58:00,2023-07-27T22:59:00,1690498680,279.07,335.7,0.4200000000000159,0.0,139.4,141.81,-0.21999999999999886,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498740,2023-07-27T22:59:00,2023-07-27T23:00:00,1690498740,278.66,335.7,0.40999999999996817,0.0,139.42,141.81,-0.23999999999998067,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498800,2023-07-27T23:00:00,2023-07-27T23:01:00,1690498800,278.66,335.7,0.0,0.0,139.43,141.81,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498860,2023-07-27T23:01:00,2023-07-27T23:02:00,1690498860,278.66,335.7,0.0,0.0,139.45,141.81,-0.2699999999999818,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498920,2023-07-27T23:02:00,2023-07-27T23:03:00,1690498920,278.66,335.7,0.0,0.0,139.47,141.81,-0.28999999999999204,0.0
ABUJA_OFFICE_DG1_and_DG2_1690498980,2023-07-27T23:03:00,2023-07-27T23:04:00,1690498980,278.66,335.7,0.0,0.0,139.48,141.81,-0.29999999999998295,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499040,2023-07-27T23:04:00,2023-07-27T23:05:00,1690499040,278.66,335.7,0.0,0.0,139.5,141.81,-0.3199999999999932,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499100,2023-07-27T23:05:00,2023-07-27T23:06:00,1690499100,278.66,335.7,0.0,0.0,139.52,141.81,-0.3400000000000034,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499160,2023-07-27T23:06:00,2023-07-27T23:07:00,1690499160,278.25,335.7,0.410000000000025,0.0,139.53,141.81,-0.3499999999999943,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499220,2023-07-27T23:07:00,2023-07-27T23:08:00,1690499220,278.25,335.7,0.0,0.0,139.55,141.81,-0.37000000000000455,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499280,2023-07-27T23:08:00,2023-07-27T23:09:00,1690499280,278.25,335.7,0.0,0.0,139.57,141.81,-0.38999999999998636,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499340,2023-07-27T23:09:00,2023-07-27T23:10:00,1690499340,278.25,335.7,0.0,0.0,139.58,141.81,-0.4000000000000057,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499400,2023-07-27T23:10:00,2023-07-27T23:11:00,1690499400,278.25,335.7,0.0,0.0,139.6,141.81,-0.4199999999999875,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499460,2023-07-27T23:11:00,2023-07-27T23:12:00,1690499460,278.25,335.7,0.0,0.0,139.62,141.81,-0.4399999999999977,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499520,2023-07-27T23:12:00,2023-07-27T23:13:00,1690499520,277.83,335.7,0.4200000000000159,0.0,139.63,141.81,-0.44999999999998863,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499580,2023-07-27T23:13:00,2023-07-27T23:14:00,1690499580,277.83,335.7,0.0,0.0,139.65,141.81,-0.46999999999999886,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499640,2023-07-27T23:14:00,2023-07-27T23:15:00,1690499640,277.42,335.7,0.40999999999996817,0.0,139.67,141.81,-0.4899999999999807,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499700,2023-07-27T23:15:00,2023-07-27T23:16:00,1690499700,277.42,335.7,0.0,0.0,139.68,141.81,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499760,2023-07-27T23:16:00,2023-07-27T23:17:00,1690499760,277.42,335.7,0.0,0.0,139.7,141.81,-0.5199999999999818,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499820,2023-07-27T23:17:00,2023-07-27T23:18:00,1690499820,277.01,335.7,0.410000000000025,0.0,139.72,141.81,-0.539999999999992,0.0
ABUJA_OFFICE_DG1_and_DG2_1690499880,2023-07-27T23:18:00,2023-07-27T23:19:00,1690499880,277.01,335.7,0.0,0.0,139.73,141.81,-0.549999999999983,0.0
