key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695595500,2023-09-24T22:45:00,2023-09-24T22:46:00,1695595500,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695595560,2023-09-24T22:46:00,2023-09-24T22:47:00,1695595560,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695595620,2023-09-24T22:47:00,2023-09-24T22:48:00,1695595620,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695595680,2023-09-24T22:48:00,2023-09-24T22:49:00,1695595680,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695595740,2023-09-24T22:49:00,2023-09-24T22:50:00,1695595740,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695595800,2023-09-24T22:50:00,2023-09-24T22:51:00,1695595800,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695595860,2023-09-24T22:51:00,2023-09-24T22:52:00,1695595860,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695595920,2023-09-24T22:52:00,2023-09-24T22:53:00,1695595920,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695595980,2023-09-24T22:53:00,2023-09-24T22:54:00,1695595980,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695596040,2023-09-24T22:54:00,2023-09-24T22:55:00,1695596040,186.06,136.31,0.0,0.0,19388.12,10616.82,0.0,0.0
