key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1694472300,2023-09-11T22:45:00,2023-09-11T22:46:00,1694472300,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472360,2023-09-11T22:46:00,2023-09-11T22:47:00,1694472360,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472420,2023-09-11T22:47:00,2023-09-11T22:48:00,1694472420,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472480,2023-09-11T22:48:00,2023-09-11T22:49:00,1694472480,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472540,2023-09-11T22:49:00,2023-09-11T22:50:00,1694472540,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472600,2023-09-11T22:50:00,2023-09-11T22:51:00,1694472600,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472660,2023-09-11T22:51:00,2023-09-11T22:52:00,1694472660,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472720,2023-09-11T22:52:00,2023-09-11T22:53:00,1694472720,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472780,2023-09-11T22:53:00,2023-09-11T22:54:00,1694472780,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472840,2023-09-11T22:54:00,2023-09-11T22:55:00,1694472840,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472900,2023-09-11T22:55:00,2023-09-11T22:56:00,1694472900,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694472960,2023-09-11T22:56:00,2023-09-11T22:57:00,1694472960,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694473020,2023-09-11T22:57:00,2023-09-11T22:58:00,1694473020,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694473080,2023-09-11T22:58:00,2023-09-11T22:59:00,1694473080,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694473140,2023-09-11T22:59:00,2023-09-11T23:00:00,1694473140,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694473200,2023-09-11T23:00:00,2023-09-11T23:01:00,1694473200,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694473260,2023-09-11T23:01:00,2023-09-11T23:02:00,1694473260,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694473320,2023-09-11T23:02:00,2023-09-11T23:03:00,1694473320,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
CALABAR_BASE_TANK_1694473380,2023-09-11T23:03:00,2023-09-11T23:04:00,1694473380,40.05,36.48,0.0,0.0,43.7,97.18,0.0,0.0
