key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904300,2023-09-16T22:45:00,2023-09-16T22:46:00,1694904300,188.6,103.08,0.0,0.0,19294.06,8574.03,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904360,2023-09-16T22:46:00,2023-09-16T22:47:00,1694904360,188.6,103.08,0.0,0.0,19294.08,8574.03,-0.020000000000436557,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904420,2023-09-16T22:47:00,2023-09-16T22:48:00,1694904420,188.6,103.08,0.0,0.0,19294.09,8574.03,-0.029999999998835847,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904480,2023-09-16T22:48:00,2023-09-16T22:49:00,1694904480,188.6,103.08,0.0,0.0,19294.11,8574.03,-0.049999999999272404,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904540,2023-09-16T22:49:00,2023-09-16T22:50:00,1694904540,188.6,103.08,0.0,0.0,19294.13,8574.03,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904600,2023-09-16T22:50:00,2023-09-16T22:51:00,1694904600,188.6,103.08,0.0,0.0,19294.14,8574.03,-0.07999999999810825,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904660,2023-09-16T22:51:00,2023-09-16T22:52:00,1694904660,188.6,103.08,0.0,0.0,19294.16,8574.03,-0.09999999999854481,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904720,2023-09-16T22:52:00,2023-09-16T22:53:00,1694904720,188.6,103.08,0.0,0.0,19294.18,8574.03,-0.11999999999898137,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904780,2023-09-16T22:53:00,2023-09-16T22:54:00,1694904780,188.6,103.08,0.0,0.0,19294.19,8574.03,-0.12999999999738066,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904840,2023-09-16T22:54:00,2023-09-16T22:55:00,1694904840,187.52,103.08,1.079999999999984,0.0,19294.21,8574.03,-0.1499999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904900,2023-09-16T22:55:00,2023-09-16T22:56:00,1694904900,186.79,103.08,0.7300000000000182,0.0,19294.23,8574.03,-0.16999999999825377,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694904960,2023-09-16T22:56:00,2023-09-16T22:57:00,1694904960,186.43,103.08,0.3599999999999852,0.0,19294.24,8574.03,-0.18000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905020,2023-09-16T22:57:00,2023-09-16T22:58:00,1694905020,186.06,103.08,0.37000000000000455,0.0,19294.26,8574.03,-0.19999999999708962,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905080,2023-09-16T22:58:00,2023-09-16T22:59:00,1694905080,186.06,103.08,0.0,0.0,19294.29,8574.03,-0.22999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905140,2023-09-16T22:59:00,2023-09-16T23:00:00,1694905140,186.06,103.08,0.0,0.0,19294.3,8574.03,-0.23999999999796273,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905200,2023-09-16T23:00:00,2023-09-16T23:01:00,1694905200,186.06,103.08,0.0,0.0,19294.32,8574.03,-0.2599999999983993,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905260,2023-09-16T23:01:00,2023-09-16T23:02:00,1694905260,186.06,103.08,0.0,0.0,19294.34,8574.03,-0.27999999999883585,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905320,2023-09-16T23:02:00,2023-09-16T23:03:00,1694905320,186.06,103.08,0.0,0.0,19294.36,8574.03,-0.2999999999992724,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905380,2023-09-16T23:03:00,2023-09-16T23:04:00,1694905380,185.34,103.08,0.7199999999999989,0.0,19294.37,8574.03,-0.3099999999976717,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905440,2023-09-16T23:04:00,2023-09-16T23:05:00,1694905440,185.34,103.08,0.0,0.0,19294.39,8574.03,-0.32999999999810825,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905500,2023-09-16T23:05:00,2023-09-16T23:06:00,1694905500,185.34,103.08,0.0,0.0,19294.4,8574.03,-0.3400000000001455,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905560,2023-09-16T23:06:00,2023-09-16T23:07:00,1694905560,185.34,103.08,0.0,0.0,19294.42,8574.03,-0.3599999999969441,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905620,2023-09-16T23:07:00,2023-09-16T23:08:00,1694905620,185.34,103.08,0.0,0.0,19294.44,8574.03,-0.37999999999738066,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905680,2023-09-16T23:08:00,2023-09-16T23:09:00,1694905680,185.34,103.08,0.0,0.0,19294.46,8574.03,-0.3999999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905740,2023-09-16T23:09:00,2023-09-16T23:10:00,1694905740,185.34,103.08,0.0,0.0,19294.47,8574.03,-0.4099999999998545,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905800,2023-09-16T23:10:00,2023-09-16T23:11:00,1694905800,184.98,103.08,0.36000000000001364,0.0,19294.49,8574.03,-0.43000000000029104,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905860,2023-09-16T23:11:00,2023-09-16T23:12:00,1694905860,184.25,103.08,0.7299999999999898,0.0,19294.5,8574.03,-0.4399999999986903,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905920,2023-09-16T23:12:00,2023-09-16T23:13:00,1694905920,184.25,103.08,0.0,0.0,19294.52,8574.03,-0.4599999999991269,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694905980,2023-09-16T23:13:00,2023-09-16T23:14:00,1694905980,184.25,103.08,0.0,0.0,19294.54,8574.03,-0.47999999999956344,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906040,2023-09-16T23:14:00,2023-09-16T23:15:00,1694906040,184.25,103.08,0.0,0.0,19294.56,8574.03,-0.5,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906100,2023-09-16T23:15:00,2023-09-16T23:16:00,1694906100,184.25,103.08,0.0,0.0,19294.57,8574.03,-0.5099999999983993,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906160,2023-09-16T23:16:00,2023-09-16T23:17:00,1694906160,184.25,103.08,0.0,0.0,19294.59,8574.03,-0.5299999999988358,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906220,2023-09-16T23:17:00,2023-09-16T23:18:00,1694906220,184.25,103.08,0.0,0.0,19294.6,8574.03,-0.5399999999972351,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906280,2023-09-16T23:18:00,2023-09-16T23:19:00,1694906280,184.25,103.08,0.0,0.0,19294.62,8574.03,-0.5599999999976717,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906340,2023-09-16T23:19:00,2023-09-16T23:20:00,1694906340,184.25,103.08,0.0,0.0,19294.64,8574.03,-0.5799999999981083,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906400,2023-09-16T23:20:00,2023-09-16T23:21:00,1694906400,184.25,103.08,0.0,0.0,19294.66,8574.03,-0.5999999999985448,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906460,2023-09-16T23:21:00,2023-09-16T23:22:00,1694906460,184.25,103.08,0.0,0.0,19294.67,8574.03,-0.6099999999969441,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906520,2023-09-16T23:22:00,2023-09-16T23:23:00,1694906520,184.25,103.08,0.0,0.0,19294.69,8574.03,-0.6299999999973807,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906580,2023-09-16T23:23:00,2023-09-16T23:24:00,1694906580,184.25,103.08,0.0,0.0,19294.71,8574.03,-0.6499999999978172,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906640,2023-09-16T23:24:00,2023-09-16T23:25:00,1694906640,184.25,103.08,0.0,0.0,19294.72,8574.03,-0.6599999999998545,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906700,2023-09-16T23:25:00,2023-09-16T23:26:00,1694906700,184.25,103.08,0.0,0.0,19294.74,8574.03,-0.680000000000291,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906760,2023-09-16T23:26:00,2023-09-16T23:27:00,1694906760,184.25,103.08,0.0,0.0,19294.76,8574.03,-0.6999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906820,2023-09-16T23:27:00,2023-09-16T23:28:00,1694906820,184.25,103.08,0.0,0.0,19294.77,8574.03,-0.7099999999991269,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906880,2023-09-16T23:28:00,2023-09-16T23:29:00,1694906880,184.25,103.08,0.0,0.0,19294.79,8574.03,-0.7299999999995634,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694906940,2023-09-16T23:29:00,2023-09-16T23:30:00,1694906940,184.25,103.08,0.0,0.0,19294.8,8574.03,-0.7399999999979627,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694907000,2023-09-16T23:30:00,2023-09-16T23:31:00,1694907000,184.25,103.08,0.0,0.0,19294.82,8574.03,-0.7599999999983993,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694907060,2023-09-16T23:31:00,2023-09-16T23:32:00,1694907060,184.25,103.08,0.0,0.0,19294.84,8574.03,-0.7799999999988358,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1694907120,2023-09-16T23:32:00,2023-09-16T23:33:00,1694907120,184.25,103.08,0.0,0.0,19294.86,8574.03,-0.7999999999992724,0.0
