key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685313900,2023-05-28T22:45:00,2023-05-28T22:46:00,1685313900,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685313960,2023-05-28T22:46:00,2023-05-28T22:47:00,1685313960,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314020,2023-05-28T22:47:00,2023-05-28T22:48:00,1685314020,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314080,2023-05-28T22:48:00,2023-05-28T22:49:00,1685314080,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314140,2023-05-28T22:49:00,2023-05-28T22:50:00,1685314140,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314200,2023-05-28T22:50:00,2023-05-28T22:51:00,1685314200,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314260,2023-05-28T22:51:00,2023-05-28T22:52:00,1685314260,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314320,2023-05-28T22:52:00,2023-05-28T22:53:00,1685314320,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314380,2023-05-28T22:53:00,2023-05-28T22:54:00,1685314380,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314440,2023-05-28T22:54:00,2023-05-28T22:55:00,1685314440,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314500,2023-05-28T22:55:00,2023-05-28T22:56:00,1685314500,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314560,2023-05-28T22:56:00,2023-05-28T22:57:00,1685314560,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314620,2023-05-28T22:57:00,2023-05-28T22:58:00,1685314620,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314680,2023-05-28T22:58:00,2023-05-28T22:59:00,1685314680,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314740,2023-05-28T22:59:00,2023-05-28T23:00:00,1685314740,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314800,2023-05-28T23:00:00,2023-05-28T23:01:00,1685314800,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314860,2023-05-28T23:01:00,2023-05-28T23:02:00,1685314860,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314920,2023-05-28T23:02:00,2023-05-28T23:03:00,1685314920,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685314980,2023-05-28T23:03:00,2023-05-28T23:04:00,1685314980,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685315040,2023-05-28T23:04:00,2023-05-28T23:05:00,1685315040,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685315100,2023-05-28T23:05:00,2023-05-28T23:06:00,1685315100,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685315160,2023-05-28T23:06:00,2023-05-28T23:07:00,1685315160,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685315220,2023-05-28T23:07:00,2023-05-28T23:08:00,1685315220,178.58,176.05,0.0,0.0,8262.83,8278.0,0.0,0.0
