key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696632300,2023-10-06T22:45:00,2023-10-06T22:46:00,1696632300,265.03,330.09,0.0,0.0,8581.38,8566.57,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632360,2023-10-06T22:46:00,2023-10-06T22:47:00,1696632360,264.61,330.09,0.4199999999999591,0.0,8581.39,8566.57,-0.010000000000218279,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632420,2023-10-06T22:47:00,2023-10-06T22:48:00,1696632420,264.2,330.09,0.410000000000025,0.0,8581.41,8566.57,-0.030000000000654836,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632480,2023-10-06T22:48:00,2023-10-06T22:49:00,1696632480,264.2,330.09,0.0,0.0,8581.43,8566.57,-0.050000000001091394,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632540,2023-10-06T22:49:00,2023-10-06T22:50:00,1696632540,263.38,330.09,0.8199999999999932,0.0,8581.44,8566.57,-0.06000000000130967,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632600,2023-10-06T22:50:00,2023-10-06T22:51:00,1696632600,263.38,330.09,0.0,0.0,8581.46,8566.57,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632660,2023-10-06T22:51:00,2023-10-06T22:52:00,1696632660,263.38,330.09,0.0,0.0,8581.48,8566.57,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632720,2023-10-06T22:52:00,2023-10-06T22:53:00,1696632720,263.38,330.09,0.0,0.0,8581.49,8566.57,-0.11000000000058208,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632780,2023-10-06T22:53:00,2023-10-06T22:54:00,1696632780,263.38,330.09,0.0,0.0,8581.51,8566.57,-0.13000000000101863,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632840,2023-10-06T22:54:00,2023-10-06T22:55:00,1696632840,263.38,330.09,0.0,0.0,8581.53,8566.57,-0.1500000000014552,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632900,2023-10-06T22:55:00,2023-10-06T22:56:00,1696632900,263.38,330.09,0.0,0.0,8581.54,8566.57,-0.16000000000167347,0.0
ABUJA_OFFICE_DG1_and_DG2_1696632960,2023-10-06T22:56:00,2023-10-06T22:57:00,1696632960,263.38,330.09,0.0,0.0,8581.56,8566.57,-0.18000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633020,2023-10-06T22:57:00,2023-10-06T22:58:00,1696633020,262.96,330.09,0.4200000000000159,0.0,8581.58,8566.57,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633080,2023-10-06T22:58:00,2023-10-06T22:59:00,1696633080,262.96,330.09,0.0,0.0,8581.59,8566.57,-0.21000000000094587,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633140,2023-10-06T22:59:00,2023-10-06T23:00:00,1696633140,262.96,330.09,0.0,0.0,8581.61,8566.57,-0.23000000000138243,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633200,2023-10-06T23:00:00,2023-10-06T23:01:00,1696633200,262.96,330.09,0.0,0.0,8581.63,8566.57,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633260,2023-10-06T23:01:00,2023-10-06T23:02:00,1696633260,262.96,330.09,0.0,0.0,8581.64,8566.57,-0.2600000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633320,2023-10-06T23:02:00,2023-10-06T23:03:00,1696633320,262.96,330.09,0.0,0.0,8581.66,8566.57,-0.28000000000065484,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633380,2023-10-06T23:03:00,2023-10-06T23:04:00,1696633380,262.96,330.09,0.0,0.0,8581.68,8566.57,-0.3000000000010914,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633440,2023-10-06T23:04:00,2023-10-06T23:05:00,1696633440,262.96,330.09,0.0,0.0,8581.69,8566.57,-0.3100000000013097,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633500,2023-10-06T23:05:00,2023-10-06T23:06:00,1696633500,262.96,330.09,0.0,0.0,8581.71,8566.57,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696633560,2023-10-06T23:06:00,2023-10-06T23:07:00,1696633560,262.96,330.09,0.0,0.0,8581.73,8566.57,-0.3500000000003638,0.0
