key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1693435500,2023-08-30T22:45:00,2023-08-30T22:46:00,1693435500,50.51,89.45,0.0,0.0,0.45,2.85,0.0,0.0
CALABAR_BASE_TANK_1693435560,2023-08-30T22:46:00,2023-08-30T22:47:00,1693435560,50.51,89.83,0.0,0.0,0.47,2.85,-0.019999999999999962,0.0
CALABAR_BASE_TANK_1693435620,2023-08-30T22:47:00,2023-08-30T22:48:00,1693435620,50.51,89.45,0.0,0.37999999999999545,0.48,2.85,-0.02999999999999997,0.0
CALABAR_BASE_TANK_1693435680,2023-08-30T22:48:00,2023-08-30T22:49:00,1693435680,50.51,89.45,0.0,0.0,0.5,2.85,-0.04999999999999999,0.0
CALABAR_BASE_TANK_1693435740,2023-08-30T22:49:00,2023-08-30T22:50:00,1693435740,50.17,89.45,0.3399999999999963,0.0,0.52,2.85,-0.07,0.0
CALABAR_BASE_TANK_1693435800,2023-08-30T22:50:00,2023-08-30T22:51:00,1693435800,50.17,89.45,0.0,0.0,0.53,2.85,-0.08000000000000002,0.0
CALABAR_BASE_TANK_1693435860,2023-08-30T22:51:00,2023-08-30T22:52:00,1693435860,50.17,89.45,0.0,0.0,0.55,2.85,-0.10000000000000003,0.0
CALABAR_BASE_TANK_1693435920,2023-08-30T22:52:00,2023-08-30T22:53:00,1693435920,50.17,89.45,0.0,0.0,0.57,2.85,-0.11999999999999994,0.0
CALABAR_BASE_TANK_1693435980,2023-08-30T22:53:00,2023-08-30T22:54:00,1693435980,50.17,89.45,0.0,0.0,0.58,2.85,-0.12999999999999995,0.0
CALABAR_BASE_TANK_1693436040,2023-08-30T22:54:00,2023-08-30T22:55:00,1693436040,50.17,89.83,0.0,0.0,0.6,2.85,-0.14999999999999997,0.0
CALABAR_BASE_TANK_1693436100,2023-08-30T22:55:00,2023-08-30T22:56:00,1693436100,50.17,89.45,0.0,0.37999999999999545,0.62,2.85,-0.16999999999999998,0.0
CALABAR_BASE_TANK_1693436160,2023-08-30T22:56:00,2023-08-30T22:57:00,1693436160,49.82,89.45,0.3500000000000014,0.0,0.63,2.85,-0.18,0.0
CALABAR_BASE_TANK_1693436220,2023-08-30T22:57:00,2023-08-30T22:58:00,1693436220,49.82,89.45,0.0,0.0,0.65,2.85,-0.2,0.0
CALABAR_BASE_TANK_1693436280,2023-08-30T22:58:00,2023-08-30T22:59:00,1693436280,49.82,89.45,0.0,0.0,0.67,2.85,-0.22000000000000003,0.0
CALABAR_BASE_TANK_1693436340,2023-08-30T22:59:00,2023-08-30T23:00:00,1693436340,49.82,89.45,0.0,0.0,0.68,2.85,-0.23000000000000004,0.0
CALABAR_BASE_TANK_1693436400,2023-08-30T23:00:00,2023-08-30T23:01:00,1693436400,49.82,89.45,0.0,0.0,0.7,2.85,-0.24999999999999994,0.0
CALABAR_BASE_TANK_1693436460,2023-08-30T23:01:00,2023-08-30T23:02:00,1693436460,49.82,89.45,0.0,0.0,0.72,2.85,-0.26999999999999996,0.0
CALABAR_BASE_TANK_1693436520,2023-08-30T23:02:00,2023-08-30T23:03:00,1693436520,49.82,89.45,0.0,0.0,0.73,2.85,-0.27999999999999997,0.0
CALABAR_BASE_TANK_1693436580,2023-08-30T23:03:00,2023-08-30T23:04:00,1693436580,49.82,89.45,0.0,0.0,0.75,2.85,-0.3,0.0
CALABAR_BASE_TANK_1693436640,2023-08-30T23:04:00,2023-08-30T23:05:00,1693436640,49.82,89.45,0.0,0.0,0.77,2.85,-0.32,0.0
CALABAR_BASE_TANK_1693436700,2023-08-30T23:05:00,2023-08-30T23:06:00,1693436700,49.82,89.45,0.0,0.0,0.78,2.85,-0.33,0.0
CALABAR_BASE_TANK_1693436760,2023-08-30T23:06:00,2023-08-30T23:07:00,1693436760,49.48,89.45,0.3400000000000034,0.0,0.8,2.85,-0.35000000000000003,0.0
CALABAR_BASE_TANK_1693436820,2023-08-30T23:07:00,2023-08-30T23:08:00,1693436820,49.48,89.45,0.0,0.0,0.82,2.85,-0.36999999999999994,0.0
CALABAR_BASE_TANK_1693436880,2023-08-30T23:08:00,2023-08-30T23:09:00,1693436880,49.48,89.45,0.0,0.0,0.83,2.85,-0.37999999999999995,0.0
CALABAR_BASE_TANK_1693436940,2023-08-30T23:09:00,2023-08-30T23:10:00,1693436940,49.48,89.45,0.0,0.0,0.85,2.85,-0.39999999999999997,0.0
