key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695595500,2023-09-24T22:45:00,2023-09-24T22:46:00,1695595500,138.19,228.84,0.0,0.0,8475.54,8449.01,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695595560,2023-09-24T22:46:00,2023-09-24T22:47:00,1695595560,138.19,228.84,0.0,0.0,8475.54,8449.03,0.0,-0.020000000000436557
ABUJA_OFFICE_DG1_and_DG2_1695595620,2023-09-24T22:47:00,2023-09-24T22:48:00,1695595620,138.19,228.84,0.0,0.0,8475.54,8449.04,0.0,-0.030000000000654836
ABUJA_OFFICE_DG1_and_DG2_1695595680,2023-09-24T22:48:00,2023-09-24T22:49:00,1695595680,138.19,228.76,0.0,0.0800000000000125,8475.54,8449.06,0.0,-0.049999999999272404
ABUJA_OFFICE_DG1_and_DG2_1695595740,2023-09-24T22:49:00,2023-09-24T22:50:00,1695595740,138.19,228.76,0.0,0.0,8475.54,8449.08,0.0,-0.06999999999970896
ABUJA_OFFICE_DG1_and_DG2_1695595800,2023-09-24T22:50:00,2023-09-24T22:51:00,1695595800,138.19,228.64,0.0,0.12000000000000455,8475.54,8449.09,0.0,-0.07999999999992724
ABUJA_OFFICE_DG1_and_DG2_1695595860,2023-09-24T22:51:00,2023-09-24T22:52:00,1695595860,138.19,228.64,0.0,0.0,8475.54,8449.11,0.0,-0.1000000000003638
ABUJA_OFFICE_DG1_and_DG2_1695595920,2023-09-24T22:52:00,2023-09-24T22:53:00,1695595920,138.19,228.64,0.0,0.0,8475.54,8449.13,0.0,-0.11999999999898137
ABUJA_OFFICE_DG1_and_DG2_1695595980,2023-09-24T22:53:00,2023-09-24T22:54:00,1695595980,138.19,228.64,0.0,0.0,8475.54,8449.14,0.0,-0.12999999999919964
ABUJA_OFFICE_DG1_and_DG2_1695596040,2023-09-24T22:54:00,2023-09-24T22:55:00,1695596040,138.19,228.64,0.0,0.0,8475.54,8449.16,0.0,-0.1499999999996362
ABUJA_OFFICE_DG1_and_DG2_1695596100,2023-09-24T22:55:00,2023-09-24T22:56:00,1695596100,138.19,228.6,0.0,0.03999999999999204,8475.54,8449.18,0.0,-0.17000000000007276
ABUJA_OFFICE_DG1_and_DG2_1695596160,2023-09-24T22:56:00,2023-09-24T22:57:00,1695596160,138.19,228.2,0.0,0.4000000000000057,8475.54,8449.19,0.0,-0.18000000000029104
ABUJA_OFFICE_DG1_and_DG2_1695596220,2023-09-24T22:57:00,2023-09-24T22:58:00,1695596220,138.19,228.04,0.0,0.1599999999999966,8475.54,8449.21,0.0,-0.1999999999989086
ABUJA_OFFICE_DG1_and_DG2_1695596280,2023-09-24T22:58:00,2023-09-24T22:59:00,1695596280,138.19,227.76,0.0,0.28000000000000114,8475.54,8449.23,0.0,-0.21999999999934516
ABUJA_OFFICE_DG1_and_DG2_1695596340,2023-09-24T22:59:00,2023-09-24T23:00:00,1695596340,138.19,227.52,0.0,0.23999999999998067,8475.54,8449.24,0.0,-0.22999999999956344
ABUJA_OFFICE_DG1_and_DG2_1695596400,2023-09-24T23:00:00,2023-09-24T23:01:00,1695596400,138.19,227.45,0.0,0.0700000000000216,8475.54,8449.26,0.0,-0.25
ABUJA_OFFICE_DG1_and_DG2_1695596460,2023-09-24T23:01:00,2023-09-24T23:02:00,1695596460,138.19,227.05,0.0,0.39999999999997726,8475.54,8449.28,0.0,-0.27000000000043656
ABUJA_OFFICE_DG1_and_DG2_1695596520,2023-09-24T23:02:00,2023-09-24T23:03:00,1695596520,138.19,227.05,0.0,0.0,8475.54,8449.29,0.0,-0.28000000000065484
ABUJA_OFFICE_DG1_and_DG2_1695596580,2023-09-24T23:03:00,2023-09-24T23:04:00,1695596580,138.19,227.05,0.0,0.0,8475.54,8449.31,0.0,-0.2999999999992724
ABUJA_OFFICE_DG1_and_DG2_1695596640,2023-09-24T23:04:00,2023-09-24T23:05:00,1695596640,138.19,227.05,0.0,0.0,8475.54,8449.33,0.0,-0.31999999999970896
ABUJA_OFFICE_DG1_and_DG2_1695596700,2023-09-24T23:05:00,2023-09-24T23:06:00,1695596700,138.19,227.05,0.0,0.0,8475.54,8449.34,0.0,-0.32999999999992724
ABUJA_OFFICE_DG1_and_DG2_1695596760,2023-09-24T23:06:00,2023-09-24T23:07:00,1695596760,138.19,227.05,0.0,0.0,8475.54,8449.36,0.0,-0.3500000000003638
ABUJA_OFFICE_DG1_and_DG2_1695596820,2023-09-24T23:07:00,2023-09-24T23:08:00,1695596820,138.19,226.89,0.0,0.160000000000025,8475.54,8449.38,0.0,-0.36999999999898137
ABUJA_OFFICE_DG1_and_DG2_1695596880,2023-09-24T23:08:00,2023-09-24T23:09:00,1695596880,138.19,226.77,0.0,0.11999999999997613,8475.54,8449.39,0.0,-0.37999999999919964
ABUJA_OFFICE_DG1_and_DG2_1695596940,2023-09-24T23:09:00,2023-09-24T23:10:00,1695596940,138.19,226.69,0.0,0.0800000000000125,8475.54,8449.41,0.0,-0.3999999999996362
ABUJA_OFFICE_DG1_and_DG2_1695597000,2023-09-24T23:10:00,2023-09-24T23:11:00,1695597000,138.19,226.61,0.0,0.07999999999998408,8475.54,8449.43,0.0,-0.42000000000007276
ABUJA_OFFICE_DG1_and_DG2_1695597060,2023-09-24T23:11:00,2023-09-24T23:12:00,1695597060,138.19,226.61,0.0,0.0,8475.54,8449.44,0.0,-0.43000000000029104
ABUJA_OFFICE_DG1_and_DG2_1695597120,2023-09-24T23:12:00,2023-09-24T23:13:00,1695597120,138.19,226.61,0.0,0.0,8475.54,8449.46,0.0,-0.4499999999989086
ABUJA_OFFICE_DG1_and_DG2_1695597180,2023-09-24T23:13:00,2023-09-24T23:14:00,1695597180,138.19,226.61,0.0,0.0,8475.54,8449.48,0.0,-0.46999999999934516
ABUJA_OFFICE_DG1_and_DG2_1695597240,2023-09-24T23:14:00,2023-09-24T23:15:00,1695597240,138.19,226.61,0.0,0.0,8475.54,8449.49,0.0,-0.47999999999956344
ABUJA_OFFICE_DG1_and_DG2_1695597300,2023-09-24T23:15:00,2023-09-24T23:16:00,1695597300,138.19,226.61,0.0,0.0,8475.54,8449.51,0.0,-0.5
