key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336300,2023-09-21T22:45:00,2023-09-21T22:46:00,1695336300,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336360,2023-09-21T22:46:00,2023-09-21T22:47:00,1695336360,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336420,2023-09-21T22:47:00,2023-09-21T22:48:00,1695336420,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336480,2023-09-21T22:48:00,2023-09-21T22:49:00,1695336480,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336540,2023-09-21T22:49:00,2023-09-21T22:50:00,1695336540,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336600,2023-09-21T22:50:00,2023-09-21T22:51:00,1695336600,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336660,2023-09-21T22:51:00,2023-09-21T22:52:00,1695336660,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336720,2023-09-21T22:52:00,2023-09-21T22:53:00,1695336720,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336780,2023-09-21T22:53:00,2023-09-21T22:54:00,1695336780,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336840,2023-09-21T22:54:00,2023-09-21T22:55:00,1695336840,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336900,2023-09-21T22:55:00,2023-09-21T22:56:00,1695336900,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695336960,2023-09-21T22:56:00,2023-09-21T22:57:00,1695336960,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337020,2023-09-21T22:57:00,2023-09-21T22:58:00,1695337020,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337080,2023-09-21T22:58:00,2023-09-21T22:59:00,1695337080,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337140,2023-09-21T22:59:00,2023-09-21T23:00:00,1695337140,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337200,2023-09-21T23:00:00,2023-09-21T23:01:00,1695337200,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337260,2023-09-21T23:01:00,2023-09-21T23:02:00,1695337260,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337320,2023-09-21T23:02:00,2023-09-21T23:03:00,1695337320,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337380,2023-09-21T23:03:00,2023-09-21T23:04:00,1695337380,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337440,2023-09-21T23:04:00,2023-09-21T23:05:00,1695337440,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337500,2023-09-21T23:05:00,2023-09-21T23:06:00,1695337500,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337560,2023-09-21T23:06:00,2023-09-21T23:07:00,1695337560,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337620,2023-09-21T23:07:00,2023-09-21T23:08:00,1695337620,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337680,2023-09-21T23:08:00,2023-09-21T23:09:00,1695337680,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337740,2023-09-21T23:09:00,2023-09-21T23:10:00,1695337740,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337800,2023-09-21T23:10:00,2023-09-21T23:11:00,1695337800,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337860,2023-09-21T23:11:00,2023-09-21T23:12:00,1695337860,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337920,2023-09-21T23:12:00,2023-09-21T23:13:00,1695337920,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695337980,2023-09-21T23:13:00,2023-09-21T23:14:00,1695337980,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695338040,2023-09-21T23:14:00,2023-09-21T23:15:00,1695338040,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695338100,2023-09-21T23:15:00,2023-09-21T23:16:00,1695338100,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695338160,2023-09-21T23:16:00,2023-09-21T23:17:00,1695338160,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1695338220,2023-09-21T23:17:00,2023-09-21T23:18:00,1695338220,158.12,51.85,0.0,0.0,19345.75,10598.2,0.0,0.0
