key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686523500,2023-06-11T22:45:00,2023-06-11T22:46:00,1686523500,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686523560,2023-06-11T22:46:00,2023-06-11T22:47:00,1686523560,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686523620,2023-06-11T22:47:00,2023-06-11T22:48:00,1686523620,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686523680,2023-06-11T22:48:00,2023-06-11T22:49:00,1686523680,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686523740,2023-06-11T22:49:00,2023-06-11T22:50:00,1686523740,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686523800,2023-06-11T22:50:00,2023-06-11T22:51:00,1686523800,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686523860,2023-06-11T22:51:00,2023-06-11T22:52:00,1686523860,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686523920,2023-06-11T22:52:00,2023-06-11T22:53:00,1686523920,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686523980,2023-06-11T22:53:00,2023-06-11T22:54:00,1686523980,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524040,2023-06-11T22:54:00,2023-06-11T22:55:00,1686524040,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524100,2023-06-11T22:55:00,2023-06-11T22:56:00,1686524100,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524160,2023-06-11T22:56:00,2023-06-11T22:57:00,1686524160,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524220,2023-06-11T22:57:00,2023-06-11T22:58:00,1686524220,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524280,2023-06-11T22:58:00,2023-06-11T22:59:00,1686524280,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524340,2023-06-11T22:59:00,2023-06-11T23:00:00,1686524340,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524400,2023-06-11T23:00:00,2023-06-11T23:01:00,1686524400,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524460,2023-06-11T23:01:00,2023-06-11T23:02:00,1686524460,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524520,2023-06-11T23:02:00,2023-06-11T23:03:00,1686524520,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524580,2023-06-11T23:03:00,2023-06-11T23:04:00,1686524580,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524640,2023-06-11T23:04:00,2023-06-11T23:05:00,1686524640,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524700,2023-06-11T23:05:00,2023-06-11T23:06:00,1686524700,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524760,2023-06-11T23:06:00,2023-06-11T23:07:00,1686524760,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524820,2023-06-11T23:07:00,2023-06-11T23:08:00,1686524820,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524880,2023-06-11T23:08:00,2023-06-11T23:09:00,1686524880,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686524940,2023-06-11T23:09:00,2023-06-11T23:10:00,1686524940,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525000,2023-06-11T23:10:00,2023-06-11T23:11:00,1686525000,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525060,2023-06-11T23:11:00,2023-06-11T23:12:00,1686525060,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525120,2023-06-11T23:12:00,2023-06-11T23:13:00,1686525120,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525180,2023-06-11T23:13:00,2023-06-11T23:14:00,1686525180,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525240,2023-06-11T23:14:00,2023-06-11T23:15:00,1686525240,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525300,2023-06-11T23:15:00,2023-06-11T23:16:00,1686525300,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525360,2023-06-11T23:16:00,2023-06-11T23:17:00,1686525360,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525420,2023-06-11T23:17:00,2023-06-11T23:18:00,1686525420,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525480,2023-06-11T23:18:00,2023-06-11T23:19:00,1686525480,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525540,2023-06-11T23:19:00,2023-06-11T23:20:00,1686525540,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525600,2023-06-11T23:20:00,2023-06-11T23:21:00,1686525600,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525660,2023-06-11T23:21:00,2023-06-11T23:22:00,1686525660,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525720,2023-06-11T23:22:00,2023-06-11T23:23:00,1686525720,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525780,2023-06-11T23:23:00,2023-06-11T23:24:00,1686525780,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525840,2023-06-11T23:24:00,2023-06-11T23:25:00,1686525840,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525900,2023-06-11T23:25:00,2023-06-11T23:26:00,1686525900,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686525960,2023-06-11T23:26:00,2023-06-11T23:27:00,1686525960,235.69,298.29,0.0,0.0,8366.08,8330.58,0.0,0.0
