key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690065900,2023-07-22T22:45:00,2023-07-22T22:46:00,1690065900,238.17,216.93,0.0,0.0,92.09,98.98,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690065960,2023-07-22T22:46:00,2023-07-22T22:47:00,1690065960,238.17,216.61,0.0,0.3199999999999932,92.09,99.0,0.0,-0.01999999999999602
ABUJA_OFFICE_DG1_and_DG2_1690066020,2023-07-22T22:47:00,2023-07-22T22:48:00,1690066020,238.17,216.57,0.0,0.040000000000020464,92.09,99.02,0.0,-0.03999999999999204
ABUJA_OFFICE_DG1_and_DG2_1690066080,2023-07-22T22:48:00,2023-07-22T22:49:00,1690066080,238.17,216.57,0.0,0.0,92.09,99.03,0.0,-0.04999999999999716
ABUJA_OFFICE_DG1_and_DG2_1690066140,2023-07-22T22:49:00,2023-07-22T22:50:00,1690066140,238.17,216.57,0.0,0.0,92.09,99.05,0.0,-0.06999999999999318
ABUJA_OFFICE_DG1_and_DG2_1690066200,2023-07-22T22:50:00,2023-07-22T22:51:00,1690066200,238.17,216.57,0.0,0.0,92.09,99.07,0.0,-0.0899999999999892
ABUJA_OFFICE_DG1_and_DG2_1690066260,2023-07-22T22:51:00,2023-07-22T22:52:00,1690066260,238.17,216.57,0.0,0.0,92.09,99.08,0.0,-0.09999999999999432
ABUJA_OFFICE_DG1_and_DG2_1690066320,2023-07-22T22:52:00,2023-07-22T22:53:00,1690066320,238.17,216.57,0.0,0.0,92.09,99.1,0.0,-0.11999999999999034
ABUJA_OFFICE_DG1_and_DG2_1690066380,2023-07-22T22:53:00,2023-07-22T22:54:00,1690066380,238.17,216.57,0.0,0.0,92.09,99.12,0.0,-0.14000000000000057
ABUJA_OFFICE_DG1_and_DG2_1690066440,2023-07-22T22:54:00,2023-07-22T22:55:00,1690066440,238.17,216.45,0.0,0.12000000000000455,92.09,99.13,0.0,-0.14999999999999147
ABUJA_OFFICE_DG1_and_DG2_1690066500,2023-07-22T22:55:00,2023-07-22T22:56:00,1690066500,238.17,216.21,0.0,0.23999999999998067,92.09,99.15,0.0,-0.1700000000000017
ABUJA_OFFICE_DG1_and_DG2_1690066560,2023-07-22T22:56:00,2023-07-22T22:57:00,1690066560,238.17,215.97,0.0,0.2400000000000091,92.09,99.17,0.0,-0.18999999999999773
ABUJA_OFFICE_DG1_and_DG2_1690066620,2023-07-22T22:57:00,2023-07-22T22:58:00,1690066620,238.17,215.97,0.0,0.0,92.09,99.18,0.0,-0.20000000000000284
ABUJA_OFFICE_DG1_and_DG2_1690066680,2023-07-22T22:58:00,2023-07-22T22:59:00,1690066680,238.17,215.97,0.0,0.0,92.09,99.2,0.0,-0.21999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690066740,2023-07-22T22:59:00,2023-07-22T23:00:00,1690066740,238.17,215.93,0.0,0.03999999999999204,92.09,99.22,0.0,-0.23999999999999488
ABUJA_OFFICE_DG1_and_DG2_1690066800,2023-07-22T23:00:00,2023-07-22T23:01:00,1690066800,238.17,215.93,0.0,0.0,92.09,99.23,0.0,-0.25
ABUJA_OFFICE_DG1_and_DG2_1690066860,2023-07-22T23:01:00,2023-07-22T23:02:00,1690066860,238.17,215.57,0.0,0.36000000000001364,92.09,99.25,0.0,-0.269999999999996
ABUJA_OFFICE_DG1_and_DG2_1690066920,2023-07-22T23:02:00,2023-07-22T23:03:00,1690066920,238.17,215.33,0.0,0.23999999999998067,92.09,99.27,0.0,-0.28999999999999204
ABUJA_OFFICE_DG1_and_DG2_1690066980,2023-07-22T23:03:00,2023-07-22T23:04:00,1690066980,238.17,215.29,0.0,0.040000000000020464,92.09,99.28,0.0,-0.29999999999999716
ABUJA_OFFICE_DG1_and_DG2_1690067040,2023-07-22T23:04:00,2023-07-22T23:05:00,1690067040,238.17,215.09,0.0,0.19999999999998863,92.09,99.3,0.0,-0.3199999999999932
ABUJA_OFFICE_DG1_and_DG2_1690067100,2023-07-22T23:05:00,2023-07-22T23:06:00,1690067100,238.17,214.97,0.0,0.12000000000000455,92.09,99.32,0.0,-0.3399999999999892
ABUJA_OFFICE_DG1_and_DG2_1690067160,2023-07-22T23:06:00,2023-07-22T23:07:00,1690067160,238.17,214.85,0.0,0.12000000000000455,92.09,99.33,0.0,-0.3499999999999943
ABUJA_OFFICE_DG1_and_DG2_1690067220,2023-07-22T23:07:00,2023-07-22T23:08:00,1690067220,238.17,214.58,0.0,0.2699999999999818,92.09,99.35,0.0,-0.36999999999999034
ABUJA_OFFICE_DG1_and_DG2_1690067280,2023-07-22T23:08:00,2023-07-22T23:09:00,1690067280,238.17,214.34,0.0,0.2400000000000091,92.09,99.37,0.0,-0.39000000000000057
ABUJA_OFFICE_DG1_and_DG2_1690067340,2023-07-22T23:09:00,2023-07-22T23:10:00,1690067340,238.17,214.34,0.0,0.0,92.09,99.38,0.0,-0.3999999999999915
ABUJA_OFFICE_DG1_and_DG2_1690067400,2023-07-22T23:10:00,2023-07-22T23:11:00,1690067400,238.17,214.34,0.0,0.0,92.09,99.4,0.0,-0.4200000000000017
ABUJA_OFFICE_DG1_and_DG2_1690067460,2023-07-22T23:11:00,2023-07-22T23:12:00,1690067460,238.17,214.34,0.0,0.0,92.09,99.42,0.0,-0.4399999999999977
ABUJA_OFFICE_DG1_and_DG2_1690067520,2023-07-22T23:12:00,2023-07-22T23:13:00,1690067520,238.17,214.34,0.0,0.0,92.09,99.43,0.0,-0.45000000000000284
ABUJA_OFFICE_DG1_and_DG2_1690067580,2023-07-22T23:13:00,2023-07-22T23:14:00,1690067580,238.17,214.14,0.0,0.20000000000001705,92.09,99.45,0.0,-0.46999999999999886
ABUJA_OFFICE_DG1_and_DG2_1690067640,2023-07-22T23:14:00,2023-07-22T23:15:00,1690067640,238.17,214.02,0.0,0.11999999999997613,92.09,99.47,0.0,-0.4899999999999949
ABUJA_OFFICE_DG1_and_DG2_1690067700,2023-07-22T23:15:00,2023-07-22T23:16:00,1690067700,238.17,214.02,0.0,0.0,92.09,99.48,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1690067760,2023-07-22T23:16:00,2023-07-22T23:17:00,1690067760,238.17,214.02,0.0,0.0,92.09,99.5,0.0,-0.519999999999996
ABUJA_OFFICE_DG1_and_DG2_1690067820,2023-07-22T23:17:00,2023-07-22T23:18:00,1690067820,238.17,214.02,0.0,0.0,92.09,99.52,0.0,-0.539999999999992
ABUJA_OFFICE_DG1_and_DG2_1690067880,2023-07-22T23:18:00,2023-07-22T23:19:00,1690067880,238.17,214.02,0.0,0.0,92.09,99.53,0.0,-0.5499999999999972
ABUJA_OFFICE_DG1_and_DG2_1690067940,2023-07-22T23:19:00,2023-07-22T23:20:00,1690067940,238.17,213.86,0.0,0.1599999999999966,92.09,99.55,0.0,-0.5699999999999932
ABUJA_OFFICE_DG1_and_DG2_1690068000,2023-07-22T23:20:00,2023-07-22T23:21:00,1690068000,238.17,213.7,0.0,0.160000000000025,92.09,99.57,0.0,-0.5899999999999892
ABUJA_OFFICE_DG1_and_DG2_1690068060,2023-07-22T23:21:00,2023-07-22T23:22:00,1690068060,238.17,213.26,0.0,0.4399999999999977,92.09,99.58,0.0,-0.5999999999999943
ABUJA_OFFICE_DG1_and_DG2_1690068120,2023-07-22T23:22:00,2023-07-22T23:23:00,1690068120,238.17,213.26,0.0,0.0,92.09,99.6,0.0,-0.6199999999999903
ABUJA_OFFICE_DG1_and_DG2_1690068180,2023-07-22T23:23:00,2023-07-22T23:24:00,1690068180,238.17,213.26,0.0,0.0,92.09,99.62,0.0,-0.6400000000000006
ABUJA_OFFICE_DG1_and_DG2_1690068240,2023-07-22T23:24:00,2023-07-22T23:25:00,1690068240,238.17,213.14,0.0,0.12000000000000455,92.09,99.63,0.0,-0.6499999999999915
ABUJA_OFFICE_DG1_and_DG2_1690068300,2023-07-22T23:25:00,2023-07-22T23:26:00,1690068300,238.17,213.14,0.0,0.0,92.09,99.65,0.0,-0.6700000000000017
ABUJA_OFFICE_DG1_and_DG2_1690068360,2023-07-22T23:26:00,2023-07-22T23:27:00,1690068360,238.17,213.1,0.0,0.03999999999999204,92.09,99.67,0.0,-0.6899999999999977
ABUJA_OFFICE_DG1_and_DG2_1690068420,2023-07-22T23:27:00,2023-07-22T23:28:00,1690068420,238.17,212.98,0.0,0.12000000000000455,92.09,99.68,0.0,-0.7000000000000028
ABUJA_OFFICE_DG1_and_DG2_1690068480,2023-07-22T23:28:00,2023-07-22T23:29:00,1690068480,238.17,212.9,0.0,0.07999999999998408,92.09,99.7,0.0,-0.7199999999999989
ABUJA_OFFICE_DG1_and_DG2_1690068540,2023-07-22T23:29:00,2023-07-22T23:30:00,1690068540,238.17,212.82,0.0,0.0800000000000125,92.09,99.72,0.0,-0.7399999999999949
ABUJA_OFFICE_DG1_and_DG2_1690068600,2023-07-22T23:30:00,2023-07-22T23:31:00,1690068600,238.17,212.3,0.0,0.5199999999999818,92.09,99.73,0.0,-0.75
ABUJA_OFFICE_DG1_and_DG2_1690068660,2023-07-22T23:31:00,2023-07-22T23:32:00,1690068660,238.17,212.06,0.0,0.2400000000000091,92.09,99.75,0.0,-0.769999999999996
ABUJA_OFFICE_DG1_and_DG2_1690068720,2023-07-22T23:32:00,2023-07-22T23:33:00,1690068720,238.17,211.95,0.0,0.11000000000001364,92.09,99.77,0.0,-0.789999999999992
ABUJA_OFFICE_DG1_and_DG2_1690068780,2023-07-22T23:33:00,2023-07-22T23:34:00,1690068780,238.17,211.47,0.0,0.47999999999998977,92.09,99.78,0.0,-0.7999999999999972
ABUJA_OFFICE_DG1_and_DG2_1690068840,2023-07-22T23:34:00,2023-07-22T23:35:00,1690068840,238.17,211.47,0.0,0.0,92.09,99.8,0.0,-0.8199999999999932
ABUJA_OFFICE_DG1_and_DG2_1690068900,2023-07-22T23:35:00,2023-07-22T23:36:00,1690068900,238.17,211.47,0.0,0.0,92.09,99.82,0.0,-0.8399999999999892
ABUJA_OFFICE_DG1_and_DG2_1690068960,2023-07-22T23:36:00,2023-07-22T23:37:00,1690068960,238.17,211.47,0.0,0.0,92.09,99.83,0.0,-0.8499999999999943
