key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696459500,2023-10-04T22:45:00,2023-10-04T22:46:00,1696459500,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696459560,2023-10-04T22:46:00,2023-10-04T22:47:00,1696459560,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696459620,2023-10-04T22:47:00,2023-10-04T22:48:00,1696459620,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696459680,2023-10-04T22:48:00,2023-10-04T22:49:00,1696459680,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696459740,2023-10-04T22:49:00,2023-10-04T22:50:00,1696459740,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696459800,2023-10-04T22:50:00,2023-10-04T22:51:00,1696459800,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696459860,2023-10-04T22:51:00,2023-10-04T22:52:00,1696459860,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696459920,2023-10-04T22:52:00,2023-10-04T22:53:00,1696459920,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696459980,2023-10-04T22:53:00,2023-10-04T22:54:00,1696459980,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696460040,2023-10-04T22:54:00,2023-10-04T22:55:00,1696460040,194.77,57.38,0.0,0.0,19475.81,10727.3,0.0,0.0
