key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694213100,2023-09-08T22:45:00,2023-09-08T22:46:00,1694213100,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213160,2023-09-08T22:46:00,2023-09-08T22:47:00,1694213160,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213220,2023-09-08T22:47:00,2023-09-08T22:48:00,1694213220,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213280,2023-09-08T22:48:00,2023-09-08T22:49:00,1694213280,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213340,2023-09-08T22:49:00,2023-09-08T22:50:00,1694213340,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213400,2023-09-08T22:50:00,2023-09-08T22:51:00,1694213400,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213460,2023-09-08T22:51:00,2023-09-08T22:52:00,1694213460,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213520,2023-09-08T22:52:00,2023-09-08T22:53:00,1694213520,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213580,2023-09-08T22:53:00,2023-09-08T22:54:00,1694213580,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213640,2023-09-08T22:54:00,2023-09-08T22:55:00,1694213640,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213700,2023-09-08T22:55:00,2023-09-08T22:56:00,1694213700,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213760,2023-09-08T22:56:00,2023-09-08T22:57:00,1694213760,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694213820,2023-09-08T22:57:00,2023-09-08T22:58:00,1694213820,326.58,372.8,0.0,0.0,8457.0,8427.0,0.0,0.0
