2023-04-28 00:00,1682636400,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:01,1682636460,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:02,1682636520,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:03,1682636580,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:04,1682636640,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:05,1682636700,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:06,1682636760,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:07,1682636820,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:08,1682636880,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:09,1682636940,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:10,1682637000,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:11,1682637060,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:12,1682637120,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:13,1682637180,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:14,1682637240,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:15,1682637300,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:16,1682637360,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:17,1682637420,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:18,1682637480,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:19,1682637540,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:20,1682637600,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:21,1682637660,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:22,1682637720,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:23,1682637780,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:24,1682637840,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:25,1682637900,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:26,1682637960,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:27,1682638020,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:28,1682638080,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:29,1682638140,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:30,1682638200,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:31,1682638260,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:32,1682638320,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:33,1682638380,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:34,1682638440,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:35,1682638500,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:36,1682638560,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:37,1682638620,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:38,1682638680,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:39,1682638740,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:40,1682638800,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:41,1682638860,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:42,1682638920,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:43,1682638980,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:44,1682639040,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:45,1682639100,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:46,1682639160,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:47,1682639220,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:48,1682639280,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:49,1682639340,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:50,1682639400,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:51,1682639460,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:52,1682639520,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:53,1682639580,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:54,1682639640,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:55,1682639700,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:56,1682639760,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:57,1682639820,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:58,1682639880,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 00:59,1682639940,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:00,1682640000,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:01,1682640060,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:02,1682640120,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:03,1682640180,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:04,1682640240,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:05,1682640300,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:06,1682640360,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:07,1682640420,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:08,1682640480,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:09,1682640540,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:10,1682640600,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:11,1682640660,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
2023-04-28 01:12,1682640720,109.38,307.72,0.0,0.0,89.99,0.0,0.0,0.0
