ts,wh,l1,l2,dl1,dl2,hr1,hr2,dhr1,dhr2
2023-08-01 00:00Z,0,67.76,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:01Z,0,67.76,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:02Z,0,67.4,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:03Z,0,67.03,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:04Z,0,67.03,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:05Z,0,67.03,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:06Z,0,67.03,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:07Z,0,67.03,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:08Z,0,67.03,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:09Z,0,67.03,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:10Z,0,67.03,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:11Z,0,67.03,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:12Z,0,67.03,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:13Z,0,66.67,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:14Z,0,66.31,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:15Z,1933,65.94,190.31,-1.8200000000000074,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:16Z,0,65.58,190.31,0.730000000000004,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:17Z,0,65.58,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:18Z,0,65.58,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:19Z,0,65.58,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:20Z,0,65.58,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:21Z,0,65.58,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:22Z,0,65.58,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:23Z,0,65.58,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:24Z,0,65.58,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:25Z,0,65.58,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:26Z,0,65.22,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:27Z,0,65.22,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:28Z,0,65.22,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:29Z,0,65.22,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:30Z,1884,65.22,190.31,-0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:31Z,0,65.22,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:32Z,0,64.85,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
