2023-04-27 00:00,1682550000,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:01,1682550060,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:02,1682550120,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:03,1682550180,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:04,1682550240,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:05,1682550300,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:06,1682550360,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:07,1682550420,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:08,1682550480,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:09,1682550540,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:10,1682550600,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:11,1682550660,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:12,1682550720,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:13,1682550780,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:14,1682550840,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:15,1682550900,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:16,1682550960,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:17,1682551020,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:18,1682551080,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:19,1682551140,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:20,1682551200,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:21,1682551260,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:22,1682551320,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:23,1682551380,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:24,1682551440,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:25,1682551500,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:26,1682551560,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:27,1682551620,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:28,1682551680,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:29,1682551740,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:30,1682551800,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:31,1682551860,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:32,1682551920,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:33,1682551980,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:34,1682552040,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:35,1682552100,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:36,1682552160,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:37,1682552220,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:38,1682552280,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:39,1682552340,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:40,1682552400,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:41,1682552460,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:42,1682552520,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:43,1682552580,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:44,1682552640,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:45,1682552700,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:46,1682552760,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:47,1682552820,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:48,1682552880,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:49,1682552940,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:50,1682553000,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:51,1682553060,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:52,1682553120,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:53,1682553180,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:54,1682553240,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:55,1682553300,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:56,1682553360,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:57,1682553420,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:58,1682553480,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 00:59,1682553540,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
2023-04-27 01:00,1682553600,105.09,305.61,0.0,0.0,80.58,0.0,0.0,0.0
