key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693789200,2023-09-04T02:00:00,2023-09-04T02:01:00,1693789200,126.63,173.06,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789260,2023-09-04T02:01:00,2023-09-04T02:02:00,1693789260,126.63,172.98,0.0,0.0800000000000125,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789320,2023-09-04T02:02:00,2023-09-04T02:03:00,1693789320,126.63,172.86,0.0,0.11999999999997613,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789380,2023-09-04T02:03:00,2023-09-04T02:04:00,1693789380,126.63,172.78,0.0,0.0800000000000125,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789440,2023-09-04T02:04:00,2023-09-04T02:05:00,1693789440,126.63,172.78,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789500,2023-09-04T02:05:00,2023-09-04T02:06:00,1693789500,126.63,172.78,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789560,2023-09-04T02:06:00,2023-09-04T02:07:00,1693789560,126.63,172.78,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789620,2023-09-04T02:07:00,2023-09-04T02:08:00,1693789620,126.63,172.58,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789680,2023-09-04T02:08:00,2023-09-04T02:09:00,1693789680,126.63,172.3,0.0,0.28000000000000114,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789740,2023-09-04T02:09:00,2023-09-04T02:10:00,1693789740,126.63,172.06,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789800,2023-09-04T02:10:00,2023-09-04T02:11:00,1693789800,126.63,171.9,0.0,0.1599999999999966,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789860,2023-09-04T02:11:00,2023-09-04T02:12:00,1693789860,126.63,171.66,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693789920,2023-09-04T02:12:00,2023-09-04T02:13:00,1693789920,126.63,171.62,0.0,0.03999999999999204,8457.0,8427.0,0.0,0.0
