key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695681900,2023-09-25T22:45:00,2023-09-25T22:46:00,1695681900,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695681960,2023-09-25T22:46:00,2023-09-25T22:47:00,1695681960,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682020,2023-09-25T22:47:00,2023-09-25T22:48:00,1695682020,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682080,2023-09-25T22:48:00,2023-09-25T22:49:00,1695682080,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682140,2023-09-25T22:49:00,2023-09-25T22:50:00,1695682140,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682200,2023-09-25T22:50:00,2023-09-25T22:51:00,1695682200,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682260,2023-09-25T22:51:00,2023-09-25T22:52:00,1695682260,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682320,2023-09-25T22:52:00,2023-09-25T22:53:00,1695682320,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682380,2023-09-25T22:53:00,2023-09-25T22:54:00,1695682380,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682440,2023-09-25T22:54:00,2023-09-25T22:55:00,1695682440,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682500,2023-09-25T22:55:00,2023-09-25T22:56:00,1695682500,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682560,2023-09-25T22:56:00,2023-09-25T22:57:00,1695682560,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682620,2023-09-25T22:57:00,2023-09-25T22:58:00,1695682620,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682680,2023-09-25T22:58:00,2023-09-25T22:59:00,1695682680,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682740,2023-09-25T22:59:00,2023-09-25T23:00:00,1695682740,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682800,2023-09-25T23:00:00,2023-09-25T23:01:00,1695682800,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682860,2023-09-25T23:01:00,2023-09-25T23:02:00,1695682860,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682920,2023-09-25T23:02:00,2023-09-25T23:03:00,1695682920,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695682980,2023-09-25T23:03:00,2023-09-25T23:04:00,1695682980,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683040,2023-09-25T23:04:00,2023-09-25T23:05:00,1695683040,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683100,2023-09-25T23:05:00,2023-09-25T23:06:00,1695683100,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683160,2023-09-25T23:06:00,2023-09-25T23:07:00,1695683160,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683220,2023-09-25T23:07:00,2023-09-25T23:08:00,1695683220,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683280,2023-09-25T23:08:00,2023-09-25T23:09:00,1695683280,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683340,2023-09-25T23:09:00,2023-09-25T23:10:00,1695683340,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683400,2023-09-25T23:10:00,2023-09-25T23:11:00,1695683400,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683460,2023-09-25T23:11:00,2023-09-25T23:12:00,1695683460,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683520,2023-09-25T23:12:00,2023-09-25T23:13:00,1695683520,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683580,2023-09-25T23:13:00,2023-09-25T23:14:00,1695683580,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683640,2023-09-25T23:14:00,2023-09-25T23:15:00,1695683640,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683700,2023-09-25T23:15:00,2023-09-25T23:16:00,1695683700,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683760,2023-09-25T23:16:00,2023-09-25T23:17:00,1695683760,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683820,2023-09-25T23:17:00,2023-09-25T23:18:00,1695683820,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683880,2023-09-25T23:18:00,2023-09-25T23:19:00,1695683880,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695683940,2023-09-25T23:19:00,2023-09-25T23:20:00,1695683940,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684000,2023-09-25T23:20:00,2023-09-25T23:21:00,1695684000,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684060,2023-09-25T23:21:00,2023-09-25T23:22:00,1695684060,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684120,2023-09-25T23:22:00,2023-09-25T23:23:00,1695684120,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684180,2023-09-25T23:23:00,2023-09-25T23:24:00,1695684180,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684240,2023-09-25T23:24:00,2023-09-25T23:25:00,1695684240,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684300,2023-09-25T23:25:00,2023-09-25T23:26:00,1695684300,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684360,2023-09-25T23:26:00,2023-09-25T23:27:00,1695684360,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684420,2023-09-25T23:27:00,2023-09-25T23:28:00,1695684420,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684480,2023-09-25T23:28:00,2023-09-25T23:29:00,1695684480,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684540,2023-09-25T23:29:00,2023-09-25T23:30:00,1695684540,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684600,2023-09-25T23:30:00,2023-09-25T23:31:00,1695684600,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684660,2023-09-25T23:31:00,2023-09-25T23:32:00,1695684660,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684720,2023-09-25T23:32:00,2023-09-25T23:33:00,1695684720,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684780,2023-09-25T23:33:00,2023-09-25T23:34:00,1695684780,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684840,2023-09-25T23:34:00,2023-09-25T23:35:00,1695684840,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684900,2023-09-25T23:35:00,2023-09-25T23:36:00,1695684900,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695684960,2023-09-25T23:36:00,2023-09-25T23:37:00,1695684960,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685020,2023-09-25T23:37:00,2023-09-25T23:38:00,1695685020,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685080,2023-09-25T23:38:00,2023-09-25T23:39:00,1695685080,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685140,2023-09-25T23:39:00,2023-09-25T23:40:00,1695685140,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685200,2023-09-25T23:40:00,2023-09-25T23:41:00,1695685200,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685260,2023-09-25T23:41:00,2023-09-25T23:42:00,1695685260,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685320,2023-09-25T23:42:00,2023-09-25T23:43:00,1695685320,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685380,2023-09-25T23:43:00,2023-09-25T23:44:00,1695685380,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685440,2023-09-25T23:44:00,2023-09-25T23:45:00,1695685440,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685500,2023-09-25T23:45:00,2023-09-25T23:46:00,1695685500,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685560,2023-09-25T23:46:00,2023-09-25T23:47:00,1695685560,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685620,2023-09-25T23:47:00,2023-09-25T23:48:00,1695685620,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685680,2023-09-25T23:48:00,2023-09-25T23:49:00,1695685680,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685740,2023-09-25T23:49:00,2023-09-25T23:50:00,1695685740,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685800,2023-09-25T23:50:00,2023-09-25T23:51:00,1695685800,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685860,2023-09-25T23:51:00,2023-09-25T23:52:00,1695685860,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685920,2023-09-25T23:52:00,2023-09-25T23:53:00,1695685920,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695685980,2023-09-25T23:53:00,2023-09-25T23:54:00,1695685980,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695686040,2023-09-25T23:54:00,2023-09-25T23:55:00,1695686040,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695686100,2023-09-25T23:55:00,2023-09-25T23:56:00,1695686100,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695686160,2023-09-25T23:56:00,2023-09-25T23:57:00,1695686160,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695686220,2023-09-25T23:57:00,2023-09-25T23:58:00,1695686220,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695686280,2023-09-25T23:58:00,2023-09-25T23:59:00,1695686280,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695686340,2023-09-25T23:59:00,2023-09-26T00:00:00,1695686340,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695686400,2023-09-26T00:00:00,2023-09-26T00:01:00,1695686400,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695686460,2023-09-26T00:01:00,2023-09-26T00:02:00,1695686460,177.88,42.76,0.0,0.0,2218.79,10063.26,0.0,0.0
