key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690929900,2023-08-01T22:45:00,2023-08-01T22:46:00,1690929900,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690929960,2023-08-01T22:46:00,2023-08-01T22:47:00,1690929960,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930020,2023-08-01T22:47:00,2023-08-01T22:48:00,1690930020,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930080,2023-08-01T22:48:00,2023-08-01T22:49:00,1690930080,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930140,2023-08-01T22:49:00,2023-08-01T22:50:00,1690930140,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930200,2023-08-01T22:50:00,2023-08-01T22:51:00,1690930200,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930260,2023-08-01T22:51:00,2023-08-01T22:52:00,1690930260,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930320,2023-08-01T22:52:00,2023-08-01T22:53:00,1690930320,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930380,2023-08-01T22:53:00,2023-08-01T22:54:00,1690930380,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930440,2023-08-01T22:54:00,2023-08-01T22:55:00,1690930440,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930500,2023-08-01T22:55:00,2023-08-01T22:56:00,1690930500,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930560,2023-08-01T22:56:00,2023-08-01T22:57:00,1690930560,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930620,2023-08-01T22:57:00,2023-08-01T22:58:00,1690930620,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930680,2023-08-01T22:58:00,2023-08-01T22:59:00,1690930680,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930740,2023-08-01T22:59:00,2023-08-01T23:00:00,1690930740,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930800,2023-08-01T23:00:00,2023-08-01T23:01:00,1690930800,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930860,2023-08-01T23:01:00,2023-08-01T23:02:00,1690930860,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930920,2023-08-01T23:02:00,2023-08-01T23:03:00,1690930920,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690930980,2023-08-01T23:03:00,2023-08-01T23:04:00,1690930980,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931040,2023-08-01T23:04:00,2023-08-01T23:05:00,1690931040,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931100,2023-08-01T23:05:00,2023-08-01T23:06:00,1690931100,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931160,2023-08-01T23:06:00,2023-08-01T23:07:00,1690931160,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931220,2023-08-01T23:07:00,2023-08-01T23:08:00,1690931220,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931280,2023-08-01T23:08:00,2023-08-01T23:09:00,1690931280,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931340,2023-08-01T23:09:00,2023-08-01T23:10:00,1690931340,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931400,2023-08-01T23:10:00,2023-08-01T23:11:00,1690931400,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931460,2023-08-01T23:11:00,2023-08-01T23:12:00,1690931460,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931520,2023-08-01T23:12:00,2023-08-01T23:13:00,1690931520,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931580,2023-08-01T23:13:00,2023-08-01T23:14:00,1690931580,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931640,2023-08-01T23:14:00,2023-08-01T23:15:00,1690931640,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931700,2023-08-01T23:15:00,2023-08-01T23:16:00,1690931700,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931760,2023-08-01T23:16:00,2023-08-01T23:17:00,1690931760,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931820,2023-08-01T23:17:00,2023-08-01T23:18:00,1690931820,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931880,2023-08-01T23:18:00,2023-08-01T23:19:00,1690931880,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690931940,2023-08-01T23:19:00,2023-08-01T23:20:00,1690931940,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932000,2023-08-01T23:20:00,2023-08-01T23:21:00,1690932000,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932060,2023-08-01T23:21:00,2023-08-01T23:22:00,1690932060,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932120,2023-08-01T23:22:00,2023-08-01T23:23:00,1690932120,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932180,2023-08-01T23:23:00,2023-08-01T23:24:00,1690932180,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932240,2023-08-01T23:24:00,2023-08-01T23:25:00,1690932240,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932300,2023-08-01T23:25:00,2023-08-01T23:26:00,1690932300,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932360,2023-08-01T23:26:00,2023-08-01T23:27:00,1690932360,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932420,2023-08-01T23:27:00,2023-08-01T23:28:00,1690932420,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932480,2023-08-01T23:28:00,2023-08-01T23:29:00,1690932480,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932540,2023-08-01T23:29:00,2023-08-01T23:30:00,1690932540,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932600,2023-08-01T23:30:00,2023-08-01T23:31:00,1690932600,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932660,2023-08-01T23:31:00,2023-08-01T23:32:00,1690932660,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932720,2023-08-01T23:32:00,2023-08-01T23:33:00,1690932720,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932780,2023-08-01T23:33:00,2023-08-01T23:34:00,1690932780,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932840,2023-08-01T23:34:00,2023-08-01T23:35:00,1690932840,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932900,2023-08-01T23:35:00,2023-08-01T23:36:00,1690932900,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690932960,2023-08-01T23:36:00,2023-08-01T23:37:00,1690932960,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933020,2023-08-01T23:37:00,2023-08-01T23:38:00,1690933020,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933080,2023-08-01T23:38:00,2023-08-01T23:39:00,1690933080,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933140,2023-08-01T23:39:00,2023-08-01T23:40:00,1690933140,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933200,2023-08-01T23:40:00,2023-08-01T23:41:00,1690933200,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933260,2023-08-01T23:41:00,2023-08-01T23:42:00,1690933260,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933320,2023-08-01T23:42:00,2023-08-01T23:43:00,1690933320,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933380,2023-08-01T23:43:00,2023-08-01T23:44:00,1690933380,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933440,2023-08-01T23:44:00,2023-08-01T23:45:00,1690933440,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933500,2023-08-01T23:45:00,2023-08-01T23:46:00,1690933500,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933560,2023-08-01T23:46:00,2023-08-01T23:47:00,1690933560,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933620,2023-08-01T23:47:00,2023-08-01T23:48:00,1690933620,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933680,2023-08-01T23:48:00,2023-08-01T23:49:00,1690933680,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933740,2023-08-01T23:49:00,2023-08-01T23:50:00,1690933740,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933800,2023-08-01T23:50:00,2023-08-01T23:51:00,1690933800,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933860,2023-08-01T23:51:00,2023-08-01T23:52:00,1690933860,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933920,2023-08-01T23:52:00,2023-08-01T23:53:00,1690933920,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690933980,2023-08-01T23:53:00,2023-08-01T23:54:00,1690933980,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934040,2023-08-01T23:54:00,2023-08-01T23:55:00,1690934040,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934100,2023-08-01T23:55:00,2023-08-01T23:56:00,1690934100,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934160,2023-08-01T23:56:00,2023-08-01T23:57:00,1690934160,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934220,2023-08-01T23:57:00,2023-08-01T23:58:00,1690934220,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934280,2023-08-01T23:58:00,2023-08-01T23:59:00,1690934280,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934340,2023-08-01T23:59:00,2023-08-02T00:00:00,1690934340,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934400,2023-08-02T00:00:00,2023-08-02T00:01:00,1690934400,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934460,2023-08-02T00:01:00,2023-08-02T00:02:00,1690934460,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934520,2023-08-02T00:02:00,2023-08-02T00:03:00,1690934520,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934580,2023-08-02T00:03:00,2023-08-02T00:04:00,1690934580,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934640,2023-08-02T00:04:00,2023-08-02T00:05:00,1690934640,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934700,2023-08-02T00:05:00,2023-08-02T00:06:00,1690934700,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934760,2023-08-02T00:06:00,2023-08-02T00:07:00,1690934760,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934820,2023-08-02T00:07:00,2023-08-02T00:08:00,1690934820,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934880,2023-08-02T00:08:00,2023-08-02T00:09:00,1690934880,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690934940,2023-08-02T00:09:00,2023-08-02T00:10:00,1690934940,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935000,2023-08-02T00:10:00,2023-08-02T00:11:00,1690935000,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935060,2023-08-02T00:11:00,2023-08-02T00:12:00,1690935060,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935120,2023-08-02T00:12:00,2023-08-02T00:13:00,1690935120,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935180,2023-08-02T00:13:00,2023-08-02T00:14:00,1690935180,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935240,2023-08-02T00:14:00,2023-08-02T00:15:00,1690935240,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935300,2023-08-02T00:15:00,2023-08-02T00:16:00,1690935300,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935360,2023-08-02T00:16:00,2023-08-02T00:17:00,1690935360,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935420,2023-08-02T00:17:00,2023-08-02T00:18:00,1690935420,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935480,2023-08-02T00:18:00,2023-08-02T00:19:00,1690935480,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935540,2023-08-02T00:19:00,2023-08-02T00:20:00,1690935540,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935600,2023-08-02T00:20:00,2023-08-02T00:21:00,1690935600,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935660,2023-08-02T00:21:00,2023-08-02T00:22:00,1690935660,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935720,2023-08-02T00:22:00,2023-08-02T00:23:00,1690935720,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935780,2023-08-02T00:23:00,2023-08-02T00:24:00,1690935780,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935840,2023-08-02T00:24:00,2023-08-02T00:25:00,1690935840,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935900,2023-08-02T00:25:00,2023-08-02T00:26:00,1690935900,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690935960,2023-08-02T00:26:00,2023-08-02T00:27:00,1690935960,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690936020,2023-08-02T00:27:00,2023-08-02T00:28:00,1690936020,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690936080,2023-08-02T00:28:00,2023-08-02T00:29:00,1690936080,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690936140,2023-08-02T00:29:00,2023-08-02T00:30:00,1690936140,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690936200,2023-08-02T00:30:00,2023-08-02T00:31:00,1690936200,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690936260,2023-08-02T00:31:00,2023-08-02T00:32:00,1690936260,176.2,258.17,0.0,0.0,8457.0,8427.0,0.0,0.0
