key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1695336300,2023-09-21T22:45:00,2023-09-21T22:46:00,1695336300,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336360,2023-09-21T22:46:00,2023-09-21T22:47:00,1695336360,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336420,2023-09-21T22:47:00,2023-09-21T22:48:00,1695336420,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336480,2023-09-21T22:48:00,2023-09-21T22:49:00,1695336480,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336540,2023-09-21T22:49:00,2023-09-21T22:50:00,1695336540,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336600,2023-09-21T22:50:00,2023-09-21T22:51:00,1695336600,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336660,2023-09-21T22:51:00,2023-09-21T22:52:00,1695336660,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336720,2023-09-21T22:52:00,2023-09-21T22:53:00,1695336720,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336780,2023-09-21T22:53:00,2023-09-21T22:54:00,1695336780,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336840,2023-09-21T22:54:00,2023-09-21T22:55:00,1695336840,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336900,2023-09-21T22:55:00,2023-09-21T22:56:00,1695336900,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695336960,2023-09-21T22:56:00,2023-09-21T22:57:00,1695336960,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337020,2023-09-21T22:57:00,2023-09-21T22:58:00,1695337020,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337080,2023-09-21T22:58:00,2023-09-21T22:59:00,1695337080,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337140,2023-09-21T22:59:00,2023-09-21T23:00:00,1695337140,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337200,2023-09-21T23:00:00,2023-09-21T23:01:00,1695337200,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337260,2023-09-21T23:01:00,2023-09-21T23:02:00,1695337260,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337320,2023-09-21T23:02:00,2023-09-21T23:03:00,1695337320,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337380,2023-09-21T23:03:00,2023-09-21T23:04:00,1695337380,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337440,2023-09-21T23:04:00,2023-09-21T23:05:00,1695337440,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337500,2023-09-21T23:05:00,2023-09-21T23:06:00,1695337500,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337560,2023-09-21T23:06:00,2023-09-21T23:07:00,1695337560,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337620,2023-09-21T23:07:00,2023-09-21T23:08:00,1695337620,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337680,2023-09-21T23:08:00,2023-09-21T23:09:00,1695337680,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337740,2023-09-21T23:09:00,2023-09-21T23:10:00,1695337740,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337800,2023-09-21T23:10:00,2023-09-21T23:11:00,1695337800,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337860,2023-09-21T23:11:00,2023-09-21T23:12:00,1695337860,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337920,2023-09-21T23:12:00,2023-09-21T23:13:00,1695337920,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695337980,2023-09-21T23:13:00,2023-09-21T23:14:00,1695337980,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338040,2023-09-21T23:14:00,2023-09-21T23:15:00,1695338040,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338100,2023-09-21T23:15:00,2023-09-21T23:16:00,1695338100,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338160,2023-09-21T23:16:00,2023-09-21T23:17:00,1695338160,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338220,2023-09-21T23:17:00,2023-09-21T23:18:00,1695338220,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338280,2023-09-21T23:18:00,2023-09-21T23:19:00,1695338280,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338340,2023-09-21T23:19:00,2023-09-21T23:20:00,1695338340,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338400,2023-09-21T23:20:00,2023-09-21T23:21:00,1695338400,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338460,2023-09-21T23:21:00,2023-09-21T23:22:00,1695338460,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338520,2023-09-21T23:22:00,2023-09-21T23:23:00,1695338520,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338580,2023-09-21T23:23:00,2023-09-21T23:24:00,1695338580,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338640,2023-09-21T23:24:00,2023-09-21T23:25:00,1695338640,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338700,2023-09-21T23:25:00,2023-09-21T23:26:00,1695338700,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338760,2023-09-21T23:26:00,2023-09-21T23:27:00,1695338760,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338820,2023-09-21T23:27:00,2023-09-21T23:28:00,1695338820,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338880,2023-09-21T23:28:00,2023-09-21T23:29:00,1695338880,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695338940,2023-09-21T23:29:00,2023-09-21T23:30:00,1695338940,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339000,2023-09-21T23:30:00,2023-09-21T23:31:00,1695339000,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339060,2023-09-21T23:31:00,2023-09-21T23:32:00,1695339060,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339120,2023-09-21T23:32:00,2023-09-21T23:33:00,1695339120,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339180,2023-09-21T23:33:00,2023-09-21T23:34:00,1695339180,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339240,2023-09-21T23:34:00,2023-09-21T23:35:00,1695339240,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339300,2023-09-21T23:35:00,2023-09-21T23:36:00,1695339300,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339360,2023-09-21T23:36:00,2023-09-21T23:37:00,1695339360,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339420,2023-09-21T23:37:00,2023-09-21T23:38:00,1695339420,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339480,2023-09-21T23:38:00,2023-09-21T23:39:00,1695339480,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339540,2023-09-21T23:39:00,2023-09-21T23:40:00,1695339540,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339600,2023-09-21T23:40:00,2023-09-21T23:41:00,1695339600,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339660,2023-09-21T23:41:00,2023-09-21T23:42:00,1695339660,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339720,2023-09-21T23:42:00,2023-09-21T23:43:00,1695339720,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339780,2023-09-21T23:43:00,2023-09-21T23:44:00,1695339780,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339840,2023-09-21T23:44:00,2023-09-21T23:45:00,1695339840,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339900,2023-09-21T23:45:00,2023-09-21T23:46:00,1695339900,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695339960,2023-09-21T23:46:00,2023-09-21T23:47:00,1695339960,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340020,2023-09-21T23:47:00,2023-09-21T23:48:00,1695340020,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340080,2023-09-21T23:48:00,2023-09-21T23:49:00,1695340080,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340140,2023-09-21T23:49:00,2023-09-21T23:50:00,1695340140,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340200,2023-09-21T23:50:00,2023-09-21T23:51:00,1695340200,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340260,2023-09-21T23:51:00,2023-09-21T23:52:00,1695340260,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340320,2023-09-21T23:52:00,2023-09-21T23:53:00,1695340320,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340380,2023-09-21T23:53:00,2023-09-21T23:54:00,1695340380,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340440,2023-09-21T23:54:00,2023-09-21T23:55:00,1695340440,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340500,2023-09-21T23:55:00,2023-09-21T23:56:00,1695340500,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340560,2023-09-21T23:56:00,2023-09-21T23:57:00,1695340560,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340620,2023-09-21T23:57:00,2023-09-21T23:58:00,1695340620,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340680,2023-09-21T23:58:00,2023-09-21T23:59:00,1695340680,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340740,2023-09-21T23:59:00,2023-09-22T00:00:00,1695340740,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340800,2023-09-22T00:00:00,2023-09-22T00:01:00,1695340800,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1695340860,2023-09-22T00:01:00,2023-09-22T00:02:00,1695340860,182.4,289.44,0.0,0.0,8469.12,8439.02,0.0,0.0
