key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691189100,2023-08-04T22:45:00,2023-08-04T22:46:00,1691189100,256.35,325.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189160,2023-08-04T22:46:00,2023-08-04T22:47:00,1691189160,256.35,325.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189220,2023-08-04T22:47:00,2023-08-04T22:48:00,1691189220,255.94,325.9,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189280,2023-08-04T22:48:00,2023-08-04T22:49:00,1691189280,255.94,325.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189340,2023-08-04T22:49:00,2023-08-04T22:50:00,1691189340,255.94,325.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189400,2023-08-04T22:50:00,2023-08-04T22:51:00,1691189400,255.53,325.9,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189460,2023-08-04T22:51:00,2023-08-04T22:52:00,1691189460,255.53,325.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189520,2023-08-04T22:52:00,2023-08-04T22:53:00,1691189520,255.53,325.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189580,2023-08-04T22:53:00,2023-08-04T22:54:00,1691189580,255.53,325.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189640,2023-08-04T22:54:00,2023-08-04T22:55:00,1691189640,255.53,325.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189700,2023-08-04T22:55:00,2023-08-04T22:56:00,1691189700,255.53,325.9,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189760,2023-08-04T22:56:00,2023-08-04T22:57:00,1691189760,255.11,325.9,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691189820,2023-08-04T22:57:00,2023-08-04T22:58:00,1691189820,254.7,325.9,0.410000000000025,0.0,8457.0,8427.0,0.0,0.0
