key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509100,2023-09-23T22:45:00,2023-09-23T22:46:00,1695509100,177.88,28.53,0.0,0.0,2218.79,10054.39,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509160,2023-09-23T22:46:00,2023-09-23T22:47:00,1695509160,177.88,28.44,0.0,0.08999999999999986,2218.79,10054.41,0.0,-0.020000000000436557
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509220,2023-09-23T22:47:00,2023-09-23T22:48:00,1695509220,177.88,28.36,0.0,0.08000000000000185,2218.79,10054.42,0.0,-0.030000000000654836
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509280,2023-09-23T22:48:00,2023-09-23T22:49:00,1695509280,177.88,28.28,0.0,0.0799999999999983,2218.79,10054.44,0.0,-0.050000000001091394
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509340,2023-09-23T22:49:00,2023-09-23T22:50:00,1695509340,177.88,28.19,0.0,0.08999999999999986,2218.79,10054.46,0.0,-0.06999999999970896
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509400,2023-09-23T22:50:00,2023-09-23T22:51:00,1695509400,177.88,28.19,0.0,0.0,2218.79,10054.47,0.0,-0.07999999999992724
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509460,2023-09-23T22:51:00,2023-09-23T22:52:00,1695509460,177.88,28.19,0.0,0.0,2218.79,10054.49,0.0,-0.1000000000003638
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509520,2023-09-23T22:52:00,2023-09-23T22:53:00,1695509520,177.88,28.19,0.0,0.0,2218.79,10054.51,0.0,-0.12000000000080036
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509580,2023-09-23T22:53:00,2023-09-23T22:54:00,1695509580,177.88,28.19,0.0,0.0,2218.79,10054.52,0.0,-0.13000000000101863
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509640,2023-09-23T22:54:00,2023-09-23T22:55:00,1695509640,177.88,28.19,0.0,0.0,2218.79,10054.54,0.0,-0.1500000000014552
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509700,2023-09-23T22:55:00,2023-09-23T22:56:00,1695509700,177.88,28.19,0.0,0.0,2218.79,10054.56,0.0,-0.17000000000007276
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509760,2023-09-23T22:56:00,2023-09-23T22:57:00,1695509760,177.88,28.11,0.0,0.08000000000000185,2218.79,10054.57,0.0,-0.18000000000029104
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509820,2023-09-23T22:57:00,2023-09-23T22:58:00,1695509820,177.88,28.03,0.0,0.0799999999999983,2218.79,10054.59,0.0,-0.2000000000007276
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509880,2023-09-23T22:58:00,2023-09-23T22:59:00,1695509880,177.88,27.95,0.0,0.08000000000000185,2218.79,10054.61,0.0,-0.22000000000116415
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695509940,2023-09-23T22:59:00,2023-09-23T23:00:00,1695509940,177.88,27.86,0.0,0.08999999999999986,2218.79,10054.62,0.0,-0.23000000000138243
