key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968300,2023-05-24T22:45:00,2023-05-24T22:46:00,1684968300,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968360,2023-05-24T22:46:00,2023-05-24T22:47:00,1684968360,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968420,2023-05-24T22:47:00,2023-05-24T22:48:00,1684968420,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968480,2023-05-24T22:48:00,2023-05-24T22:49:00,1684968480,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968540,2023-05-24T22:49:00,2023-05-24T22:50:00,1684968540,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968600,2023-05-24T22:50:00,2023-05-24T22:51:00,1684968600,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968660,2023-05-24T22:51:00,2023-05-24T22:52:00,1684968660,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968720,2023-05-24T22:52:00,2023-05-24T22:53:00,1684968720,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968780,2023-05-24T22:53:00,2023-05-24T22:54:00,1684968780,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968840,2023-05-24T22:54:00,2023-05-24T22:55:00,1684968840,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968900,2023-05-24T22:55:00,2023-05-24T22:56:00,1684968900,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684968960,2023-05-24T22:56:00,2023-05-24T22:57:00,1684968960,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969020,2023-05-24T22:57:00,2023-05-24T22:58:00,1684969020,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969080,2023-05-24T22:58:00,2023-05-24T22:59:00,1684969080,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969140,2023-05-24T22:59:00,2023-05-24T23:00:00,1684969140,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969200,2023-05-24T23:00:00,2023-05-24T23:01:00,1684969200,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969260,2023-05-24T23:01:00,2023-05-24T23:02:00,1684969260,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969320,2023-05-24T23:02:00,2023-05-24T23:03:00,1684969320,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969380,2023-05-24T23:03:00,2023-05-24T23:04:00,1684969380,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969440,2023-05-24T23:04:00,2023-05-24T23:05:00,1684969440,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969500,2023-05-24T23:05:00,2023-05-24T23:06:00,1684969500,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969560,2023-05-24T23:06:00,2023-05-24T23:07:00,1684969560,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969620,2023-05-24T23:07:00,2023-05-24T23:08:00,1684969620,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969680,2023-05-24T23:08:00,2023-05-24T23:09:00,1684969680,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969740,2023-05-24T23:09:00,2023-05-24T23:10:00,1684969740,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969800,2023-05-24T23:10:00,2023-05-24T23:11:00,1684969800,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969860,2023-05-24T23:11:00,2023-05-24T23:12:00,1684969860,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969920,2023-05-24T23:12:00,2023-05-24T23:13:00,1684969920,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684969980,2023-05-24T23:13:00,2023-05-24T23:14:00,1684969980,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970040,2023-05-24T23:14:00,2023-05-24T23:15:00,1684970040,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970100,2023-05-24T23:15:00,2023-05-24T23:16:00,1684970100,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970160,2023-05-24T23:16:00,2023-05-24T23:17:00,1684970160,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970220,2023-05-24T23:17:00,2023-05-24T23:18:00,1684970220,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970280,2023-05-24T23:18:00,2023-05-24T23:19:00,1684970280,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970340,2023-05-24T23:19:00,2023-05-24T23:20:00,1684970340,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970400,2023-05-24T23:20:00,2023-05-24T23:21:00,1684970400,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970460,2023-05-24T23:21:00,2023-05-24T23:22:00,1684970460,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970520,2023-05-24T23:22:00,2023-05-24T23:23:00,1684970520,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970580,2023-05-24T23:23:00,2023-05-24T23:24:00,1684970580,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970640,2023-05-24T23:24:00,2023-05-24T23:25:00,1684970640,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970700,2023-05-24T23:25:00,2023-05-24T23:26:00,1684970700,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970760,2023-05-24T23:26:00,2023-05-24T23:27:00,1684970760,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970820,2023-05-24T23:27:00,2023-05-24T23:28:00,1684970820,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970880,2023-05-24T23:28:00,2023-05-24T23:29:00,1684970880,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684970940,2023-05-24T23:29:00,2023-05-24T23:30:00,1684970940,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971000,2023-05-24T23:30:00,2023-05-24T23:31:00,1684971000,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971060,2023-05-24T23:31:00,2023-05-24T23:32:00,1684971060,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971120,2023-05-24T23:32:00,2023-05-24T23:33:00,1684971120,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971180,2023-05-24T23:33:00,2023-05-24T23:34:00,1684971180,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971240,2023-05-24T23:34:00,2023-05-24T23:35:00,1684971240,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971300,2023-05-24T23:35:00,2023-05-24T23:36:00,1684971300,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971360,2023-05-24T23:36:00,2023-05-24T23:37:00,1684971360,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971420,2023-05-24T23:37:00,2023-05-24T23:38:00,1684971420,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971480,2023-05-24T23:38:00,2023-05-24T23:39:00,1684971480,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971540,2023-05-24T23:39:00,2023-05-24T23:40:00,1684971540,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971600,2023-05-24T23:40:00,2023-05-24T23:41:00,1684971600,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971660,2023-05-24T23:41:00,2023-05-24T23:42:00,1684971660,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971720,2023-05-24T23:42:00,2023-05-24T23:43:00,1684971720,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684971780,2023-05-24T23:43:00,2023-05-24T23:44:00,1684971780,7378.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
