key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692493200,2023-08-20T02:00:00,2023-08-20T02:01:00,1692493200,197.69,246.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493260,2023-08-20T02:01:00,2023-08-20T02:02:00,1692493260,197.69,246.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493320,2023-08-20T02:02:00,2023-08-20T02:03:00,1692493320,197.69,246.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493380,2023-08-20T02:03:00,2023-08-20T02:04:00,1692493380,197.69,246.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493440,2023-08-20T02:04:00,2023-08-20T02:05:00,1692493440,197.69,245.97,0.0,0.03999999999999204,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493500,2023-08-20T02:05:00,2023-08-20T02:06:00,1692493500,197.69,245.81,0.0,0.1599999999999966,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493560,2023-08-20T02:06:00,2023-08-20T02:07:00,1692493560,197.69,245.81,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493620,2023-08-20T02:07:00,2023-08-20T02:08:00,1692493620,197.69,245.49,0.0,0.3199999999999932,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493680,2023-08-20T02:08:00,2023-08-20T02:09:00,1692493680,197.69,245.49,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493740,2023-08-20T02:09:00,2023-08-20T02:10:00,1692493740,197.69,245.49,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692493800,2023-08-20T02:10:00,2023-08-20T02:11:00,1692493800,197.69,245.49,0.0,0.0,8457.0,8427.0,0.0,0.0
