key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1686437100,2023-06-10T22:45:00,2023-06-10T22:46:00,1686437100,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437160,2023-06-10T22:46:00,2023-06-10T22:47:00,1686437160,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437220,2023-06-10T22:47:00,2023-06-10T22:48:00,1686437220,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437280,2023-06-10T22:48:00,2023-06-10T22:49:00,1686437280,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437340,2023-06-10T22:49:00,2023-06-10T22:50:00,1686437340,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437400,2023-06-10T22:50:00,2023-06-10T22:51:00,1686437400,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437460,2023-06-10T22:51:00,2023-06-10T22:52:00,1686437460,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437520,2023-06-10T22:52:00,2023-06-10T22:53:00,1686437520,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437580,2023-06-10T22:53:00,2023-06-10T22:54:00,1686437580,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437640,2023-06-10T22:54:00,2023-06-10T22:55:00,1686437640,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437700,2023-06-10T22:55:00,2023-06-10T22:56:00,1686437700,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437760,2023-06-10T22:56:00,2023-06-10T22:57:00,1686437760,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437820,2023-06-10T22:57:00,2023-06-10T22:58:00,1686437820,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437880,2023-06-10T22:58:00,2023-06-10T22:59:00,1686437880,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686437940,2023-06-10T22:59:00,2023-06-10T23:00:00,1686437940,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438000,2023-06-10T23:00:00,2023-06-10T23:01:00,1686438000,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438060,2023-06-10T23:01:00,2023-06-10T23:02:00,1686438060,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438120,2023-06-10T23:02:00,2023-06-10T23:03:00,1686438120,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438180,2023-06-10T23:03:00,2023-06-10T23:04:00,1686438180,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438240,2023-06-10T23:04:00,2023-06-10T23:05:00,1686438240,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438300,2023-06-10T23:05:00,2023-06-10T23:06:00,1686438300,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438360,2023-06-10T23:06:00,2023-06-10T23:07:00,1686438360,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438420,2023-06-10T23:07:00,2023-06-10T23:08:00,1686438420,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438480,2023-06-10T23:08:00,2023-06-10T23:09:00,1686438480,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438540,2023-06-10T23:09:00,2023-06-10T23:10:00,1686438540,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438600,2023-06-10T23:10:00,2023-06-10T23:11:00,1686438600,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438660,2023-06-10T23:11:00,2023-06-10T23:12:00,1686438660,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438720,2023-06-10T23:12:00,2023-06-10T23:13:00,1686438720,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1686438780,2023-06-10T23:13:00,2023-06-10T23:14:00,1686438780,270.4,322.59,0.0,0.0,8360.65,8324.55,0.0,0.0
