key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690238700,2023-07-24T22:45:00,2023-07-24T22:46:00,1690238700,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690238760,2023-07-24T22:46:00,2023-07-24T22:47:00,1690238760,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690238820,2023-07-24T22:47:00,2023-07-24T22:48:00,1690238820,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690238880,2023-07-24T22:48:00,2023-07-24T22:49:00,1690238880,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690238940,2023-07-24T22:49:00,2023-07-24T22:50:00,1690238940,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239000,2023-07-24T22:50:00,2023-07-24T22:51:00,1690239000,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239060,2023-07-24T22:51:00,2023-07-24T22:52:00,1690239060,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239120,2023-07-24T22:52:00,2023-07-24T22:53:00,1690239120,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239180,2023-07-24T22:53:00,2023-07-24T22:54:00,1690239180,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239240,2023-07-24T22:54:00,2023-07-24T22:55:00,1690239240,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239300,2023-07-24T22:55:00,2023-07-24T22:56:00,1690239300,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239360,2023-07-24T22:56:00,2023-07-24T22:57:00,1690239360,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239420,2023-07-24T22:57:00,2023-07-24T22:58:00,1690239420,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239480,2023-07-24T22:58:00,2023-07-24T22:59:00,1690239480,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239540,2023-07-24T22:59:00,2023-07-24T23:00:00,1690239540,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239600,2023-07-24T23:00:00,2023-07-24T23:01:00,1690239600,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239660,2023-07-24T23:01:00,2023-07-24T23:02:00,1690239660,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239720,2023-07-24T23:02:00,2023-07-24T23:03:00,1690239720,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239780,2023-07-24T23:03:00,2023-07-24T23:04:00,1690239780,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239840,2023-07-24T23:04:00,2023-07-24T23:05:00,1690239840,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239900,2023-07-24T23:05:00,2023-07-24T23:06:00,1690239900,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690239960,2023-07-24T23:06:00,2023-07-24T23:07:00,1690239960,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240020,2023-07-24T23:07:00,2023-07-24T23:08:00,1690240020,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240080,2023-07-24T23:08:00,2023-07-24T23:09:00,1690240080,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240140,2023-07-24T23:09:00,2023-07-24T23:10:00,1690240140,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240200,2023-07-24T23:10:00,2023-07-24T23:11:00,1690240200,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240260,2023-07-24T23:11:00,2023-07-24T23:12:00,1690240260,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240320,2023-07-24T23:12:00,2023-07-24T23:13:00,1690240320,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240380,2023-07-24T23:13:00,2023-07-24T23:14:00,1690240380,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240440,2023-07-24T23:14:00,2023-07-24T23:15:00,1690240440,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240500,2023-07-24T23:15:00,2023-07-24T23:16:00,1690240500,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240560,2023-07-24T23:16:00,2023-07-24T23:17:00,1690240560,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240620,2023-07-24T23:17:00,2023-07-24T23:18:00,1690240620,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240680,2023-07-24T23:18:00,2023-07-24T23:19:00,1690240680,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240740,2023-07-24T23:19:00,2023-07-24T23:20:00,1690240740,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240800,2023-07-24T23:20:00,2023-07-24T23:21:00,1690240800,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690240860,2023-07-24T23:21:00,2023-07-24T23:22:00,1690240860,160.49,50.04,0.0,0.0,66.66,57.1,0.0,0.0
