key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461100,2023-07-15T22:45:00,2023-07-15T22:46:00,1689461100,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461160,2023-07-15T22:46:00,2023-07-15T22:47:00,1689461160,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461220,2023-07-15T22:47:00,2023-07-15T22:48:00,1689461220,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461280,2023-07-15T22:48:00,2023-07-15T22:49:00,1689461280,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461340,2023-07-15T22:49:00,2023-07-15T22:50:00,1689461340,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461400,2023-07-15T22:50:00,2023-07-15T22:51:00,1689461400,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461460,2023-07-15T22:51:00,2023-07-15T22:52:00,1689461460,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461520,2023-07-15T22:52:00,2023-07-15T22:53:00,1689461520,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461580,2023-07-15T22:53:00,2023-07-15T22:54:00,1689461580,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461640,2023-07-15T22:54:00,2023-07-15T22:55:00,1689461640,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461700,2023-07-15T22:55:00,2023-07-15T22:56:00,1689461700,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461760,2023-07-15T22:56:00,2023-07-15T22:57:00,1689461760,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461820,2023-07-15T22:57:00,2023-07-15T22:58:00,1689461820,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461880,2023-07-15T22:58:00,2023-07-15T22:59:00,1689461880,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689461940,2023-07-15T22:59:00,2023-07-15T23:00:00,1689461940,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462000,2023-07-15T23:00:00,2023-07-15T23:01:00,1689462000,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462060,2023-07-15T23:01:00,2023-07-15T23:02:00,1689462060,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462120,2023-07-15T23:02:00,2023-07-15T23:03:00,1689462120,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462180,2023-07-15T23:03:00,2023-07-15T23:04:00,1689462180,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462240,2023-07-15T23:04:00,2023-07-15T23:05:00,1689462240,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462300,2023-07-15T23:05:00,2023-07-15T23:06:00,1689462300,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462360,2023-07-15T23:06:00,2023-07-15T23:07:00,1689462360,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462420,2023-07-15T23:07:00,2023-07-15T23:08:00,1689462420,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462480,2023-07-15T23:08:00,2023-07-15T23:09:00,1689462480,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462540,2023-07-15T23:09:00,2023-07-15T23:10:00,1689462540,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462600,2023-07-15T23:10:00,2023-07-15T23:11:00,1689462600,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462660,2023-07-15T23:11:00,2023-07-15T23:12:00,1689462660,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462720,2023-07-15T23:12:00,2023-07-15T23:13:00,1689462720,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462780,2023-07-15T23:13:00,2023-07-15T23:14:00,1689462780,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1689462840,2023-07-15T23:14:00,2023-07-15T23:15:00,1689462840,118.75,29.19,0.0,0.0,38.38,28.56,0.0,0.0
