key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684449900,2023-05-18T22:45:00,2023-05-18T22:46:00,1684449900,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684449960,2023-05-18T22:46:00,2023-05-18T22:47:00,1684449960,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450020,2023-05-18T22:47:00,2023-05-18T22:48:00,1684450020,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450080,2023-05-18T22:48:00,2023-05-18T22:49:00,1684450080,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450140,2023-05-18T22:49:00,2023-05-18T22:50:00,1684450140,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450200,2023-05-18T22:50:00,2023-05-18T22:51:00,1684450200,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450260,2023-05-18T22:51:00,2023-05-18T22:52:00,1684450260,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450320,2023-05-18T22:52:00,2023-05-18T22:53:00,1684450320,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450380,2023-05-18T22:53:00,2023-05-18T22:54:00,1684450380,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450440,2023-05-18T22:54:00,2023-05-18T22:55:00,1684450440,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450500,2023-05-18T22:55:00,2023-05-18T22:56:00,1684450500,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450560,2023-05-18T22:56:00,2023-05-18T22:57:00,1684450560,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450620,2023-05-18T22:57:00,2023-05-18T22:58:00,1684450620,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450680,2023-05-18T22:58:00,2023-05-18T22:59:00,1684450680,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450740,2023-05-18T22:59:00,2023-05-18T23:00:00,1684450740,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450800,2023-05-18T23:00:00,2023-05-18T23:01:00,1684450800,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450860,2023-05-18T23:01:00,2023-05-18T23:02:00,1684450860,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450920,2023-05-18T23:02:00,2023-05-18T23:03:00,1684450920,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684450980,2023-05-18T23:03:00,2023-05-18T23:04:00,1684450980,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451040,2023-05-18T23:04:00,2023-05-18T23:05:00,1684451040,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451100,2023-05-18T23:05:00,2023-05-18T23:06:00,1684451100,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451160,2023-05-18T23:06:00,2023-05-18T23:07:00,1684451160,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451220,2023-05-18T23:07:00,2023-05-18T23:08:00,1684451220,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451280,2023-05-18T23:08:00,2023-05-18T23:09:00,1684451280,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451340,2023-05-18T23:09:00,2023-05-18T23:10:00,1684451340,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451400,2023-05-18T23:10:00,2023-05-18T23:11:00,1684451400,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451460,2023-05-18T23:11:00,2023-05-18T23:12:00,1684451460,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451520,2023-05-18T23:12:00,2023-05-18T23:13:00,1684451520,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451580,2023-05-18T23:13:00,2023-05-18T23:14:00,1684451580,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451640,2023-05-18T23:14:00,2023-05-18T23:15:00,1684451640,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684451700,2023-05-18T23:15:00,2023-05-18T23:16:00,1684451700,8215.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
