key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709100,2023-05-21T22:45:00,2023-05-21T22:46:00,1684709100,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709160,2023-05-21T22:46:00,2023-05-21T22:47:00,1684709160,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709220,2023-05-21T22:47:00,2023-05-21T22:48:00,1684709220,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709280,2023-05-21T22:48:00,2023-05-21T22:49:00,1684709280,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709340,2023-05-21T22:49:00,2023-05-21T22:50:00,1684709340,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709460,2023-05-21 22:50,2023-05-21 22:51,1684731000.0,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709460,2023-05-21T22:51:00,2023-05-21T22:52:00,1684709460,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709520,2023-05-21T22:52:00,2023-05-21T22:53:00,1684709520,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709580,2023-05-21T22:53:00,2023-05-21T22:54:00,1684709580,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709640,2023-05-21T22:54:00,2023-05-21T22:55:00,1684709640,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709700,2023-05-21T22:55:00,2023-05-21T22:56:00,1684709700,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709760,2023-05-21T22:56:00,2023-05-21T22:57:00,1684709760,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709820,2023-05-21T22:57:00,2023-05-21T22:58:00,1684709820,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709880,2023-05-21T22:58:00,2023-05-21T22:59:00,1684709880,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684709940,2023-05-21T22:59:00,2023-05-21T23:00:00,1684709940,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710000,2023-05-21T23:00:00,2023-05-21T23:01:00,1684710000,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710060,2023-05-21T23:01:00,2023-05-21T23:02:00,1684710060,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710120,2023-05-21T23:02:00,2023-05-21T23:03:00,1684710120,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710180,2023-05-21T23:03:00,2023-05-21T23:04:00,1684710180,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710240,2023-05-21T23:04:00,2023-05-21T23:05:00,1684710240,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710300,2023-05-21T23:05:00,2023-05-21T23:06:00,1684710300,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710360,2023-05-21T23:06:00,2023-05-21T23:07:00,1684710360,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710420,2023-05-21T23:07:00,2023-05-21T23:08:00,1684710420,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710480,2023-05-21T23:08:00,2023-05-21T23:09:00,1684710480,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710540,2023-05-21T23:09:00,2023-05-21T23:10:00,1684710540,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710600,2023-05-21T23:10:00,2023-05-21T23:11:00,1684710600,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710660,2023-05-21T23:11:00,2023-05-21T23:12:00,1684710660,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710720,2023-05-21T23:12:00,2023-05-21T23:13:00,1684710720,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710780,2023-05-21T23:13:00,2023-05-21T23:14:00,1684710780,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710840,2023-05-21T23:14:00,2023-05-21T23:15:00,1684710840,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710900,2023-05-21T23:15:00,2023-05-21T23:16:00,1684710900,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684710960,2023-05-21T23:16:00,2023-05-21T23:17:00,1684710960,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711020,2023-05-21T23:17:00,2023-05-21T23:18:00,1684711020,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711080,2023-05-21T23:18:00,2023-05-21T23:19:00,1684711080,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711140,2023-05-21T23:19:00,2023-05-21T23:20:00,1684711140,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711200,2023-05-21T23:20:00,2023-05-21T23:21:00,1684711200,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711260,2023-05-21T23:21:00,2023-05-21T23:22:00,1684711260,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711320,2023-05-21T23:22:00,2023-05-21T23:23:00,1684711320,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711380,2023-05-21T23:23:00,2023-05-21T23:24:00,1684711380,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711440,2023-05-21T23:24:00,2023-05-21T23:25:00,1684711440,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711500,2023-05-21T23:25:00,2023-05-21T23:26:00,1684711500,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711560,2023-05-21T23:26:00,2023-05-21T23:27:00,1684711560,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711620,2023-05-21T23:27:00,2023-05-21T23:28:00,1684711620,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711680,2023-05-21T23:28:00,2023-05-21T23:29:00,1684711680,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711740,2023-05-21T23:29:00,2023-05-21T23:30:00,1684711740,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711800,2023-05-21T23:30:00,2023-05-21T23:31:00,1684711800,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711860,2023-05-21T23:31:00,2023-05-21T23:32:00,1684711860,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711920,2023-05-21T23:32:00,2023-05-21T23:33:00,1684711920,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684711980,2023-05-21T23:33:00,2023-05-21T23:34:00,1684711980,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684712040,2023-05-21T23:34:00,2023-05-21T23:35:00,1684712040,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684712100,2023-05-21T23:35:00,2023-05-21T23:36:00,1684712100,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684712160,2023-05-21T23:36:00,2023-05-21T23:37:00,1684712160,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684712220,2023-05-21T23:37:00,2023-05-21T23:38:00,1684712220,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1684712280,2023-05-21T23:38:00,2023-05-21T23:39:00,1684712280,7797.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
