key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680993900,2023-04-08T22:45:00,2023-04-08T22:46:00,1680993900,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680993960,2023-04-08T22:46:00,2023-04-08T22:47:00,1680993960,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994020,2023-04-08T22:47:00,2023-04-08T22:48:00,1680994020,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994080,2023-04-08T22:48:00,2023-04-08T22:49:00,1680994080,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994140,2023-04-08T22:49:00,2023-04-08T22:50:00,1680994140,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994200,2023-04-08T22:50:00,2023-04-08T22:51:00,1680994200,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994260,2023-04-08T22:51:00,2023-04-08T22:52:00,1680994260,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994320,2023-04-08T22:52:00,2023-04-08T22:53:00,1680994320,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994380,2023-04-08T22:53:00,2023-04-08T22:54:00,1680994380,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994440,2023-04-08T22:54:00,2023-04-08T22:55:00,1680994440,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994500,2023-04-08T22:55:00,2023-04-08T22:56:00,1680994500,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994560,2023-04-08T22:56:00,2023-04-08T22:57:00,1680994560,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1680994620,2023-04-08T22:57:00,2023-04-08T22:58:00,1680994620,13194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
