key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981100,2023-05-01T22:45:00,2023-05-01T22:46:00,1682981100,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981160,2023-05-01T22:46:00,2023-05-01T22:47:00,1682981160,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981220,2023-05-01T22:47:00,2023-05-01T22:48:00,1682981220,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981280,2023-05-01T22:48:00,2023-05-01T22:49:00,1682981280,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981340,2023-05-01T22:49:00,2023-05-01T22:50:00,1682981340,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981400,2023-05-01T22:50:00,2023-05-01T22:51:00,1682981400,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981460,2023-05-01T22:51:00,2023-05-01T22:52:00,1682981460,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981520,2023-05-01T22:52:00,2023-05-01T22:53:00,1682981520,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981580,2023-05-01T22:53:00,2023-05-01T22:54:00,1682981580,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981640,2023-05-01T22:54:00,2023-05-01T22:55:00,1682981640,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981700,2023-05-01T22:55:00,2023-05-01T22:56:00,1682981700,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981760,2023-05-01T22:56:00,2023-05-01T22:57:00,1682981760,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981820,2023-05-01T22:57:00,2023-05-01T22:58:00,1682981820,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981880,2023-05-01T22:58:00,2023-05-01T22:59:00,1682981880,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682981940,2023-05-01T22:59:00,2023-05-01T23:00:00,1682981940,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982000,2023-05-01T23:00:00,2023-05-01T23:01:00,1682982000,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982060,2023-05-01T23:01:00,2023-05-01T23:02:00,1682982060,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982120,2023-05-01T23:02:00,2023-05-01T23:03:00,1682982120,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982180,2023-05-01T23:03:00,2023-05-01T23:04:00,1682982180,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982240,2023-05-01T23:04:00,2023-05-01T23:05:00,1682982240,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982300,2023-05-01T23:05:00,2023-05-01T23:06:00,1682982300,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982360,2023-05-01T23:06:00,2023-05-01T23:07:00,1682982360,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982420,2023-05-01T23:07:00,2023-05-01T23:08:00,1682982420,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982480,2023-05-01T23:08:00,2023-05-01T23:09:00,1682982480,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982540,2023-05-01T23:09:00,2023-05-01T23:10:00,1682982540,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982600,2023-05-01T23:10:00,2023-05-01T23:11:00,1682982600,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982660,2023-05-01T23:11:00,2023-05-01T23:12:00,1682982660,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982720,2023-05-01T23:12:00,2023-05-01T23:13:00,1682982720,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982780,2023-05-01T23:13:00,2023-05-01T23:14:00,1682982780,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982840,2023-05-01T23:14:00,2023-05-01T23:15:00,1682982840,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982900,2023-05-01T23:15:00,2023-05-01T23:16:00,1682982900,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682982960,2023-05-01T23:16:00,2023-05-01T23:17:00,1682982960,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682983020,2023-05-01T23:17:00,2023-05-01T23:18:00,1682983020,10460.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
