key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688510700,2023-07-04T22:45:00,2023-07-04T22:46:00,1688510700,288.58,305.86,0.0,0.0,4.88,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688510760,2023-07-04T22:46:00,2023-07-04T22:47:00,1688510760,288.58,305.86,0.0,0.0,4.9,3.44,-0.020000000000000462,0.0
ABUJA_OFFICE_DG1_and_DG2_1688510820,2023-07-04T22:47:00,2023-07-04T22:48:00,1688510820,288.58,305.86,0.0,0.0,4.91,3.44,-0.03000000000000025,0.0
ABUJA_OFFICE_DG1_and_DG2_1688510880,2023-07-04T22:48:00,2023-07-04T22:49:00,1688510880,288.16,305.86,0.4199999999999591,0.0,4.93,3.44,-0.04999999999999982,0.0
ABUJA_OFFICE_DG1_and_DG2_1688510940,2023-07-04T22:49:00,2023-07-04T22:50:00,1688510940,287.75,305.86,0.410000000000025,0.0,4.95,3.44,-0.07000000000000028,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511000,2023-07-04T22:50:00,2023-07-04T22:51:00,1688511000,287.75,305.86,0.0,0.0,4.96,3.44,-0.08000000000000007,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511060,2023-07-04T22:51:00,2023-07-04T22:52:00,1688511060,287.75,305.86,0.0,0.0,4.98,3.44,-0.10000000000000053,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511120,2023-07-04T22:52:00,2023-07-04T22:53:00,1688511120,287.75,305.86,0.0,0.0,5.0,3.44,-0.1200000000000001,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511180,2023-07-04T22:53:00,2023-07-04T22:54:00,1688511180,287.75,305.86,0.0,0.0,5.01,3.44,-0.1299999999999999,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511240,2023-07-04T22:54:00,2023-07-04T22:55:00,1688511240,287.75,305.86,0.0,0.0,5.03,3.44,-0.15000000000000036,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511300,2023-07-04T22:55:00,2023-07-04T22:56:00,1688511300,287.75,305.86,0.0,0.0,5.05,3.44,-0.16999999999999993,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511360,2023-07-04T22:56:00,2023-07-04T22:57:00,1688511360,287.75,305.86,0.0,0.0,5.06,3.44,-0.17999999999999972,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511420,2023-07-04T22:57:00,2023-07-04T22:58:00,1688511420,287.75,305.86,0.0,0.0,5.08,3.44,-0.20000000000000018,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511480,2023-07-04T22:58:00,2023-07-04T22:59:00,1688511480,287.75,305.86,0.0,0.0,5.1,3.44,-0.21999999999999975,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511540,2023-07-04T22:59:00,2023-07-04T23:00:00,1688511540,287.75,305.86,0.0,0.0,5.11,3.44,-0.23000000000000043,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511600,2023-07-04T23:00:00,2023-07-04T23:01:00,1688511600,287.75,305.86,0.0,0.0,5.13,3.44,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511660,2023-07-04T23:01:00,2023-07-04T23:02:00,1688511660,287.34,305.86,0.410000000000025,0.0,5.15,3.44,-0.27000000000000046,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511720,2023-07-04T23:02:00,2023-07-04T23:03:00,1688511720,286.92,305.86,0.4199999999999591,0.0,5.16,3.44,-0.28000000000000025,0.0
ABUJA_OFFICE_DG1_and_DG2_1688511780,2023-07-04T23:03:00,2023-07-04T23:04:00,1688511780,286.51,305.86,0.410000000000025,0.0,5.18,3.44,-0.2999999999999998,0.0
