key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1685745900,2023-06-02T22:45:00,2023-06-02T22:46:00,1685745900,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685745960,2023-06-02T22:46:00,2023-06-02T22:47:00,1685745960,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746020,2023-06-02T22:47:00,2023-06-02T22:48:00,1685746020,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746080,2023-06-02T22:48:00,2023-06-02T22:49:00,1685746080,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746140,2023-06-02T22:49:00,2023-06-02T22:50:00,1685746140,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746200,2023-06-02T22:50:00,2023-06-02T22:51:00,1685746200,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746260,2023-06-02T22:51:00,2023-06-02T22:52:00,1685746260,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746320,2023-06-02T22:52:00,2023-06-02T22:53:00,1685746320,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746380,2023-06-02T22:53:00,2023-06-02T22:54:00,1685746380,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746440,2023-06-02T22:54:00,2023-06-02T22:55:00,1685746440,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746500,2023-06-02T22:55:00,2023-06-02T22:56:00,1685746500,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746560,2023-06-02T22:56:00,2023-06-02T22:57:00,1685746560,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746620,2023-06-02T22:57:00,2023-06-02T22:58:00,1685746620,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746680,2023-06-02T22:58:00,2023-06-02T22:59:00,1685746680,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746740,2023-06-02T22:59:00,2023-06-02T23:00:00,1685746740,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1685746800,2023-06-02T23:00:00,2023-06-02T23:01:00,1685746800,299.63,361.96,0.0,0.0,8268.03,8278.0,0.0,0.0
