key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117100,2023-04-21T22:45:00,2023-04-21T22:46:00,1682117100,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117160,2023-04-21T22:46:00,2023-04-21T22:47:00,1682117160,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117220,2023-04-21T22:47:00,2023-04-21T22:48:00,1682117220,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117280,2023-04-21T22:48:00,2023-04-21T22:49:00,1682117280,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117340,2023-04-21T22:49:00,2023-04-21T22:50:00,1682117340,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117400,2023-04-21T22:50:00,2023-04-21T22:51:00,1682117400,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117460,2023-04-21T22:51:00,2023-04-21T22:52:00,1682117460,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117520,2023-04-21T22:52:00,2023-04-21T22:53:00,1682117520,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117580,2023-04-21T22:53:00,2023-04-21T22:54:00,1682117580,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117640,2023-04-21T22:54:00,2023-04-21T22:55:00,1682117640,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117700,2023-04-21T22:55:00,2023-04-21T22:56:00,1682117700,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117760,2023-04-21T22:56:00,2023-04-21T22:57:00,1682117760,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117820,2023-04-21T22:57:00,2023-04-21T22:58:00,1682117820,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117880,2023-04-21T22:58:00,2023-04-21T22:59:00,1682117880,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682117940,2023-04-21T22:59:00,2023-04-21T23:00:00,1682117940,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118000,2023-04-21T23:00:00,2023-04-21T23:01:00,1682118000,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118060,2023-04-21T23:01:00,2023-04-21T23:02:00,1682118060,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118120,2023-04-21T23:02:00,2023-04-21T23:03:00,1682118120,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118180,2023-04-21T23:03:00,2023-04-21T23:04:00,1682118180,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118240,2023-04-21T23:04:00,2023-04-21T23:05:00,1682118240,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118300,2023-04-21T23:05:00,2023-04-21T23:06:00,1682118300,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118360,2023-04-21T23:06:00,2023-04-21T23:07:00,1682118360,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118420,2023-04-21T23:07:00,2023-04-21T23:08:00,1682118420,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118480,2023-04-21T23:08:00,2023-04-21T23:09:00,1682118480,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118540,2023-04-21T23:09:00,2023-04-21T23:10:00,1682118540,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682118600,2023-04-21T23:10:00,2023-04-21T23:11:00,1682118600,11647.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
