key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690065900,2023-07-22T22:45:00,2023-07-22T22:46:00,1690065900,101.13,38.7,0.0,0.0,59.46,43.2,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690065960,2023-07-22T22:46:00,2023-07-22T22:47:00,1690065960,101.13,38.7,0.0,0.0,59.46,43.21,0.0,-0.00999999999999801
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066020,2023-07-22T22:47:00,2023-07-22T22:48:00,1690066020,101.13,38.7,0.0,0.0,59.46,43.23,0.0,-0.02999999999999403
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066080,2023-07-22T22:48:00,2023-07-22T22:49:00,1690066080,101.13,38.7,0.0,0.0,59.46,43.24,0.0,-0.03999999999999915
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066140,2023-07-22T22:49:00,2023-07-22T22:50:00,1690066140,101.13,38.7,0.0,0.0,59.46,43.26,0.0,-0.05999999999999517
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066200,2023-07-22T22:50:00,2023-07-22T22:51:00,1690066200,101.13,38.7,0.0,0.0,59.46,43.28,0.0,-0.0799999999999983
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066260,2023-07-22T22:51:00,2023-07-22T22:52:00,1690066260,101.13,38.62,0.0,0.0800000000000054,59.46,43.3,0.0,-0.09999999999999432
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066320,2023-07-22T22:52:00,2023-07-22T22:53:00,1690066320,101.13,38.54,0.0,0.0799999999999983,59.46,43.31,0.0,-0.10999999999999943
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066380,2023-07-22T22:53:00,2023-07-22T22:54:00,1690066380,101.13,38.45,0.0,0.0899999999999963,59.46,43.33,0.0,-0.12999999999999545
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066440,2023-07-22T22:54:00,2023-07-22T22:55:00,1690066440,101.13,38.45,0.0,0.0,59.46,43.34,0.0,-0.14000000000000057
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066500,2023-07-22T22:55:00,2023-07-22T22:56:00,1690066500,101.13,38.45,0.0,0.0,59.46,43.36,0.0,-0.1599999999999966
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066560,2023-07-22T22:56:00,2023-07-22T22:57:00,1690066560,101.13,38.45,0.0,0.0,59.46,43.38,0.0,-0.17999999999999972
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066620,2023-07-22T22:57:00,2023-07-22T22:58:00,1690066620,101.13,38.45,0.0,0.0,59.46,43.4,0.0,-0.19999999999999574
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066680,2023-07-22T22:58:00,2023-07-22T22:59:00,1690066680,101.13,38.45,0.0,0.0,59.46,43.41,0.0,-0.20999999999999375
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066740,2023-07-22T22:59:00,2023-07-22T23:00:00,1690066740,101.13,38.45,0.0,0.0,59.46,43.43,0.0,-0.22999999999999687
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066800,2023-07-22T23:00:00,2023-07-22T23:01:00,1690066800,101.13,38.37,0.0,0.0800000000000054,59.46,43.44,0.0,-0.23999999999999488
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066860,2023-07-22T23:01:00,2023-07-22T23:02:00,1690066860,101.13,38.29,0.0,0.0799999999999983,59.46,43.46,0.0,-0.259999999999998
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066920,2023-07-22T23:02:00,2023-07-22T23:03:00,1690066920,101.13,38.21,0.0,0.0799999999999983,59.46,43.48,0.0,-0.27999999999999403
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690066980,2023-07-22T23:03:00,2023-07-22T23:04:00,1690066980,101.13,38.12,0.0,0.09000000000000341,59.46,43.5,0.0,-0.29999999999999716
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067040,2023-07-22T23:04:00,2023-07-22T23:05:00,1690067040,101.13,38.12,0.0,0.0,59.46,43.51,0.0,-0.30999999999999517
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067100,2023-07-22T23:05:00,2023-07-22T23:06:00,1690067100,101.13,38.12,0.0,0.0,59.46,43.53,0.0,-0.3299999999999983
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067160,2023-07-22T23:06:00,2023-07-22T23:07:00,1690067160,101.13,38.12,0.0,0.0,59.46,43.54,0.0,-0.3399999999999963
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067220,2023-07-22T23:07:00,2023-07-22T23:08:00,1690067220,101.13,38.12,0.0,0.0,59.46,43.56,0.0,-0.35999999999999943
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067280,2023-07-22T23:08:00,2023-07-22T23:09:00,1690067280,101.13,38.12,0.0,0.0,59.46,43.58,0.0,-0.37999999999999545
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067340,2023-07-22T23:09:00,2023-07-22T23:10:00,1690067340,101.13,38.04,0.0,0.0799999999999983,59.46,43.6,0.0,-0.3999999999999986
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067400,2023-07-22T23:10:00,2023-07-22T23:11:00,1690067400,101.13,37.96,0.0,0.0799999999999983,59.46,43.61,0.0,-0.4099999999999966
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067460,2023-07-22T23:11:00,2023-07-22T23:12:00,1690067460,101.13,37.87,0.0,0.09000000000000341,59.46,43.63,0.0,-0.4299999999999997
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067520,2023-07-22T23:12:00,2023-07-22T23:13:00,1690067520,101.13,37.79,0.0,0.0799999999999983,59.46,43.64,0.0,-0.4399999999999977
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067580,2023-07-22T23:13:00,2023-07-22T23:14:00,1690067580,101.13,37.79,0.0,0.0,59.46,43.66,0.0,-0.45999999999999375
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067640,2023-07-22T23:14:00,2023-07-22T23:15:00,1690067640,101.13,37.79,0.0,0.0,59.46,43.68,0.0,-0.4799999999999969
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067700,2023-07-22T23:15:00,2023-07-22T23:16:00,1690067700,101.13,37.79,0.0,0.0,59.46,43.7,0.0,-0.5
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067760,2023-07-22T23:16:00,2023-07-22T23:17:00,1690067760,101.13,37.79,0.0,0.0,59.46,43.71,0.0,-0.509999999999998
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067820,2023-07-22T23:17:00,2023-07-22T23:18:00,1690067820,101.13,37.79,0.0,0.0,59.46,43.73,0.0,-0.529999999999994
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067880,2023-07-22T23:18:00,2023-07-22T23:19:00,1690067880,101.13,37.79,0.0,0.0,59.46,43.75,0.0,-0.5499999999999972
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690067940,2023-07-22T23:19:00,2023-07-22T23:20:00,1690067940,101.13,37.71,0.0,0.0799999999999983,59.46,43.76,0.0,-0.5599999999999952
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068000,2023-07-22T23:20:00,2023-07-22T23:21:00,1690068000,101.13,37.63,0.0,0.0799999999999983,59.46,43.78,0.0,-0.5799999999999983
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068060,2023-07-22T23:21:00,2023-07-22T23:22:00,1690068060,101.13,37.54,0.0,0.09000000000000341,59.46,43.8,0.0,-0.5999999999999943
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068120,2023-07-22T23:22:00,2023-07-22T23:23:00,1690068120,101.13,37.46,0.0,0.0799999999999983,59.46,43.81,0.0,-0.6099999999999994
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068180,2023-07-22T23:23:00,2023-07-22T23:24:00,1690068180,101.13,37.46,0.0,0.0,59.46,43.83,0.0,-0.6299999999999955
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068240,2023-07-22T23:24:00,2023-07-22T23:25:00,1690068240,101.13,37.46,0.0,0.0,59.46,43.85,0.0,-0.6499999999999986
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068300,2023-07-22T23:25:00,2023-07-22T23:26:00,1690068300,101.13,37.46,0.0,0.0,59.46,43.86,0.0,-0.6599999999999966
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068360,2023-07-22T23:26:00,2023-07-22T23:27:00,1690068360,101.13,37.46,0.0,0.0,59.46,43.88,0.0,-0.6799999999999997
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068420,2023-07-22T23:27:00,2023-07-22T23:28:00,1690068420,101.13,37.46,0.0,0.0,59.46,43.9,0.0,-0.6999999999999957
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068480,2023-07-22T23:28:00,2023-07-22T23:29:00,1690068480,101.13,37.38,0.0,0.0799999999999983,59.46,43.91,0.0,-0.7099999999999937
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068540,2023-07-22T23:29:00,2023-07-22T23:30:00,1690068540,101.13,37.38,0.0,0.0,59.46,43.93,0.0,-0.7299999999999969
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068600,2023-07-22T23:30:00,2023-07-22T23:31:00,1690068600,101.13,37.38,0.0,0.0,59.46,43.95,0.0,-0.75
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068660,2023-07-22T23:31:00,2023-07-22T23:32:00,1690068660,101.13,37.38,0.0,0.0,59.46,43.96,0.0,-0.759999999999998
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068720,2023-07-22T23:32:00,2023-07-22T23:33:00,1690068720,101.13,37.38,0.0,0.0,59.46,43.98,0.0,-0.779999999999994
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068780,2023-07-22T23:33:00,2023-07-22T23:34:00,1690068780,101.13,37.29,0.0,0.09000000000000341,59.46,44.0,0.0,-0.7999999999999972
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068840,2023-07-22T23:34:00,2023-07-22T23:35:00,1690068840,101.13,37.21,0.0,0.0799999999999983,59.46,44.01,0.0,-0.8099999999999952
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068900,2023-07-22T23:35:00,2023-07-22T23:36:00,1690068900,101.13,37.13,0.0,0.0799999999999983,59.46,44.03,0.0,-0.8299999999999983
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690068960,2023-07-22T23:36:00,2023-07-22T23:37:00,1690068960,101.13,37.13,0.0,0.0,59.46,44.05,0.0,-0.8499999999999943
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069020,2023-07-22T23:37:00,2023-07-22T23:38:00,1690069020,101.13,37.13,0.0,0.0,59.46,44.06,0.0,-0.8599999999999994
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069080,2023-07-22T23:38:00,2023-07-22T23:39:00,1690069080,101.13,37.13,0.0,0.0,59.46,44.08,0.0,-0.8799999999999955
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069140,2023-07-22T23:39:00,2023-07-22T23:40:00,1690069140,101.13,37.13,0.0,0.0,59.46,44.1,0.0,-0.8999999999999986
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069200,2023-07-22T23:40:00,2023-07-22T23:41:00,1690069200,101.13,37.13,0.0,0.0,59.46,44.11,0.0,-0.9099999999999966
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069260,2023-07-22T23:41:00,2023-07-22T23:42:00,1690069260,101.13,37.13,0.0,0.0,59.46,44.13,0.0,-0.9299999999999997
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069320,2023-07-22T23:42:00,2023-07-22T23:43:00,1690069320,101.13,37.13,0.0,0.0,59.46,44.15,0.0,-0.9499999999999957
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069380,2023-07-22T23:43:00,2023-07-22T23:44:00,1690069380,101.13,37.13,0.0,0.0,59.46,44.16,0.0,-0.9599999999999937
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069440,2023-07-22T23:44:00,2023-07-22T23:45:00,1690069440,101.13,37.05,0.0,0.0800000000000054,59.46,44.18,0.0,-0.9799999999999969
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069500,2023-07-22T23:45:00,2023-07-22T23:46:00,1690069500,101.13,36.96,0.0,0.0899999999999963,59.46,44.2,0.0,-1.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069560,2023-07-22T23:46:00,2023-07-22T23:47:00,1690069560,101.13,36.88,0.0,0.0799999999999983,59.46,44.21,0.0,-1.009999999999998
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069620,2023-07-22T23:47:00,2023-07-22T23:48:00,1690069620,101.13,36.8,0.0,0.0800000000000054,59.46,44.23,0.0,-1.029999999999994
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1690069680,2023-07-22T23:48:00,2023-07-22T23:49:00,1690069680,101.13,36.8,0.0,0.0,59.46,44.25,0.0,-1.0499999999999972
