key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253100,2023-04-11T22:45:00,2023-04-11T22:46:00,1681253100,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253160,2023-04-11T22:46:00,2023-04-11T22:47:00,1681253160,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253220,2023-04-11T22:47:00,2023-04-11T22:48:00,1681253220,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253280,2023-04-11T22:48:00,2023-04-11T22:49:00,1681253280,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253340,2023-04-11T22:49:00,2023-04-11T22:50:00,1681253340,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253400,2023-04-11T22:50:00,2023-04-11T22:51:00,1681253400,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253460,2023-04-11T22:51:00,2023-04-11T22:52:00,1681253460,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253520,2023-04-11T22:52:00,2023-04-11T22:53:00,1681253520,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253580,2023-04-11T22:53:00,2023-04-11T22:54:00,1681253580,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253640,2023-04-11T22:54:00,2023-04-11T22:55:00,1681253640,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253700,2023-04-11T22:55:00,2023-04-11T22:56:00,1681253700,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253760,2023-04-11T22:56:00,2023-04-11T22:57:00,1681253760,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253820,2023-04-11T22:57:00,2023-04-11T22:58:00,1681253820,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253880,2023-04-11T22:58:00,2023-04-11T22:59:00,1681253880,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681253940,2023-04-11T22:59:00,2023-04-11T23:00:00,1681253940,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254000,2023-04-11T23:00:00,2023-04-11T23:01:00,1681254000,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254060,2023-04-11T23:01:00,2023-04-11T23:02:00,1681254060,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254120,2023-04-11T23:02:00,2023-04-11T23:03:00,1681254120,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254180,2023-04-11T23:03:00,2023-04-11T23:04:00,1681254180,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254240,2023-04-11T23:04:00,2023-04-11T23:05:00,1681254240,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254300,2023-04-11T23:05:00,2023-04-11T23:06:00,1681254300,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254360,2023-04-11T23:06:00,2023-04-11T23:07:00,1681254360,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254420,2023-04-11T23:07:00,2023-04-11T23:08:00,1681254420,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254480,2023-04-11T23:08:00,2023-04-11T23:09:00,1681254480,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254540,2023-04-11T23:09:00,2023-04-11T23:10:00,1681254540,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254600,2023-04-11T23:10:00,2023-04-11T23:11:00,1681254600,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254660,2023-04-11T23:11:00,2023-04-11T23:12:00,1681254660,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254720,2023-04-11T23:12:00,2023-04-11T23:13:00,1681254720,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254780,2023-04-11T23:13:00,2023-04-11T23:14:00,1681254780,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1681254840,2023-04-11T23:14:00,2023-04-11T23:15:00,1681254840,12810.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
