key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689288300,2023-07-13T22:45:00,2023-07-13T22:46:00,1689288300,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288360,2023-07-13T22:46:00,2023-07-13T22:47:00,1689288360,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288420,2023-07-13T22:47:00,2023-07-13T22:48:00,1689288420,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288480,2023-07-13T22:48:00,2023-07-13T22:49:00,1689288480,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288540,2023-07-13T22:49:00,2023-07-13T22:50:00,1689288540,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288600,2023-07-13T22:50:00,2023-07-13T22:51:00,1689288600,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288660,2023-07-13T22:51:00,2023-07-13T22:52:00,1689288660,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288720,2023-07-13T22:52:00,2023-07-13T22:53:00,1689288720,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288780,2023-07-13T22:53:00,2023-07-13T22:54:00,1689288780,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288840,2023-07-13T22:54:00,2023-07-13T22:55:00,1689288840,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288900,2023-07-13T22:55:00,2023-07-13T22:56:00,1689288900,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689288960,2023-07-13T22:56:00,2023-07-13T22:57:00,1689288960,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289020,2023-07-13T22:57:00,2023-07-13T22:58:00,1689289020,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289080,2023-07-13T22:58:00,2023-07-13T22:59:00,1689289080,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289140,2023-07-13T22:59:00,2023-07-13T23:00:00,1689289140,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289200,2023-07-13T23:00:00,2023-07-13T23:01:00,1689289200,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289260,2023-07-13T23:01:00,2023-07-13T23:02:00,1689289260,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289320,2023-07-13T23:02:00,2023-07-13T23:03:00,1689289320,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289380,2023-07-13T23:03:00,2023-07-13T23:04:00,1689289380,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289440,2023-07-13T23:04:00,2023-07-13T23:05:00,1689289440,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289500,2023-07-13T23:05:00,2023-07-13T23:06:00,1689289500,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289560,2023-07-13T23:06:00,2023-07-13T23:07:00,1689289560,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689289620,2023-07-13T23:07:00,2023-07-13T23:08:00,1689289620,221.24,263.78,0.0,0.0,67.88,70.05,0.0,0.0
