key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691275500,2023-08-05T22:45:00,2023-08-05T22:46:00,1691275500,179.92,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691275560,2023-08-05T22:46:00,2023-08-05T22:47:00,1691275560,179.92,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691275620,2023-08-05T22:47:00,2023-08-05T22:48:00,1691275620,179.92,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691275680,2023-08-05T22:48:00,2023-08-05T22:49:00,1691275680,179.51,256.01,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691275740,2023-08-05T22:49:00,2023-08-05T22:50:00,1691275740,179.51,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691275800,2023-08-05T22:50:00,2023-08-05T22:51:00,1691275800,179.1,256.01,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691275860,2023-08-05T22:51:00,2023-08-05T22:52:00,1691275860,178.68,256.01,0.4199999999999875,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691275920,2023-08-05T22:52:00,2023-08-05T22:53:00,1691275920,178.68,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691275980,2023-08-05T22:53:00,2023-08-05T22:54:00,1691275980,178.68,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691276040,2023-08-05T22:54:00,2023-08-05T22:55:00,1691276040,178.68,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691276100,2023-08-05T22:55:00,2023-08-05T22:56:00,1691276100,178.68,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691276160,2023-08-05T22:56:00,2023-08-05T22:57:00,1691276160,178.27,256.01,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691276220,2023-08-05T22:57:00,2023-08-05T22:58:00,1691276220,178.27,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691276280,2023-08-05T22:58:00,2023-08-05T22:59:00,1691276280,178.27,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691276340,2023-08-05T22:59:00,2023-08-05T23:00:00,1691276340,178.27,256.01,0.0,0.0,8457.0,8427.0,0.0,0.0
