key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1691880300,2023-08-12T22:45:00,2023-08-12T22:46:00,1691880300,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880360,2023-08-12T22:46:00,2023-08-12T22:47:00,1691880360,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880420,2023-08-12T22:47:00,2023-08-12T22:48:00,1691880420,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880480,2023-08-12T22:48:00,2023-08-12T22:49:00,1691880480,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880540,2023-08-12T22:49:00,2023-08-12T22:50:00,1691880540,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880600,2023-08-12T22:50:00,2023-08-12T22:51:00,1691880600,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880660,2023-08-12T22:51:00,2023-08-12T22:52:00,1691880660,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880720,2023-08-12T22:52:00,2023-08-12T22:53:00,1691880720,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880780,2023-08-12T22:53:00,2023-08-12T22:54:00,1691880780,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880840,2023-08-12T22:54:00,2023-08-12T22:55:00,1691880840,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880900,2023-08-12T22:55:00,2023-08-12T22:56:00,1691880900,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691880960,2023-08-12T22:56:00,2023-08-12T22:57:00,1691880960,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881020,2023-08-12T22:57:00,2023-08-12T22:58:00,1691881020,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881080,2023-08-12T22:58:00,2023-08-12T22:59:00,1691881080,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881140,2023-08-12T22:59:00,2023-08-12T23:00:00,1691881140,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881200,2023-08-12T23:00:00,2023-08-12T23:01:00,1691881200,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881260,2023-08-12T23:01:00,2023-08-12T23:02:00,1691881260,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881320,2023-08-12T23:02:00,2023-08-12T23:03:00,1691881320,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881380,2023-08-12T23:03:00,2023-08-12T23:04:00,1691881380,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881440,2023-08-12T23:04:00,2023-08-12T23:05:00,1691881440,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881500,2023-08-12T23:05:00,2023-08-12T23:06:00,1691881500,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881560,2023-08-12T23:06:00,2023-08-12T23:07:00,1691881560,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881620,2023-08-12T23:07:00,2023-08-12T23:08:00,1691881620,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881680,2023-08-12T23:08:00,2023-08-12T23:09:00,1691881680,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881740,2023-08-12T23:09:00,2023-08-12T23:10:00,1691881740,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881800,2023-08-12T23:10:00,2023-08-12T23:11:00,1691881800,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881860,2023-08-12T23:11:00,2023-08-12T23:12:00,1691881860,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881920,2023-08-12T23:12:00,2023-08-12T23:13:00,1691881920,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691881980,2023-08-12T23:13:00,2023-08-12T23:14:00,1691881980,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691882040,2023-08-12T23:14:00,2023-08-12T23:15:00,1691882040,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691882100,2023-08-12T23:15:00,2023-08-12T23:16:00,1691882100,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691882160,2023-08-12T23:16:00,2023-08-12T23:17:00,1691882160,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691882220,2023-08-12T23:17:00,2023-08-12T23:18:00,1691882220,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691882280,2023-08-12T23:18:00,2023-08-12T23:19:00,1691882280,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691882340,2023-08-12T23:19:00,2023-08-12T23:20:00,1691882340,252.22,273.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691882400,2023-08-12T23:20:00,2023-08-12T23:21:00,1691882400,252.22,273.07,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691882460,2023-08-12T23:21:00,2023-08-12T23:22:00,1691882460,252.22,273.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1691882520,2023-08-12T23:22:00,2023-08-12T23:23:00,1691882520,252.22,273.03,0.0,0.040000000000020464,8457.0,8427.0,0.0,0.0
