key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691534700,2023-08-08T22:45:00,2023-08-08T22:46:00,1691534700,107.31,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691534760,2023-08-08T22:46:00,2023-08-08T22:47:00,1691534760,107.31,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691534820,2023-08-08T22:47:00,2023-08-08T22:48:00,1691534820,107.31,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691534880,2023-08-08T22:48:00,2023-08-08T22:49:00,1691534880,107.31,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691534940,2023-08-08T22:49:00,2023-08-08T22:50:00,1691534940,107.31,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535000,2023-08-08T22:50:00,2023-08-08T22:51:00,1691535000,107.31,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535060,2023-08-08T22:51:00,2023-08-08T22:52:00,1691535060,107.31,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535120,2023-08-08T22:52:00,2023-08-08T22:53:00,1691535120,107.31,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535180,2023-08-08T22:53:00,2023-08-08T22:54:00,1691535180,107.31,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535240,2023-08-08T22:54:00,2023-08-08T22:55:00,1691535240,106.95,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535300,2023-08-08T22:55:00,2023-08-08T22:56:00,1691535300,106.59,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535360,2023-08-08T22:56:00,2023-08-08T22:57:00,1691535360,106.59,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535420,2023-08-08T22:57:00,2023-08-08T22:58:00,1691535420,106.59,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535480,2023-08-08T22:58:00,2023-08-08T22:59:00,1691535480,106.59,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535540,2023-08-08T22:59:00,2023-08-08T23:00:00,1691535540,106.59,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535600,2023-08-08T23:00:00,2023-08-08T23:01:00,1691535600,106.59,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535660,2023-08-08T23:01:00,2023-08-08T23:02:00,1691535660,106.59,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535720,2023-08-08T23:02:00,2023-08-08T23:03:00,1691535720,106.23,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535780,2023-08-08T23:03:00,2023-08-08T23:04:00,1691535780,105.86,166.77,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535840,2023-08-08T23:04:00,2023-08-08T23:05:00,1691535840,105.86,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535900,2023-08-08T23:05:00,2023-08-08T23:06:00,1691535900,105.5,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691535960,2023-08-08T23:06:00,2023-08-08T23:07:00,1691535960,105.5,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536020,2023-08-08T23:07:00,2023-08-08T23:08:00,1691536020,105.5,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536080,2023-08-08T23:08:00,2023-08-08T23:09:00,1691536080,105.5,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536140,2023-08-08T23:09:00,2023-08-08T23:10:00,1691536140,105.5,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536200,2023-08-08T23:10:00,2023-08-08T23:11:00,1691536200,105.5,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536260,2023-08-08T23:11:00,2023-08-08T23:12:00,1691536260,105.5,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536320,2023-08-08T23:12:00,2023-08-08T23:13:00,1691536320,105.14,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536380,2023-08-08T23:13:00,2023-08-08T23:14:00,1691536380,105.14,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536440,2023-08-08T23:14:00,2023-08-08T23:15:00,1691536440,104.77,166.77,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536500,2023-08-08T23:15:00,2023-08-08T23:16:00,1691536500,104.77,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536560,2023-08-08T23:16:00,2023-08-08T23:17:00,1691536560,104.77,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536620,2023-08-08T23:17:00,2023-08-08T23:18:00,1691536620,104.77,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536680,2023-08-08T23:18:00,2023-08-08T23:19:00,1691536680,104.77,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536740,2023-08-08T23:19:00,2023-08-08T23:20:00,1691536740,104.77,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536800,2023-08-08T23:20:00,2023-08-08T23:21:00,1691536800,104.77,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536860,2023-08-08T23:21:00,2023-08-08T23:22:00,1691536860,104.77,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536920,2023-08-08T23:22:00,2023-08-08T23:23:00,1691536920,104.77,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691536980,2023-08-08T23:23:00,2023-08-08T23:24:00,1691536980,104.41,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537040,2023-08-08T23:24:00,2023-08-08T23:25:00,1691537040,104.41,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537100,2023-08-08T23:25:00,2023-08-08T23:26:00,1691537100,104.41,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537160,2023-08-08T23:26:00,2023-08-08T23:27:00,1691537160,104.41,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537220,2023-08-08T23:27:00,2023-08-08T23:28:00,1691537220,104.41,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537280,2023-08-08T23:28:00,2023-08-08T23:29:00,1691537280,104.41,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537340,2023-08-08T23:29:00,2023-08-08T23:30:00,1691537340,104.05,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537400,2023-08-08T23:30:00,2023-08-08T23:31:00,1691537400,103.69,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537460,2023-08-08T23:31:00,2023-08-08T23:32:00,1691537460,103.69,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537520,2023-08-08T23:32:00,2023-08-08T23:33:00,1691537520,103.32,166.77,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537580,2023-08-08T23:33:00,2023-08-08T23:34:00,1691537580,103.32,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537640,2023-08-08T23:34:00,2023-08-08T23:35:00,1691537640,103.32,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537700,2023-08-08T23:35:00,2023-08-08T23:36:00,1691537700,103.32,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537760,2023-08-08T23:36:00,2023-08-08T23:37:00,1691537760,103.32,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537820,2023-08-08T23:37:00,2023-08-08T23:38:00,1691537820,103.32,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537880,2023-08-08T23:38:00,2023-08-08T23:39:00,1691537880,103.32,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691537940,2023-08-08T23:39:00,2023-08-08T23:40:00,1691537940,103.32,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691538000,2023-08-08T23:40:00,2023-08-08T23:41:00,1691538000,103.32,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691538060,2023-08-08T23:41:00,2023-08-08T23:42:00,1691538060,102.96,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691538120,2023-08-08T23:42:00,2023-08-08T23:43:00,1691538120,102.96,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691538180,2023-08-08T23:43:00,2023-08-08T23:44:00,1691538180,102.96,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691538240,2023-08-08T23:44:00,2023-08-08T23:45:00,1691538240,102.6,166.77,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691538300,2023-08-08T23:45:00,2023-08-08T23:46:00,1691538300,102.6,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691538360,2023-08-08T23:46:00,2023-08-08T23:47:00,1691538360,102.23,166.77,0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691538420,2023-08-08T23:47:00,2023-08-08T23:48:00,1691538420,102.23,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1691538480,2023-08-08T23:48:00,2023-08-08T23:49:00,1691538480,102.23,166.77,0.0,0.0,19156.11,8454.7,0.0,0.0
