key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1693443600,2023-08-31T02:00:00,2023-08-31T02:01:00,1693443600,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693443660,2023-08-31T02:01:00,2023-08-31T02:02:00,1693443660,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693443720,2023-08-31T02:02:00,2023-08-31T02:03:00,1693443720,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693443780,2023-08-31T02:03:00,2023-08-31T02:04:00,1693443780,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693443840,2023-08-31T02:04:00,2023-08-31T02:05:00,1693443840,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693443900,2023-08-31T02:05:00,2023-08-31T02:06:00,1693443900,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693443960,2023-08-31T02:06:00,2023-08-31T02:07:00,1693443960,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444020,2023-08-31T02:07:00,2023-08-31T02:08:00,1693444020,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444080,2023-08-31T02:08:00,2023-08-31T02:09:00,1693444080,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444140,2023-08-31T02:09:00,2023-08-31T02:10:00,1693444140,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444200,2023-08-31T02:10:00,2023-08-31T02:11:00,1693444200,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444260,2023-08-31T02:11:00,2023-08-31T02:12:00,1693444260,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444320,2023-08-31T02:12:00,2023-08-31T02:13:00,1693444320,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444380,2023-08-31T02:13:00,2023-08-31T02:14:00,1693444380,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444440,2023-08-31T02:14:00,2023-08-31T02:15:00,1693444440,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444500,2023-08-31T02:15:00,2023-08-31T02:16:00,1693444500,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444560,2023-08-31T02:16:00,2023-08-31T02:17:00,1693444560,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444620,2023-08-31T02:17:00,2023-08-31T02:18:00,1693444620,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444680,2023-08-31T02:18:00,2023-08-31T02:19:00,1693444680,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444740,2023-08-31T02:19:00,2023-08-31T02:20:00,1693444740,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444800,2023-08-31T02:20:00,2023-08-31T02:21:00,1693444800,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444860,2023-08-31T02:21:00,2023-08-31T02:22:00,1693444860,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444920,2023-08-31T02:22:00,2023-08-31T02:23:00,1693444920,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693444980,2023-08-31T02:23:00,2023-08-31T02:24:00,1693444980,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445040,2023-08-31T02:24:00,2023-08-31T02:25:00,1693445040,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445100,2023-08-31T02:25:00,2023-08-31T02:26:00,1693445100,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445160,2023-08-31T02:26:00,2023-08-31T02:27:00,1693445160,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445220,2023-08-31T02:27:00,2023-08-31T02:28:00,1693445220,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445280,2023-08-31T02:28:00,2023-08-31T02:29:00,1693445280,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445340,2023-08-31T02:29:00,2023-08-31T02:30:00,1693445340,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445400,2023-08-31T02:30:00,2023-08-31T02:31:00,1693445400,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445460,2023-08-31T02:31:00,2023-08-31T02:32:00,1693445460,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445520,2023-08-31T02:32:00,2023-08-31T02:33:00,1693445520,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445580,2023-08-31T02:33:00,2023-08-31T02:34:00,1693445580,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445640,2023-08-31T02:34:00,2023-08-31T02:35:00,1693445640,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445700,2023-08-31T02:35:00,2023-08-31T02:36:00,1693445700,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445760,2023-08-31T02:36:00,2023-08-31T02:37:00,1693445760,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445820,2023-08-31T02:37:00,2023-08-31T02:38:00,1693445820,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445880,2023-08-31T02:38:00,2023-08-31T02:39:00,1693445880,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693445940,2023-08-31T02:39:00,2023-08-31T02:40:00,1693445940,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446000,2023-08-31T02:40:00,2023-08-31T02:41:00,1693446000,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446060,2023-08-31T02:41:00,2023-08-31T02:42:00,1693446060,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446120,2023-08-31T02:42:00,2023-08-31T02:43:00,1693446120,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446180,2023-08-31T02:43:00,2023-08-31T02:44:00,1693446180,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446240,2023-08-31T02:44:00,2023-08-31T02:45:00,1693446240,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446300,2023-08-31T02:45:00,2023-08-31T02:46:00,1693446300,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446360,2023-08-31T02:46:00,2023-08-31T02:47:00,1693446360,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446420,2023-08-31T02:47:00,2023-08-31T02:48:00,1693446420,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446480,2023-08-31T02:48:00,2023-08-31T02:49:00,1693446480,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446540,2023-08-31T02:49:00,2023-08-31T02:50:00,1693446540,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446600,2023-08-31T02:50:00,2023-08-31T02:51:00,1693446600,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446660,2023-08-31T02:51:00,2023-08-31T02:52:00,1693446660,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446720,2023-08-31T02:52:00,2023-08-31T02:53:00,1693446720,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446780,2023-08-31T02:53:00,2023-08-31T02:54:00,1693446780,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446840,2023-08-31T02:54:00,2023-08-31T02:55:00,1693446840,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446900,2023-08-31T02:55:00,2023-08-31T02:56:00,1693446900,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693446960,2023-08-31T02:56:00,2023-08-31T02:57:00,1693446960,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447020,2023-08-31T02:57:00,2023-08-31T02:58:00,1693447020,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447080,2023-08-31T02:58:00,2023-08-31T02:59:00,1693447080,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447140,2023-08-31T02:59:00,2023-08-31T03:00:00,1693447140,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447200,2023-08-31T03:00:00,2023-08-31T03:01:00,1693447200,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447260,2023-08-31T03:01:00,2023-08-31T03:02:00,1693447260,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447320,2023-08-31T03:02:00,2023-08-31T03:03:00,1693447320,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447380,2023-08-31T03:03:00,2023-08-31T03:04:00,1693447380,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447440,2023-08-31T03:04:00,2023-08-31T03:05:00,1693447440,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447500,2023-08-31T03:05:00,2023-08-31T03:06:00,1693447500,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447560,2023-08-31T03:06:00,2023-08-31T03:07:00,1693447560,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447620,2023-08-31T03:07:00,2023-08-31T03:08:00,1693447620,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447680,2023-08-31T03:08:00,2023-08-31T03:09:00,1693447680,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447740,2023-08-31T03:09:00,2023-08-31T03:10:00,1693447740,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447800,2023-08-31T03:10:00,2023-08-31T03:11:00,1693447800,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447860,2023-08-31T03:11:00,2023-08-31T03:12:00,1693447860,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447920,2023-08-31T03:12:00,2023-08-31T03:13:00,1693447920,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693447980,2023-08-31T03:13:00,2023-08-31T03:14:00,1693447980,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448040,2023-08-31T03:14:00,2023-08-31T03:15:00,1693448040,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448100,2023-08-31T03:15:00,2023-08-31T03:16:00,1693448100,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448160,2023-08-31T03:16:00,2023-08-31T03:17:00,1693448160,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448220,2023-08-31T03:17:00,2023-08-31T03:18:00,1693448220,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448280,2023-08-31T03:18:00,2023-08-31T03:19:00,1693448280,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448340,2023-08-31T03:19:00,2023-08-31T03:20:00,1693448340,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448400,2023-08-31T03:20:00,2023-08-31T03:21:00,1693448400,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448460,2023-08-31T03:21:00,2023-08-31T03:22:00,1693448460,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448520,2023-08-31T03:22:00,2023-08-31T03:23:00,1693448520,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448580,2023-08-31T03:23:00,2023-08-31T03:24:00,1693448580,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448640,2023-08-31T03:24:00,2023-08-31T03:25:00,1693448640,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448700,2023-08-31T03:25:00,2023-08-31T03:26:00,1693448700,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448760,2023-08-31T03:26:00,2023-08-31T03:27:00,1693448760,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1693448820,2023-08-31T03:27:00,2023-08-31T03:28:00,1693448820,252.22,311.36,0.0,0.0,8457.0,8427.0,0.0,0.0
