key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689893100,2023-07-20T22:45:00,2023-07-20T22:46:00,1689893100,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893160,2023-07-20T22:46:00,2023-07-20T22:47:00,1689893160,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893220,2023-07-20T22:47:00,2023-07-20T22:48:00,1689893220,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893280,2023-07-20T22:48:00,2023-07-20T22:49:00,1689893280,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893340,2023-07-20T22:49:00,2023-07-20T22:50:00,1689893340,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893400,2023-07-20T22:50:00,2023-07-20T22:51:00,1689893400,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893460,2023-07-20T22:51:00,2023-07-20T22:52:00,1689893460,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893520,2023-07-20T22:52:00,2023-07-20T22:53:00,1689893520,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893580,2023-07-20T22:53:00,2023-07-20T22:54:00,1689893580,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893640,2023-07-20T22:54:00,2023-07-20T22:55:00,1689893640,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893700,2023-07-20T22:55:00,2023-07-20T22:56:00,1689893700,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893760,2023-07-20T22:56:00,2023-07-20T22:57:00,1689893760,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893820,2023-07-20T22:57:00,2023-07-20T22:58:00,1689893820,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893880,2023-07-20T22:58:00,2023-07-20T22:59:00,1689893880,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689893940,2023-07-20T22:59:00,2023-07-20T23:00:00,1689893940,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689894000,2023-07-20T23:00:00,2023-07-20T23:01:00,1689894000,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689894060,2023-07-20T23:01:00,2023-07-20T23:02:00,1689894060,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689894120,2023-07-20T23:02:00,2023-07-20T23:03:00,1689894120,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689894180,2023-07-20T23:03:00,2023-07-20T23:04:00,1689894180,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689894240,2023-07-20T23:04:00,2023-07-20T23:05:00,1689894240,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689894300,2023-07-20T23:05:00,2023-07-20T23:06:00,1689894300,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689894360,2023-07-20T23:06:00,2023-07-20T23:07:00,1689894360,210.91,322.75,0.0,0.0,79.45,76.15,0.0,0.0
