key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312300,2023-08-17T22:45:00,2023-08-17T22:46:00,1692312300,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312360,2023-08-17T22:46:00,2023-08-17T22:47:00,1692312360,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312420,2023-08-17T22:47:00,2023-08-17T22:48:00,1692312420,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312480,2023-08-17T22:48:00,2023-08-17T22:49:00,1692312480,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312540,2023-08-17T22:49:00,2023-08-17T22:50:00,1692312540,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312600,2023-08-17T22:50:00,2023-08-17T22:51:00,1692312600,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312660,2023-08-17T22:51:00,2023-08-17T22:52:00,1692312660,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312720,2023-08-17T22:52:00,2023-08-17T22:53:00,1692312720,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312780,2023-08-17T22:53:00,2023-08-17T22:54:00,1692312780,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312840,2023-08-17T22:54:00,2023-08-17T22:55:00,1692312840,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1692312900,2023-08-17T22:55:00,2023-08-17T22:56:00,1692312900,87.22,29.52,0.0,0.0,2094.0,9946.0,0.0,0.0
