key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695422700,2023-09-22T22:45:00,2023-09-22T22:46:00,1695422700,181.83,44.58,0.0,0.0,2217.75,10045.33,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695422760,2023-09-22T22:46:00,2023-09-22T22:47:00,1695422760,181.83,44.58,0.0,0.0,2217.75,10045.34,0.0,-0.010000000000218279
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695422820,2023-09-22T22:47:00,2023-09-22T22:48:00,1695422820,181.83,44.58,0.0,0.0,2217.75,10045.36,0.0,-0.030000000000654836
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695422880,2023-09-22T22:48:00,2023-09-22T22:49:00,1695422880,181.83,44.49,0.0,0.0899999999999963,2217.75,10045.38,0.0,-0.049999999999272404
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695422940,2023-09-22T22:49:00,2023-09-22T22:50:00,1695422940,181.83,44.49,0.0,0.0,2217.75,10045.39,0.0,-0.05999999999949068
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695423000,2023-09-22T22:50:00,2023-09-22T22:51:00,1695423000,181.83,44.41,0.0,0.0800000000000054,2217.75,10045.41,0.0,-0.07999999999992724
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695423060,2023-09-22T22:51:00,2023-09-22T22:52:00,1695423060,181.83,44.41,0.0,0.0,2217.75,10045.43,0.0,-0.1000000000003638
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695423120,2023-09-22T22:52:00,2023-09-22T22:53:00,1695423120,181.83,44.41,0.0,0.0,2217.75,10045.44,0.0,-0.11000000000058208
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695423180,2023-09-22T22:53:00,2023-09-22T22:54:00,1695423180,181.83,44.41,0.0,0.0,2217.75,10045.46,0.0,-0.12999999999919964
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695423240,2023-09-22T22:54:00,2023-09-22T22:55:00,1695423240,181.83,44.33,0.0,0.0799999999999983,2217.75,10045.48,0.0,-0.1499999999996362
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695423300,2023-09-22T22:55:00,2023-09-22T22:56:00,1695423300,181.83,44.24,0.0,0.0899999999999963,2217.75,10045.49,0.0,-0.15999999999985448
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695423360,2023-09-22T22:56:00,2023-09-22T22:57:00,1695423360,181.83,44.16,0.0,0.0800000000000054,2217.75,10045.51,0.0,-0.18000000000029104
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695423420,2023-09-22T22:57:00,2023-09-22T22:58:00,1695423420,181.83,44.08,0.0,0.0799999999999983,2217.75,10045.53,0.0,-0.2000000000007276
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1695423480,2023-09-22T22:58:00,2023-09-22T22:59:00,1695423480,181.83,44.08,0.0,0.0,2217.75,10045.54,0.0,-0.21000000000094587
