key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1688424300,2023-07-03T22:45:00,2023-07-03T22:46:00,1688424300,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424360,2023-07-03T22:46:00,2023-07-03T22:47:00,1688424360,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424420,2023-07-03T22:47:00,2023-07-03T22:48:00,1688424420,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424480,2023-07-03T22:48:00,2023-07-03T22:49:00,1688424480,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424540,2023-07-03T22:49:00,2023-07-03T22:50:00,1688424540,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424600,2023-07-03T22:50:00,2023-07-03T22:51:00,1688424600,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424660,2023-07-03T22:51:00,2023-07-03T22:52:00,1688424660,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424720,2023-07-03T22:52:00,2023-07-03T22:53:00,1688424720,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424780,2023-07-03T22:53:00,2023-07-03T22:54:00,1688424780,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424840,2023-07-03T22:54:00,2023-07-03T22:55:00,1688424840,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424900,2023-07-03T22:55:00,2023-07-03T22:56:00,1688424900,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688424960,2023-07-03T22:56:00,2023-07-03T22:57:00,1688424960,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688425020,2023-07-03T22:57:00,2023-07-03T22:58:00,1688425020,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688425080,2023-07-03T22:58:00,2023-07-03T22:59:00,1688425080,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1688425140,2023-07-03T22:59:00,2023-07-03T23:00:00,1688425140,319.97,305.86,0.0,0.0,0.59,3.44,0.0,0.0
