key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904300,2023-09-16T22:45:00,2023-09-16T22:46:00,1694904300,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904360,2023-09-16T22:46:00,2023-09-16T22:47:00,1694904360,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904420,2023-09-16T22:47:00,2023-09-16T22:48:00,1694904420,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904480,2023-09-16T22:48:00,2023-09-16T22:49:00,1694904480,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904540,2023-09-16T22:49:00,2023-09-16T22:50:00,1694904540,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904600,2023-09-16T22:50:00,2023-09-16T22:51:00,1694904600,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904660,2023-09-16T22:51:00,2023-09-16T22:52:00,1694904660,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904720,2023-09-16T22:52:00,2023-09-16T22:53:00,1694904720,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904780,2023-09-16T22:53:00,2023-09-16T22:54:00,1694904780,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904840,2023-09-16T22:54:00,2023-09-16T22:55:00,1694904840,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904900,2023-09-16T22:55:00,2023-09-16T22:56:00,1694904900,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694904960,2023-09-16T22:56:00,2023-09-16T22:57:00,1694904960,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905020,2023-09-16T22:57:00,2023-09-16T22:58:00,1694905020,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905080,2023-09-16T22:58:00,2023-09-16T22:59:00,1694905080,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905140,2023-09-16T22:59:00,2023-09-16T23:00:00,1694905140,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905200,2023-09-16T23:00:00,2023-09-16T23:01:00,1694905200,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905260,2023-09-16T23:01:00,2023-09-16T23:02:00,1694905260,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905320,2023-09-16T23:02:00,2023-09-16T23:03:00,1694905320,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905380,2023-09-16T23:03:00,2023-09-16T23:04:00,1694905380,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905440,2023-09-16T23:04:00,2023-09-16T23:05:00,1694905440,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905500,2023-09-16T23:05:00,2023-09-16T23:06:00,1694905500,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905560,2023-09-16T23:06:00,2023-09-16T23:07:00,1694905560,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905620,2023-09-16T23:07:00,2023-09-16T23:08:00,1694905620,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905680,2023-09-16T23:08:00,2023-09-16T23:09:00,1694905680,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905740,2023-09-16T23:09:00,2023-09-16T23:10:00,1694905740,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905800,2023-09-16T23:10:00,2023-09-16T23:11:00,1694905800,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1694905860,2023-09-16T23:11:00,2023-09-16T23:12:00,1694905860,205.01,35.14,0.0,0.0,2185.27,10017.3,0.0,0.0
