key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679697900,2023-03-24T22:45:00,2023-03-24T22:46:00,1679697900,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679697960,2023-03-24T22:46:00,2023-03-24T22:47:00,1679697960,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698020,2023-03-24T22:47:00,2023-03-24T22:48:00,1679698020,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698080,2023-03-24T22:48:00,2023-03-24T22:49:00,1679698080,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698140,2023-03-24T22:49:00,2023-03-24T22:50:00,1679698140,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698200,2023-03-24T22:50:00,2023-03-24T22:51:00,1679698200,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698260,2023-03-24T22:51:00,2023-03-24T22:52:00,1679698260,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698320,2023-03-24T22:52:00,2023-03-24T22:53:00,1679698320,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698380,2023-03-24T22:53:00,2023-03-24T22:54:00,1679698380,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698440,2023-03-24T22:54:00,2023-03-24T22:55:00,1679698440,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698500,2023-03-24T22:55:00,2023-03-24T22:56:00,1679698500,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698560,2023-03-24T22:56:00,2023-03-24T22:57:00,1679698560,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698620,2023-03-24T22:57:00,2023-03-24T22:58:00,1679698620,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698680,2023-03-24T22:58:00,2023-03-24T22:59:00,1679698680,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698740,2023-03-24T22:59:00,2023-03-24T23:00:00,1679698740,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698800,2023-03-24T23:00:00,2023-03-24T23:01:00,1679698800,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698860,2023-03-24T23:01:00,2023-03-24T23:02:00,1679698860,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698920,2023-03-24T23:02:00,2023-03-24T23:03:00,1679698920,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679698980,2023-03-24T23:03:00,2023-03-24T23:04:00,1679698980,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679699040,2023-03-24T23:04:00,2023-03-24T23:05:00,1679699040,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1679699100,2023-03-24T23:05:00,2023-03-24T23:06:00,1679699100,7645.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
