key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693875600,2023-09-05T02:00:00,2023-09-05T02:01:00,1693875600,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693875660,2023-09-05T02:01:00,2023-09-05T02:02:00,1693875660,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693875720,2023-09-05T02:02:00,2023-09-05T02:03:00,1693875720,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693875780,2023-09-05T02:03:00,2023-09-05T02:04:00,1693875780,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693875840,2023-09-05T02:04:00,2023-09-05T02:05:00,1693875840,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693875900,2023-09-05T02:05:00,2023-09-05T02:06:00,1693875900,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693875960,2023-09-05T02:06:00,2023-09-05T02:07:00,1693875960,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876020,2023-09-05T02:07:00,2023-09-05T02:08:00,1693876020,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876080,2023-09-05T02:08:00,2023-09-05T02:09:00,1693876080,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876140,2023-09-05T02:09:00,2023-09-05T02:10:00,1693876140,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876200,2023-09-05T02:10:00,2023-09-05T02:11:00,1693876200,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876260,2023-09-05T02:11:00,2023-09-05T02:12:00,1693876260,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876320,2023-09-05T02:12:00,2023-09-05T02:13:00,1693876320,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876380,2023-09-05T02:13:00,2023-09-05T02:14:00,1693876380,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876440,2023-09-05T02:14:00,2023-09-05T02:15:00,1693876440,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876500,2023-09-05T02:15:00,2023-09-05T02:16:00,1693876500,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876560,2023-09-05T02:16:00,2023-09-05T02:17:00,1693876560,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876620,2023-09-05T02:17:00,2023-09-05T02:18:00,1693876620,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876680,2023-09-05T02:18:00,2023-09-05T02:19:00,1693876680,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876740,2023-09-05T02:19:00,2023-09-05T02:20:00,1693876740,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1693876800,2023-09-05T02:20:00,2023-09-05T02:21:00,1693876800,159.33,39.45,0.0,0.0,2094.0,9946.0,0.0,0.0
