key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690843500,2023-07-31T22:45:00,2023-07-31T22:46:00,1690843500,274.94,341.4,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690843560,2023-07-31T22:46:00,2023-07-31T22:47:00,1690843560,274.94,341.4,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690843620,2023-07-31T22:47:00,2023-07-31T22:48:00,1690843620,274.94,341.2,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690843680,2023-07-31T22:48:00,2023-07-31T22:49:00,1690843680,274.94,340.64,0.0,0.5600000000000023,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690843740,2023-07-31T22:49:00,2023-07-31T22:50:00,1690843740,274.94,340.64,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690843800,2023-07-31T22:50:00,2023-07-31T22:51:00,1690843800,274.94,340.36,0.0,0.2799999999999727,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690843860,2023-07-31T22:51:00,2023-07-31T22:52:00,1690843860,274.94,340.21,0.0,0.1500000000000341,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690843920,2023-07-31T22:52:00,2023-07-31T22:53:00,1690843920,274.94,340.21,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690843980,2023-07-31T22:53:00,2023-07-31T22:54:00,1690843980,274.94,339.65,0.0,0.5600000000000023,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844040,2023-07-31T22:54:00,2023-07-31T22:55:00,1690844040,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844100,2023-07-31T22:55:00,2023-07-31T22:56:00,1690844100,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844160,2023-07-31T22:56:00,2023-07-31T22:57:00,1690844160,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844220,2023-07-31T22:57:00,2023-07-31T22:58:00,1690844220,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844280,2023-07-31T22:58:00,2023-07-31T22:59:00,1690844280,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844340,2023-07-31T22:59:00,2023-07-31T23:00:00,1690844340,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844400,2023-07-31T23:00:00,2023-07-31T23:01:00,1690844400,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844460,2023-07-31T23:01:00,2023-07-31T23:02:00,1690844460,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844520,2023-07-31T23:02:00,2023-07-31T23:03:00,1690844520,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844580,2023-07-31T23:03:00,2023-07-31T23:04:00,1690844580,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844640,2023-07-31T23:04:00,2023-07-31T23:05:00,1690844640,274.94,339.65,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844700,2023-07-31T23:05:00,2023-07-31T23:06:00,1690844700,274.94,339.61,0.0,0.03999999999996362,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844760,2023-07-31T23:06:00,2023-07-31T23:07:00,1690844760,274.94,339.37,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844820,2023-07-31T23:07:00,2023-07-31T23:08:00,1690844820,274.94,338.89,0.0,0.4800000000000182,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844880,2023-07-31T23:08:00,2023-07-31T23:09:00,1690844880,274.94,338.81,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690844940,2023-07-31T23:09:00,2023-07-31T23:10:00,1690844940,274.94,338.81,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845000,2023-07-31T23:10:00,2023-07-31T23:11:00,1690845000,274.94,338.61,0.0,0.19999999999998863,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845060,2023-07-31T23:11:00,2023-07-31T23:12:00,1690845060,274.94,338.61,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845120,2023-07-31T23:12:00,2023-07-31T23:13:00,1690845120,274.94,338.61,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845180,2023-07-31T23:13:00,2023-07-31T23:14:00,1690845180,274.94,338.49,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845240,2023-07-31T23:14:00,2023-07-31T23:15:00,1690845240,274.94,338.49,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845300,2023-07-31T23:15:00,2023-07-31T23:16:00,1690845300,274.94,338.25,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845360,2023-07-31T23:16:00,2023-07-31T23:17:00,1690845360,274.94,337.93,0.0,0.3199999999999932,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845420,2023-07-31T23:17:00,2023-07-31T23:18:00,1690845420,274.94,337.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845480,2023-07-31T23:18:00,2023-07-31T23:19:00,1690845480,274.94,337.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845540,2023-07-31T23:19:00,2023-07-31T23:20:00,1690845540,274.94,337.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845600,2023-07-31T23:20:00,2023-07-31T23:21:00,1690845600,274.94,337.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845660,2023-07-31T23:21:00,2023-07-31T23:22:00,1690845660,274.94,337.93,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845720,2023-07-31T23:22:00,2023-07-31T23:23:00,1690845720,274.94,337.81,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845780,2023-07-31T23:23:00,2023-07-31T23:24:00,1690845780,274.94,337.81,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845840,2023-07-31T23:24:00,2023-07-31T23:25:00,1690845840,274.94,337.5,0.0,0.3100000000000023,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845900,2023-07-31T23:25:00,2023-07-31T23:26:00,1690845900,274.94,337.46,0.0,0.040000000000020464,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690845960,2023-07-31T23:26:00,2023-07-31T23:27:00,1690845960,274.94,337.18,0.0,0.2799999999999727,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846020,2023-07-31T23:27:00,2023-07-31T23:28:00,1690846020,274.94,337.18,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846080,2023-07-31T23:28:00,2023-07-31T23:29:00,1690846080,274.94,336.86,0.0,0.3199999999999932,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846140,2023-07-31T23:29:00,2023-07-31T23:30:00,1690846140,274.94,336.82,0.0,0.040000000000020464,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846200,2023-07-31T23:30:00,2023-07-31T23:31:00,1690846200,274.94,336.82,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846260,2023-07-31T23:31:00,2023-07-31T23:32:00,1690846260,274.94,336.82,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846320,2023-07-31T23:32:00,2023-07-31T23:33:00,1690846320,274.94,336.74,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846380,2023-07-31T23:33:00,2023-07-31T23:34:00,1690846380,274.94,336.74,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846440,2023-07-31T23:34:00,2023-07-31T23:35:00,1690846440,274.94,336.5,0.0,0.2400000000000091,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846500,2023-07-31T23:35:00,2023-07-31T23:36:00,1690846500,274.94,336.18,0.0,0.3199999999999932,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846560,2023-07-31T23:36:00,2023-07-31T23:37:00,1690846560,274.94,336.18,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846620,2023-07-31T23:37:00,2023-07-31T23:38:00,1690846620,274.94,336.14,0.0,0.040000000000020464,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846680,2023-07-31T23:38:00,2023-07-31T23:39:00,1690846680,274.94,336.06,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846740,2023-07-31T23:39:00,2023-07-31T23:40:00,1690846740,274.94,336.06,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846800,2023-07-31T23:40:00,2023-07-31T23:41:00,1690846800,274.94,336.06,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846860,2023-07-31T23:41:00,2023-07-31T23:42:00,1690846860,274.94,335.94,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846920,2023-07-31T23:42:00,2023-07-31T23:43:00,1690846920,274.94,335.82,0.0,0.12000000000000455,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690846980,2023-07-31T23:43:00,2023-07-31T23:44:00,1690846980,274.94,335.78,0.0,0.040000000000020464,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847040,2023-07-31T23:44:00,2023-07-31T23:45:00,1690847040,274.94,335.66,0.0,0.1199999999999477,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847100,2023-07-31T23:45:00,2023-07-31T23:46:00,1690847100,274.94,335.46,0.0,0.20000000000004547,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847160,2023-07-31T23:46:00,2023-07-31T23:47:00,1690847160,274.94,335.46,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847220,2023-07-31T23:47:00,2023-07-31T23:48:00,1690847220,274.94,335.46,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847280,2023-07-31T23:48:00,2023-07-31T23:49:00,1690847280,274.94,335.3,0.0,0.15999999999996817,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847340,2023-07-31T23:49:00,2023-07-31T23:50:00,1690847340,274.94,335.22,0.0,0.07999999999998408,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847400,2023-07-31T23:50:00,2023-07-31T23:51:00,1690847400,274.94,335.22,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847460,2023-07-31T23:51:00,2023-07-31T23:52:00,1690847460,274.94,335.22,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847520,2023-07-31T23:52:00,2023-07-31T23:53:00,1690847520,274.94,335.22,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847580,2023-07-31T23:53:00,2023-07-31T23:54:00,1690847580,274.94,335.22,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847640,2023-07-31T23:54:00,2023-07-31T23:55:00,1690847640,274.94,335.22,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847700,2023-07-31T23:55:00,2023-07-31T23:56:00,1690847700,274.94,335.22,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847760,2023-07-31T23:56:00,2023-07-31T23:57:00,1690847760,274.94,335.19,0.0,0.03000000000002956,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847820,2023-07-31T23:57:00,2023-07-31T23:58:00,1690847820,274.94,335.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847880,2023-07-31T23:58:00,2023-07-31T23:59:00,1690847880,274.94,335.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690847940,2023-07-31T23:59:00,2023-08-01T00:00:00,1690847940,274.94,335.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848000,2023-08-01T00:00:00,2023-08-01T00:01:00,1690848000,274.94,335.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848060,2023-08-01T00:01:00,2023-08-01T00:02:00,1690848060,274.94,335.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848120,2023-08-01T00:02:00,2023-08-01T00:03:00,1690848120,274.94,335.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848180,2023-08-01T00:03:00,2023-08-01T00:04:00,1690848180,274.94,335.19,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848240,2023-08-01T00:04:00,2023-08-01T00:05:00,1690848240,274.94,335.15,0.0,0.040000000000020464,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848300,2023-08-01T00:05:00,2023-08-01T00:06:00,1690848300,274.94,335.11,0.0,0.03999999999996362,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848360,2023-08-01T00:06:00,2023-08-01T00:07:00,1690848360,274.94,335.07,0.0,0.040000000000020464,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848420,2023-08-01T00:07:00,2023-08-01T00:08:00,1690848420,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848480,2023-08-01T00:08:00,2023-08-01T00:09:00,1690848480,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848540,2023-08-01T00:09:00,2023-08-01T00:10:00,1690848540,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848600,2023-08-01T00:10:00,2023-08-01T00:11:00,1690848600,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848660,2023-08-01T00:11:00,2023-08-01T00:12:00,1690848660,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848720,2023-08-01T00:12:00,2023-08-01T00:13:00,1690848720,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848780,2023-08-01T00:13:00,2023-08-01T00:14:00,1690848780,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848840,2023-08-01T00:14:00,2023-08-01T00:15:00,1690848840,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848900,2023-08-01T00:15:00,2023-08-01T00:16:00,1690848900,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690848960,2023-08-01T00:16:00,2023-08-01T00:17:00,1690848960,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849020,2023-08-01T00:17:00,2023-08-01T00:18:00,1690849020,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849080,2023-08-01T00:18:00,2023-08-01T00:19:00,1690849080,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849140,2023-08-01T00:19:00,2023-08-01T00:20:00,1690849140,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849200,2023-08-01T00:20:00,2023-08-01T00:21:00,1690849200,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849260,2023-08-01T00:21:00,2023-08-01T00:22:00,1690849260,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849320,2023-08-01T00:22:00,2023-08-01T00:23:00,1690849320,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849380,2023-08-01T00:23:00,2023-08-01T00:24:00,1690849380,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849440,2023-08-01T00:24:00,2023-08-01T00:25:00,1690849440,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849500,2023-08-01T00:25:00,2023-08-01T00:26:00,1690849500,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849560,2023-08-01T00:26:00,2023-08-01T00:27:00,1690849560,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849620,2023-08-01T00:27:00,2023-08-01T00:28:00,1690849620,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849680,2023-08-01T00:28:00,2023-08-01T00:29:00,1690849680,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849740,2023-08-01T00:29:00,2023-08-01T00:30:00,1690849740,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849800,2023-08-01T00:30:00,2023-08-01T00:31:00,1690849800,274.94,335.07,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849860,2023-08-01T00:31:00,2023-08-01T00:32:00,1690849860,274.94,335.03,0.0,0.040000000000020464,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849920,2023-08-01T00:32:00,2023-08-01T00:33:00,1690849920,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690849980,2023-08-01T00:33:00,2023-08-01T00:34:00,1690849980,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850040,2023-08-01T00:34:00,2023-08-01T00:35:00,1690850040,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850100,2023-08-01T00:35:00,2023-08-01T00:36:00,1690850100,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850160,2023-08-01T00:36:00,2023-08-01T00:37:00,1690850160,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850220,2023-08-01T00:37:00,2023-08-01T00:38:00,1690850220,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850280,2023-08-01T00:38:00,2023-08-01T00:39:00,1690850280,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850340,2023-08-01T00:39:00,2023-08-01T00:40:00,1690850340,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850400,2023-08-01T00:40:00,2023-08-01T00:41:00,1690850400,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850460,2023-08-01T00:41:00,2023-08-01T00:42:00,1690850460,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850520,2023-08-01T00:42:00,2023-08-01T00:43:00,1690850520,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850580,2023-08-01T00:43:00,2023-08-01T00:44:00,1690850580,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850640,2023-08-01T00:44:00,2023-08-01T00:45:00,1690850640,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850700,2023-08-01T00:45:00,2023-08-01T00:46:00,1690850700,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850760,2023-08-01T00:46:00,2023-08-01T00:47:00,1690850760,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850820,2023-08-01T00:47:00,2023-08-01T00:48:00,1690850820,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850880,2023-08-01T00:48:00,2023-08-01T00:49:00,1690850880,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690850940,2023-08-01T00:49:00,2023-08-01T00:50:00,1690850940,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690851000,2023-08-01T00:50:00,2023-08-01T00:51:00,1690851000,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690851060,2023-08-01T00:51:00,2023-08-01T00:52:00,1690851060,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690851120,2023-08-01T00:52:00,2023-08-01T00:53:00,1690851120,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690851180,2023-08-01T00:53:00,2023-08-01T00:54:00,1690851180,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690851240,2023-08-01T00:54:00,2023-08-01T00:55:00,1690851240,274.94,335.03,0.0,0.0,8457.0,8427.0,0.0,0.0
