key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689201900,2023-07-12T22:45:00,2023-07-12T22:46:00,1689201900,269.16,328.25,0.0,0.0,61.12,62.99,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689201960,2023-07-12T22:46:00,2023-07-12T22:47:00,1689201960,269.16,328.25,0.0,0.0,61.12,63.01,0.0,-0.01999999999999602
ABUJA_OFFICE_DG1_and_DG2_1689202020,2023-07-12T22:47:00,2023-07-12T22:48:00,1689202020,269.16,328.25,0.0,0.0,61.12,63.02,0.0,-0.030000000000001137
ABUJA_OFFICE_DG1_and_DG2_1689202080,2023-07-12T22:48:00,2023-07-12T22:49:00,1689202080,269.16,328.25,0.0,0.0,61.12,63.04,0.0,-0.04999999999999716
ABUJA_OFFICE_DG1_and_DG2_1689202140,2023-07-12T22:49:00,2023-07-12T22:50:00,1689202140,269.16,328.25,0.0,0.0,61.12,63.06,0.0,-0.07000000000000028
ABUJA_OFFICE_DG1_and_DG2_1689202200,2023-07-12T22:50:00,2023-07-12T22:51:00,1689202200,269.16,328.01,0.0,0.2400000000000091,61.12,63.07,0.0,-0.0799999999999983
ABUJA_OFFICE_DG1_and_DG2_1689202260,2023-07-12T22:51:00,2023-07-12T22:52:00,1689202260,269.16,327.97,0.0,0.03999999999996362,61.12,63.09,0.0,-0.10000000000000142
ABUJA_OFFICE_DG1_and_DG2_1689202320,2023-07-12T22:52:00,2023-07-12T22:53:00,1689202320,269.16,327.81,0.0,0.160000000000025,61.12,63.11,0.0,-0.11999999999999744
ABUJA_OFFICE_DG1_and_DG2_1689202380,2023-07-12T22:53:00,2023-07-12T22:54:00,1689202380,269.16,327.81,0.0,0.0,61.12,63.12,0.0,-0.12999999999999545
ABUJA_OFFICE_DG1_and_DG2_1689202440,2023-07-12T22:54:00,2023-07-12T22:55:00,1689202440,269.16,327.81,0.0,0.0,61.12,63.14,0.0,-0.14999999999999858
ABUJA_OFFICE_DG1_and_DG2_1689202500,2023-07-12T22:55:00,2023-07-12T22:56:00,1689202500,269.16,327.81,0.0,0.0,61.12,63.16,0.0,-0.1699999999999946
ABUJA_OFFICE_DG1_and_DG2_1689202560,2023-07-12T22:56:00,2023-07-12T22:57:00,1689202560,269.16,327.81,0.0,0.0,61.12,63.17,0.0,-0.17999999999999972
ABUJA_OFFICE_DG1_and_DG2_1689202620,2023-07-12T22:57:00,2023-07-12T22:58:00,1689202620,269.16,327.26,0.0,0.5500000000000114,61.12,63.19,0.0,-0.19999999999999574
