key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1692571500,2023-08-20T22:45:00,2023-08-20T22:46:00,1692571500,124.97,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692571560,2023-08-20T22:46:00,2023-08-20T22:47:00,1692571560,124.56,187.96,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692571620,2023-08-20T22:47:00,2023-08-20T22:48:00,1692571620,124.56,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692571680,2023-08-20T22:48:00,2023-08-20T22:49:00,1692571680,124.15,187.96,0.4099999999999966,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692571740,2023-08-20T22:49:00,2023-08-20T22:50:00,1692571740,124.15,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692571800,2023-08-20T22:50:00,2023-08-20T22:51:00,1692571800,124.15,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692571860,2023-08-20T22:51:00,2023-08-20T22:52:00,1692571860,124.15,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692571920,2023-08-20T22:52:00,2023-08-20T22:53:00,1692571920,124.15,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692571980,2023-08-20T22:53:00,2023-08-20T22:54:00,1692571980,123.74,187.96,0.4100000000000108,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692572040,2023-08-20T22:54:00,2023-08-20T22:55:00,1692572040,123.74,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692572100,2023-08-20T22:55:00,2023-08-20T22:56:00,1692572100,123.74,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692572160,2023-08-20T22:56:00,2023-08-20T22:57:00,1692572160,123.74,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1692572220,2023-08-20T22:57:00,2023-08-20T22:58:00,1692572220,123.74,187.96,0.0,0.0,8457.0,8427.0,0.0,0.0
