key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682030700,2023-04-20T22:45:00,2023-04-20T22:46:00,1682030700,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682030760,2023-04-20T22:46:00,2023-04-20T22:47:00,1682030760,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682030820,2023-04-20T22:47:00,2023-04-20T22:48:00,1682030820,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682030880,2023-04-20T22:48:00,2023-04-20T22:49:00,1682030880,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682030940,2023-04-20T22:49:00,2023-04-20T22:50:00,1682030940,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031000,2023-04-20T22:50:00,2023-04-20T22:51:00,1682031000,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031060,2023-04-20T22:51:00,2023-04-20T22:52:00,1682031060,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031120,2023-04-20T22:52:00,2023-04-20T22:53:00,1682031120,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031180,2023-04-20T22:53:00,2023-04-20T22:54:00,1682031180,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031240,2023-04-20T22:54:00,2023-04-20T22:55:00,1682031240,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031300,2023-04-20T22:55:00,2023-04-20T22:56:00,1682031300,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031360,2023-04-20T22:56:00,2023-04-20T22:57:00,1682031360,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031420,2023-04-20T22:57:00,2023-04-20T22:58:00,1682031420,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031480,2023-04-20T22:58:00,2023-04-20T22:59:00,1682031480,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031540,2023-04-20T22:59:00,2023-04-20T23:00:00,1682031540,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031600,2023-04-20T23:00:00,2023-04-20T23:01:00,1682031600,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031660,2023-04-20T23:01:00,2023-04-20T23:02:00,1682031660,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031720,2023-04-20T23:02:00,2023-04-20T23:03:00,1682031720,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031780,2023-04-20T23:03:00,2023-04-20T23:04:00,1682031780,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031840,2023-04-20T23:04:00,2023-04-20T23:05:00,1682031840,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031900,2023-04-20T23:05:00,2023-04-20T23:06:00,1682031900,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682031960,2023-04-20T23:06:00,2023-04-20T23:07:00,1682031960,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032020,2023-04-20T23:07:00,2023-04-20T23:08:00,1682032020,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032080,2023-04-20T23:08:00,2023-04-20T23:09:00,1682032080,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032140,2023-04-20T23:09:00,2023-04-20T23:10:00,1682032140,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032200,2023-04-20T23:10:00,2023-04-20T23:11:00,1682032200,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032260,2023-04-20T23:11:00,2023-04-20T23:12:00,1682032260,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032320,2023-04-20T23:12:00,2023-04-20T23:13:00,1682032320,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032380,2023-04-20T23:13:00,2023-04-20T23:14:00,1682032380,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032440,2023-04-20T23:14:00,2023-04-20T23:15:00,1682032440,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032500,2023-04-20T23:15:00,2023-04-20T23:16:00,1682032500,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032560,2023-04-20T23:16:00,2023-04-20T23:17:00,1682032560,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032620,2023-04-20T23:17:00,2023-04-20T23:18:00,1682032620,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032680,2023-04-20T23:18:00,2023-04-20T23:19:00,1682032680,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1682032740,2023-04-20T23:19:00,2023-04-20T23:20:00,1682032740,11740.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
