key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686091500,2023-06-06T22:45:00,2023-06-06T22:46:00,1686091500,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686091560,2023-06-06T22:46:00,2023-06-06T22:47:00,1686091560,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686091620,2023-06-06T22:47:00,2023-06-06T22:48:00,1686091620,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686091680,2023-06-06T22:48:00,2023-06-06T22:49:00,1686091680,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686091740,2023-06-06T22:49:00,2023-06-06T22:50:00,1686091740,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686091800,2023-06-06T22:50:00,2023-06-06T22:51:00,1686091800,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686091860,2023-06-06T22:51:00,2023-06-06T22:52:00,1686091860,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686091920,2023-06-06T22:52:00,2023-06-06T22:53:00,1686091920,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686091980,2023-06-06T22:53:00,2023-06-06T22:54:00,1686091980,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686092040,2023-06-06T22:54:00,2023-06-06T22:55:00,1686092040,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686092100,2023-06-06T22:55:00,2023-06-06T22:56:00,1686092100,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686092160,2023-06-06T22:56:00,2023-06-06T22:57:00,1686092160,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686092220,2023-06-06T22:57:00,2023-06-06T22:58:00,1686092220,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1686092280,2023-06-06T22:58:00,2023-06-06T22:59:00,1686092280,168.84,51.69,0.0,0.0,1954.25,9835.31,0.0,0.0
